seconds;db
19198;31.80
19199;30.99
19200;30.96
19202;31.51
19203;30.42
19204;30.79
19205;30.53
19206;30.51
19207;30.72
19209;31.81
19210;31.04
19212;30.37
19213;30.55
19215;31.86
19216;30.48
19217;30.83
19219;30.80
19220;30.83
19221;30.62
19222;30.26
19224;30.56
19225;30.56
19226;30.60
19227;30.65
19228;30.81
19230;30.77
19231;30.39
19233;30.17
19234;30.63
19236;30.81
19237;30.37
19238;30.39
19240;29.80
19241;30.27
19242;30.90
19243;30.42
19244;30.76
19246;31.47
19247;30.81
19248;30.80
19249;30.46
19250;30.63
19251;30.57
19252;30.65
19253;30.74
19254;30.76
19256;30.18
19257;31.06
19258;30.90
19259;33.48
19260;30.69
19262;30.45
19263;30.69
19265;30.63
19267;31.12
19268;30.94
19269;30.91
19271;31.95
19272;30.58
19274;30.27
19276;30.58
19277;30.80
19279;30.70
19280;31.07
19282;31.05
19283;30.45
19285;30.31
19286;30.43
19287;30.68
19288;30.61
19289;30.63
19291;32.12
19293;30.43
19294;30.81
19295;30.67
19296;30.48
19297;30.72
19298;30.84
19300;29.54
19301;31.08
19302;30.45
19303;31.05
19305;32.85
19306;30.77
19307;31.22
19309;29.64
19313;29.97
19314;30.39
19315;30.88
19318;30.70
19319;31.20
19320;34.42
19321;31.10
19323;31.76
19324;31.21
19325;31.62
19327;30.92
19328;30.53
19330;30.48
19332;30.88
19334;31.28
19336;29.64
19337;30.78
19338;30.64
19339;30.55
19340;30.89
19341;30.87
19342;30.41
19344;31.62
19345;30.85
19347;31.46
19348;30.56
19351;31.31
19352;30.82
19355;30.96
19356;30.33
19357;30.86
19359;30.52
19360;30.30
19361;30.69
19365;31.02
19366;31.03
19367;30.90
19368;30.61
19369;30.28
19371;31.28
19372;31.03
19373;30.34
19374;30.69
19375;31.12
19377;29.60
19379;30.07
19380;32.01
19381;31.88
19383;36.80
19385;30.85
19386;31.16
19387;34.40
19389;30.48
19390;30.46
19392;30.87
19393;30.79
19394;30.53
19395;30.56
19396;30.52
19397;30.47
19398;30.74
19400;31.17
19401;30.57
19402;30.51
19403;30.58
19405;30.13
19407;29.93
19409;30.40
19410;30.59
19412;31.18
19413;30.86
19414;30.92
19417;30.42
19418;30.97
19419;30.45
19420;30.72
19421;30.88
19423;31.96
19425;31.34
19426;31.12
19428;30.52
19429;31.90
19430;31.93
19432;30.81
19433;31.05
19435;31.00
19437;31.54
19438;30.92
19439;30.44
19440;30.93
19441;30.72
19444;30.65
19445;31.03
19448;31.22
19450;29.80
19451;30.68
19452;31.23
19455;31.93
19457;31.65
19458;30.48
19460;32.04
19462;30.20
19463;30.51
19465;30.43
19468;30.91
19469;30.17
19470;30.42
19472;29.53
19473;30.53
19474;30.73
19475;30.57
19476;30.41
19477;30.43
19479;29.93
19481;30.00
19483;31.12
19484;30.77
19486;32.10
19487;31.82
19488;31.35
19489;31.37
19491;31.19
19493;30.88
19494;30.83
19496;31.01
19497;30.57
19499;30.05
19500;29.90
19501;30.36
19502;30.73
19504;29.83
19505;30.66
19506;30.63
19507;30.84
19509;30.18
19511;30.55
19512;30.79
19514;30.30
19516;30.58
19518;28.95
19520;30.39
19521;30.26
19523;29.97
19524;30.90
19525;30.49
19526;30.48
19527;30.30
19529;29.37
19530;30.13
19532;30.93
19533;30.99
19534;31.06
19535;30.81
19536;31.09
19538;30.22
19540;30.47
19541;30.67
19543;30.24
19544;30.14
19545;30.67
19546;30.65
19547;30.33
19549;30.66
19550;31.20
19551;32.02
19552;33.19
19556;30.89
19557;30.54
19558;31.04
19559;30.46
19560;30.76
19561;30.60
19562;30.72
19563;30.80
19564;30.93
19565;31.13
19566;30.87
19567;30.81
19568;30.86
19569;31.01
19570;30.60
19571;31.23
19572;30.85
19573;30.77
19575;31.27
19576;31.17
19578;30.47
19579;31.12
19581;32.72
19582;31.75
19585;30.74
19587;31.52
19589;31.48
19590;30.79
19591;30.79
19593;30.48
19595;30.60
19597;30.23
19599;31.46
19601;30.10
19603;30.80
19605;31.78
19606;30.56
19607;30.72
19608;30.76
19609;31.13
19610;30.74
19612;30.19
19614;31.11
19615;31.10
19616;30.75
19617;30.75
19618;30.83
19620;29.05
19621;30.61
19622;30.70
19623;30.79
19624;30.74
19625;30.86
19626;31.07
19627;30.70
19630;31.27
19631;31.72
19632;31.23
19635;30.17
19636;31.06
19637;30.90
19639;33.50
19640;36.01
19641;36.88
19643;30.17
19644;32.74
19646;30.47
19647;30.95
19648;30.97
19650;30.11
19651;30.64
19653;31.04
19654;30.99
19655;30.39
19656;30.99
19658;30.67
19660;31.27
19661;30.93
19662;31.04
19663;31.17
19665;31.75
19666;30.99
19667;30.41
19668;31.04
19669;30.43
19671;31.24
19673;30.49
19674;31.29
19675;30.78
19677;30.61
19678;30.82
19680;30.94
19682;31.65
19683;31.18
19686;30.65
19687;30.90
19689;30.50
19691;31.27
19693;30.28
19694;31.24
19696;31.54
19697;30.58
19699;30.21
19701;31.31
19702;30.67
19703;31.81
19704;31.65
19705;31.99
19706;31.49
19707;31.38
19708;32.11
19710;31.21
19713;31.42
19714;30.27
19716;30.99
19717;30.54
19720;30.99
19722;31.64
19723;31.12
19725;30.59
19726;30.76
19727;30.69
19728;31.13
19729;30.94
19730;31.06
19731;30.62
19732;30.98
19733;30.70
19734;30.89
19735;31.29
19737;30.91
19738;30.32
19740;29.57
19741;30.58
19744;30.45
19745;31.09
19746;31.35
19748;31.99
19749;30.79
19750;30.78
19753;29.65
19755;30.21
19756;30.96
19758;30.77
19759;30.59
19760;30.89
19761;31.18
19763;31.43
19765;30.69
19767;30.66
19769;30.03
19771;43.12
19772;31.09
19773;31.79
19774;32.26
19775;32.95
19776;32.28
19777;31.86
19778;31.81
19779;31.27
19781;30.92
19782;31.12
19785;30.10
19786;30.85
19788;30.89
19789;30.81
19790;30.68
19791;30.79
19792;30.92
19793;30.65
19794;30.95
19795;31.00
19796;30.93
19797;31.01
19798;30.92
19799;30.63
19800;30.78
19801;30.78
19804;29.89
19805;30.56
19806;30.36
19808;31.24
19809;30.92
19811;32.18
19813;33.13
19815;37.37
19816;31.55
19819;32.78
19820;32.88
19822;30.42
19823;33.10
19824;32.51
19826;35.45
19827;31.65
19829;31.17
19831;30.00
19835;31.49
19836;31.31
19838;30.47
19839;31.47
19840;30.86
19841;30.91
19842;30.54
19844;30.38
19845;30.62
19846;30.42
19847;30.47
19848;30.56
19849;30.81
19851;30.74
19852;30.61
19854;30.19
19855;30.83
19856;31.00
19857;30.62
19858;30.88
19860;30.00
19861;30.80
19862;30.72
19863;30.81
19865;29.64
19868;30.98
19869;31.14
19871;29.79
19873;30.46
19874;30.63
19875;30.80
19877;31.27
19878;30.62
19879;30.09
19880;30.72
19882;30.40
19884;29.84
19885;30.78
19886;30.46
19887;30.63
19889;32.39
19890;31.53
19891;31.81
19892;30.96
19893;30.63
19894;30.88
19895;30.54
19896;30.47
19897;30.75
19898;30.45
19899;30.43
19901;30.43
19902;30.96
19903;30.69
19904;30.68
19905;30.52
19906;30.53
19907;30.43
19908;30.70
19910;30.55
19911;30.48
19912;30.41
19913;30.71
19915;30.72
19916;30.67
19918;29.70
19920;30.64
19922;30.59
19923;30.56
19925;30.42
19926;30.78
19928;30.97
19929;30.85
19930;33.01
19931;30.29
19932;30.27
19933;30.77
19935;30.78
19936;30.34
19937;30.56
19938;30.60
19940;30.99
19941;30.68
19942;30.55
19945;30.19
19947;30.92
19948;30.39
19949;30.57
19951;30.38
19952;30.96
19953;30.51
19954;30.47
19955;30.51
19956;30.53
19957;30.81
19958;30.59
19959;30.63
19960;30.82
19961;30.15
19962;30.66
19964;31.25
19965;30.77
19967;30.96
19968;30.62
19969;30.50
19970;30.84
19972;30.88
19974;30.69
19976;30.00
19977;30.21
19978;30.42
19979;30.48
19981;30.72
19983;30.87
19985;30.59
19986;30.90
19987;30.75
19988;30.64
19990;30.75
19992;29.48
19994;31.06
19995;30.41
19996;30.64
19997;30.64
19998;30.77
20000;30.75
20002;30.19
20003;30.68
20005;30.72
20007;30.42
20008;30.90
20009;30.71
20011;30.50
20012;30.73
20014;31.07
20016;31.21
20017;30.81
20019;29.98
20022;31.63
20024;31.32
20025;30.76
20026;31.16
20027;31.13
20029;30.31
20030;30.93
20031;30.60
20032;31.56
20033;31.50
20035;31.22
20037;31.44
20039;30.59
20040;30.50
20041;30.77
20043;29.37
20045;30.34
20046;31.02
20048;30.82
20050;30.36
20052;29.86
20054;30.12
20055;30.77
20056;30.28
20057;30.44
20059;29.89
20061;31.28
20062;30.50
20063;30.77
20064;30.57
20066;28.99
20068;30.22
20069;30.59
20070;30.24
20071;30.51
20072;30.44
20074;31.02
20075;30.37
20076;30.41
20077;30.61
20078;30.28
20080;29.91
20081;30.49
20082;30.73
20084;30.69
20085;30.64
20087;30.52
20088;30.64
20089;30.49
20091;31.19
20092;30.35
20095;31.16
20096;30.49
20097;30.74
20098;30.61
20100;31.17
20101;30.72
20102;30.52
20103;30.58
20104;30.69
20105;30.76
20107;30.30
20109;32.00
20111;30.30
20112;30.72
20113;30.64
20114;30.26
20116;29.53
20117;30.55
20118;30.88
20119;30.48
20120;30.42
20121;30.22
20123;29.38
20124;30.67
20126;29.71
20127;31.00
20128;30.63
20130;31.65
20131;31.58
20133;30.34
20134;31.39
20135;31.27
20138;30.39
20139;30.54
20141;29.99
20142;30.72
20144;31.10
20145;30.51
20146;31.22
20148;34.71
20149;33.40
20150;32.66
20151;35.77
20152;32.58
20153;34.07
20154;31.68
20156;32.61
20157;32.04
20158;31.58
20159;31.03
20161;30.36
20163;30.10
20164;30.63
20165;31.00
20166;30.91
20167;31.23
20169;31.37
20170;30.66
20172;29.85
20173;30.45
20175;30.32
20176;31.17
20177;30.82
20178;31.16
20179;31.11
20180;31.22
20181;30.63
20182;31.12
20184;30.50
20186;31.29
20188;30.67
20189;30.72
20190;30.76
20191;30.90
20193;32.10
20194;30.91
20196;30.95
20198;30.99
20199;31.34
20200;30.95
20201;31.47
20202;31.29
20204;33.25
20205;31.85
20207;35.31
20208;36.82
20210;33.85
20211;33.89
20213;31.24
20214;31.62
20216;30.67
20217;31.30
20218;31.39
20220;31.16
20222;30.44
20223;30.62
20225;30.28
20226;30.58
20227;31.29
20228;30.74
20229;30.87
20230;30.75
20231;30.60
20232;30.72
20233;30.72
20234;31.11
20235;31.23
20236;33.52
20237;32.48
20238;31.57
20239;32.72
20240;32.17
20242;33.19
20243;31.13
20245;31.15
20246;31.48
20247;30.91
20250;29.62
20251;31.05
20252;30.90
20254;31.46
20255;30.61
20257;31.52
20258;31.01
20259;31.05
20260;31.01
20263;30.91
20265;31.35
20267;30.26
20268;30.51
20269;30.73
20270;30.77
20271;30.60
20272;30.58
20273;30.93
20274;31.13
20276;30.29
20277;30.51
20278;31.03
20280;30.15
20281;30.96
20282;31.27
20283;32.09
20284;31.58
20285;32.01
20286;31.81
20287;31.73
20289;30.69
20291;30.52
20292;31.14
20294;32.95
20295;30.84
20296;30.65
20298;30.46
20300;30.83
20302;31.25
20303;32.42
20304;32.64
20306;33.13
20307;32.75
20308;32.61
20309;32.65
20310;32.25
20311;31.93
20312;31.88
20314;30.59
20315;30.83
20317;31.34
20320;30.15
20322;31.30
20324;30.73
20325;31.24
20326;31.01
20327;31.08
20329;30.62
20330;30.72
20331;30.78
20333;31.20
20334;31.00
20336;31.47
20339;31.05
20340;31.65
20341;31.02
20343;30.64
20345;30.60
20346;30.76
20348;31.24
20349;31.04
20350;31.23
20352;30.35
20353;30.81
20355;30.08
20356;31.38
20358;30.90
20360;29.41
20361;30.83
20363;30.88
20364;30.63
20365;30.58
20369;29.81
20371;30.28
20373;31.33
20374;30.74
20375;30.46
20377;30.85
20379;30.18
20380;30.55
20382;31.10
20383;30.90
20385;30.79
20386;30.70
20387;30.96
20388;30.82
20390;30.73
20392;31.23
20394;29.67
20396;31.49
20397;30.91
20399;29.92
20400;30.93
20402;30.94
20403;31.07
20404;31.24
20405;31.71
20406;31.45
20407;31.94
20409;31.27
20411;31.29
20415;30.43
20416;30.15
20417;31.22
20418;30.94
20419;30.95
20420;30.71
20422;30.65
20424;31.20
20425;30.75
20427;30.85
20428;30.65
20430;30.18
20432;30.16
20433;31.05
20434;30.78
20435;30.72
20436;31.06
20439;31.04
20441;31.09
20442;30.87
20443;31.01
20444;30.92
20445;31.27
20446;30.68
20447;31.26
20448;30.95
20449;31.00
20450;30.97
20451;30.69
20452;30.80
20453;30.63
20455;31.38
20456;30.79
20457;30.83
20459;32.25
20460;30.81
20462;30.40
20464;31.01
20465;30.73
20466;31.10
20467;30.74
20468;30.62
20470;30.82
20471;31.32
20472;31.28
20473;31.23
20475;34.17
20477;31.48
20478;30.96
20479;31.11
20480;30.78
20482;30.62
20485;30.75
20487;30.55
20488;30.59
20489;31.05
20490;30.81
20492;30.48
20493;30.92
20494;30.70
20495;30.49
20496;30.48
20498;31.47
20499;30.96
20500;30.87
20501;30.83
20502;30.88
20504;30.69
20506;29.70
20507;30.96
20509;30.48
20511;30.56
20512;30.97
20513;30.94
20515;30.29
20517;31.52
20518;30.99
20521;31.95
20523;30.67
20524;31.02
20525;30.65
20529;31.69
20530;31.40
20532;30.22
20534;30.74
20535;30.39
20536;30.70
20537;30.83
20539;31.21
20540;31.04
20542;30.81
20543;31.26
20545;30.11
20547;29.78
20548;30.57
20550;30.48
20553;29.92
20554;30.71
20556;30.76
20557;30.86
20558;30.60
20560;31.23
20561;30.84
20563;32.00
20564;30.89
20565;30.83
20566;30.68
20568;31.08
20570;30.22
20571;30.75
20572;30.92
20573;30.93
20574;30.67
20575;30.75
20576;30.49
20577;30.76
20579;30.54
20580;30.47
20582;30.13
20583;30.63
20584;30.95
20586;30.93
20589;30.66
20590;30.41
20591;30.92
20595;31.66
20596;30.28
20598;32.22
20599;30.62
20600;30.80
20601;30.63
20602;30.90
20603;31.10
20604;30.58
20605;30.82
20607;30.36
20608;31.01
20611;30.60
20613;30.59
20615;31.53
20617;30.57
20619;29.86
20621;30.40
20622;30.56
20623;30.51
20625;30.20
20626;31.28
20628;28.84
20630;29.56
20632;30.93
20633;30.79
20634;30.93
20635;30.63
20637;29.78
20639;30.22
20640;30.82
20642;31.51
20643;30.50
20645;30.57
20647;31.03
20649;30.31
20650;30.90
20651;32.16
20652;33.44
20654;31.42
20655;31.29
20656;31.09
20657;30.27
20658;30.71
20659;31.12
20661;30.18
20662;30.75
20663;30.81
20665;30.22
20666;30.33
20669;30.36
20671;29.97
20672;30.31
20673;30.73
20674;30.50
20676;29.00
20677;30.82
20678;30.88
20682;29.73
20683;29.78
20685;30.49
20687;31.24
20689;31.06
20690;31.01
20691;30.82
20692;30.96
20694;30.89
20695;30.24
20696;30.56
20698;30.80
20699;31.01
20701;30.69
20702;30.72
20703;30.70
20705;31.40
20707;30.04
20708;30.83
20709;30.79
20710;30.52
20711;31.40
20713;31.29
20715;31.60
20717;31.12
20719;31.43
20721;30.50
20722;30.65
20723;30.69
20724;30.85
20726;30.27
20728;31.03
20729;30.71
20730;30.96
20731;31.09
20732;30.88
20734;29.55
20737;31.36
20738;30.72
20739;31.30
20740;31.14
20742;31.07
20743;30.85
20746;30.36
20748;31.58
20750;30.55
20751;31.34
20752;31.15
20753;31.25
20756;30.49
20757;30.37
20758;31.57
20759;31.55
20760;30.99
20761;31.40
20762;31.38
20763;31.30
20765;30.89
20766;31.56
20767;31.66
20768;31.58
20770;42.96
20771;32.35
20772;32.46
20774;32.86
20778;31.42
20780;31.80
20781;32.04
20782;31.70
20784;31.83
20787;32.01
20788;31.37
20789;31.93
20790;31.75
20791;31.71
20792;31.43
20793;31.54
20794;31.64
20795;31.91
20796;31.39
20800;31.66
20802;31.08
20803;32.55
20805;31.57
20807;32.00
20808;32.44
20810;32.54
20811;31.84
20814;32.79
20815;32.84
20816;32.53
20818;32.35
20821;33.75
20823;34.94
20825;33.12
20826;31.90
20828;34.28
20830;32.01
20831;32.25
20834;32.57
20836;33.08
20837;30.98
20838;32.17
20839;31.15
20841;31.71
20842;31.48
20843;31.66
20844;31.52
20846;31.21
20847;32.39
20852;32.09
20854;31.72
20856;31.88
20858;31.94
20860;30.94
20861;30.75
20862;32.12
20863;31.44
20864;31.79
20865;31.96
20867;31.93
20868;32.35
20869;31.53
20871;30.93
20873;30.61
20877;30.85
20878;31.18
20879;31.71
20883;32.53
20884;32.13
20885;31.40
20886;31.60
20887;31.89
20888;31.73
20890;32.15
20892;31.18
20893;35.15
20895;33.09
20897;31.90
20899;32.00
20901;31.74
20903;31.49
20904;31.40
20905;31.95
20906;32.01
20907;31.77
20909;32.08
20910;32.06
20911;31.78
20912;33.09
20913;32.65
20915;32.08
20916;32.46
20917;32.02
20918;32.53
20919;31.47
20921;32.43
20923;34.54
20924;35.04
20926;33.04
20927;32.76
20928;31.51
20929;33.08
20930;31.64
20931;32.61
20933;32.78
20934;31.56
20935;32.41
20939;31.56
20940;31.98
20941;31.85
20942;32.49
20944;32.27
20945;31.83
20946;32.44
20947;31.32
20952;31.05
20954;31.75
20956;33.04
20957;32.29
20959;31.85
20961;33.05
20962;32.38
20964;32.67
20965;32.00
20966;31.62
20967;33.01
20968;31.84
20969;32.35
20970;32.91
20972;33.24
20973;32.35
20974;32.74
20976;33.29
20977;33.11
20978;31.88
20979;33.33
20981;33.06
20983;32.26
20984;33.60
20985;32.25
20986;32.57
20987;32.83
20989;32.60
20990;32.09
20992;32.05
20994;33.22
20995;32.53
20997;32.33
20998;31.16
20999;32.55
21000;32.00
21001;31.75
21002;33.36
21003;31.82
21004;32.02
21006;32.52
21007;32.38
21008;32.66
21009;31.59
21010;32.74
21011;32.29
21013;32.11
21014;32.56
21016;30.62
21018;32.46
21020;32.23
21021;31.83
21023;32.40
21025;31.52
21026;32.65
21027;31.92
21029;32.52
21031;32.17
21033;32.01
21035;31.56
21039;32.12
21043;33.78
21044;31.15
21045;32.07
21046;32.24
21049;32.46
21050;33.81
21051;33.01
21052;33.43
21054;32.31
21058;33.07
21059;32.15
21060;32.47
21061;33.06
21062;33.30
21063;32.49
21064;32.56
21066;32.43
21068;32.80
21069;31.60
21070;33.06
21072;32.99
21073;31.42
21075;31.29
21076;33.23
21078;32.28
21079;32.31
21080;33.03
21081;31.95
21085;31.18
21086;32.01
21088;33.33
21089;31.79
21092;31.77
21094;33.75
21096;32.99
21098;32.98
21100;31.55
21101;31.66
21102;32.83
21103;32.42
21105;32.89
21106;32.19
21107;32.90
21108;32.26
21110;32.93
21111;32.46
21112;32.27
21113;32.03
21116;31.77
21117;32.04
21118;32.49
21119;32.08
21121;34.07
21123;32.39
21125;33.00
21127;33.12
21130;33.04
21131;32.42
21132;33.45
21133;32.92
21134;33.96
21136;33.02
21137;32.50
21138;33.14
21139;31.73
21140;33.13
21141;31.81
21143;33.47
21144;33.32
21146;34.04
21147;31.57
21148;32.81
21151;33.09
21153;32.79
21154;32.32
21156;33.16
21158;33.21
21159;31.74
21161;32.33
21163;31.50
21164;32.88
21166;32.61
21167;32.20
21168;32.89
21169;32.16
21170;32.79
21172;32.57
21174;31.04
21175;33.16
21176;32.56
21178;32.12
21179;32.83
21180;33.28
21183;32.17
21184;33.36
21188;34.03
21189;32.80
21192;32.56
21196;32.01
21197;31.33
21198;32.31
21200;32.80
21202;32.81
21203;32.70
21204;32.04
21205;32.75
21207;31.78
21208;31.61
21209;33.41
21210;31.78
21211;33.28
21213;33.53
21214;32.27
21216;32.32
21218;32.52
21219;31.65
21220;33.29
21223;33.87
21224;32.69
21225;31.83
21226;32.92
21227;32.17
21228;33.31
21229;32.55
21230;33.86
21231;33.91
21233;34.82
21235;35.59
21236;33.90
21238;32.49
21239;32.44
21241;31.92
21242;34.41
21248;33.71
21250;32.19
21251;33.06
21254;33.93
21255;32.94
21258;32.56
21260;34.31
21263;31.30
21264;32.24
21265;33.27
21267;31.11
21268;33.07
21273;32.88
21274;32.37
21276;32.58
21281;32.87
21284;33.37
21285;32.19
21286;34.30
21287;32.65
21288;31.80
21290;30.25
21292;34.83
21293;33.41
21298;31.51
21299;31.21
21300;31.35
21303;32.52
21304;32.58
21305;31.94
21306;31.50
21308;31.71
21309;32.20
21311;31.92
21313;29.58
21314;30.90
21315;30.84
21316;31.52
21317;31.42
21318;31.78
21319;32.98
21320;33.04
21321;33.19
21323;33.79
21324;32.66
