seconds;db
16857;38.56
16859;38.82
16860;39.36
16862;39.10
16863;39.70
16864;37.97
16866;38.20
16867;39.23
16868;39.50
16869;38.66
16870;38.54
16871;38.36
16872;39.07
16873;39.71
16874;39.71
16876;39.27
16878;38.96
16879;39.88
16881;41.79
16883;38.29
16887;38.20
16888;37.91
16890;37.63
16892;38.96
16893;39.15
16895;38.05
16898;38.33
16900;39.52
16901;40.16
16902;39.24
16903;39.26
16904;39.50
16906;40.67
16907;40.46
16908;40.24
16909;39.83
16910;37.85
16913;38.26
16914;38.25
16915;39.54
16916;40.24
16917;40.03
16919;40.89
16920;39.60
16921;39.76
16922;39.04
16923;37.76
16925;37.95
16926;38.63
16927;39.43
16929;37.92
16930;39.13
16931;39.20
16932;38.99
16935;39.10
16936;38.85
16938;40.05
16940;37.71
16941;39.96
16942;39.58
16943;39.24
16945;39.80
16946;39.35
16947;39.52
16948;39.69
16949;38.41
16951;39.70
16953;37.62
16956;39.29
16957;39.61
16958;39.35
16959;38.84
16960;39.82
16961;40.20
16962;39.11
16963;37.62
16964;37.67
16965;38.46
16966;39.22
16967;39.12
16970;38.35
16971;38.95
16973;39.94
16975;37.54
16976;38.40
16977;38.44
16978;39.27
16979;39.49
16980;38.47
16984;39.05
16986;38.50
16988;38.50
16989;39.80
16990;38.80
16991;39.59
16992;40.39
16993;39.32
16994;38.87
16995;39.62
16997;38.02
16998;38.27
16999;38.35
17000;38.61
17001;39.45
17002;38.77
17004;38.96
17007;38.87
17008;39.27
17009;38.46
17010;38.45
17013;38.59
17014;39.60
17015;40.43
17016;39.69
17017;40.28
17018;39.82
17020;40.34
17022;39.71
17023;40.20
17024;40.43
17025;39.54
17026;39.11
17027;38.69
17029;39.38
17030;38.42
17032;38.92
17033;38.16
17034;38.21
17035;38.65
17036;38.60
17038;40.18
17039;40.21
17040;41.01
17041;40.03
17044;38.20
17045;38.52
17046;38.98
17047;39.22
17050;39.98
17052;38.80
17054;37.51
17056;38.98
17057;38.70
17059;37.57
17061;40.12
17063;39.71
17064;39.87
17065;38.93
17067;37.45
17070;37.70
17071;37.94
17072;38.22
17073;39.80
17074;39.81
17075;41.13
17076;40.21
17077;39.92
17078;39.82
17079;39.91
17080;39.44
17081;39.27
17082;38.79
17083;38.56
17085;38.01
17086;38.48
17087;39.43
17088;39.62
17089;39.31
17090;38.26
17091;38.38
17093;37.38
17094;37.89
17096;38.17
17097;37.71
17098;37.73
17099;37.73
17100;38.93
17101;39.13
17102;39.22
17103;39.45
17104;39.94
17105;40.04
17106;42.23
17107;41.74
17108;39.60
17110;40.22
17111;41.16
17112;42.51
17113;38.55
17114;38.67
17116;40.65
17121;39.20
17122;37.95
17123;38.30
17124;39.71
17125;38.56
17126;38.46
17127;38.04
17128;37.51
17129;38.39
17130;38.12
17131;38.23
17132;38.25
17133;39.68
17134;39.14
17135;38.12
17136;38.27
17137;39.87
17138;39.50
17139;39.43
17140;39.31
17142;37.55
17143;37.52
17144;38.14
17145;37.77
17146;38.28
17147;38.05
17148;38.69
17149;39.26
17150;40.33
17151;39.86
17152;38.60
17153;39.17
17154;39.78
17155;39.09
17156;38.32
17157;38.64
17158;37.25
17159;39.38
17160;39.41
17161;39.35
17162;38.73
17163;38.76
17164;39.28
17165;39.43
17166;39.96
17167;38.23
17168;37.79
17169;37.99
17170;38.62
17173;39.12
17174;39.56
17175;39.92
17176;39.85
17178;41.17
17180;39.75
17181;39.56
17183;37.51
17185;36.32
17186;36.92
17187;37.89
17188;38.52
17189;38.60
17190;39.58
17191;40.11
17192;40.19
17194;39.24
17196;39.52
17197;40.55
17199;38.51
17201;38.48
17203;38.95
17204;40.01
17205;39.48
17206;38.88
17208;38.32
17209;37.63
17210;37.38
17211;38.81
17212;39.81
17213;39.88
17214;38.80
17215;39.35
17217;39.11
17218;38.77
17219;39.13
17220;39.27
17221;39.63
17222;39.59
17223;39.34
17225;37.43
17227;38.43
17228;39.45
17229;39.12
17230;38.84
17231;39.53
17232;40.02
17233;39.69
17234;38.84
17235;38.43
17236;38.91
17237;38.52
17238;38.71
17239;39.17
17241;37.65
17242;38.89
17244;39.38
17246;40.39
17247;40.15
17249;39.81
17250;40.37
17251;37.91
17253;37.26
17254;38.12
17255;38.83
17258;39.12
17260;38.96
17262;37.35
17264;37.72
17265;37.70
17266;38.32
17267;37.63
17269;39.34
17270;38.57
17271;39.73
17272;39.71
17273;39.45
17274;39.59
17276;39.76
17277;38.99
17278;38.65
17280;39.44
17281;39.31
17283;40.22
17284;38.95
17285;38.41
17287;39.72
17289;40.53
17290;40.41
17291;39.31
17292;38.74
17293;37.75
17294;38.55
17297;37.83
17298;37.87
17299;38.46
17300;39.54
17301;38.37
17303;37.87
17304;38.42
17305;39.07
17306;39.98
17307;39.55
17308;38.97
17309;39.35
17311;37.69
17312;37.69
17313;36.74
17315;39.38
17316;39.42
17318;39.79
17319;38.90
17320;38.08
17321;37.96
17322;38.85
17323;39.70
17325;37.21
17326;37.12
17327;37.85
17328;38.82
17330;39.95
17331;39.51
17332;39.49
17334;39.35
17335;38.02
17337;39.68
17338;39.37
17339;37.60
17340;37.01
17341;37.29
17342;38.11
17344;38.39
17346;40.77
17347;39.80
17349;38.36
17350;38.21
17353;39.51
17355;39.30
17357;40.24
17358;39.89
17359;39.40
17361;38.58
17362;38.44
17363;38.96
17364;38.81
17365;38.00
17366;38.04
17367;38.39
17368;38.53
17369;39.06
17371;39.08
17372;39.04
17373;39.82
17374;39.87
17376;38.85
17377;37.79
17378;38.35
17379;38.91
17381;40.58
17382;41.07
17383;39.11
17384;38.14
17385;38.11
17386;38.18
17387;38.35
17388;38.87
17389;38.94
17390;39.96
17391;38.95
17392;37.83
17393;38.11
17394;37.83
17395;38.58
17396;38.91
17397;38.74
17398;39.27
17399;40.13
17401;38.72
17403;37.68
17404;38.98
17405;38.91
17406;39.39
17407;39.65
17408;39.79
17409;39.27
17410;37.31
17411;36.93
17412;37.78
17413;38.84
17414;38.24
17415;39.80
17416;39.30
17417;38.96
17418;38.49
17419;38.46
17420;38.58
17421;38.84
17422;39.69
17423;39.27
17425;39.26
17426;39.33
17429;40.37
17431;38.28
17432;36.95
17433;38.69
17434;39.17
17435;38.36
17436;37.64
17437;38.52
17438;39.23
17439;38.97
17440;38.82
17441;38.53
17442;39.22
17443;39.60
17445;39.75
17447;38.42
17448;38.97
17449;39.18
17450;39.34
17452;38.98
17453;39.19
17454;39.37
17455;39.28
17456;39.08
17457;38.10
17458;38.66
17459;39.26
17460;38.98
17461;39.43
17462;40.56
17463;40.39
17465;35.54
17466;37.05
17467;38.34
17468;38.02
17469;38.36
17470;38.66
17472;39.65
17473;38.54
17474;38.77
17476;37.99
17477;38.91
17479;38.00
17480;38.76
17481;39.19
17482;38.30
17483;38.34
17484;38.18
17485;38.67
17486;39.34
17487;38.14
17488;37.79
17489;38.25
17490;39.50
17491;39.39
17492;37.21
17493;37.73
17494;39.03
17495;39.36
17496;39.70
17499;38.37
17500;39.28
17501;39.53
17502;39.24
17503;39.34
17504;39.82
17505;39.36
17506;39.27
17507;39.55
17509;39.18
17510;38.27
17511;38.20
17513;38.74
17515;37.34
17517;38.82
17519;40.33
17520;39.91
17521;40.05
17522;39.70
17523;37.53
17524;37.72
17525;38.00
17526;38.60
17527;39.55
17528;39.46
17530;39.61
17531;39.44
17532;39.05
17533;38.35
17534;37.05
17535;37.56
17536;38.16
17537;37.70
17538;37.64
17539;37.99
17541;37.36
17543;38.47
17544;38.42
17545;38.91
17546;39.09
17547;39.19
17548;39.41
17549;39.10
17550;39.39
17551;39.03
17554;38.60
17555;38.45
17556;38.15
17557;37.25
17558;36.71
17559;37.20
17560;37.49
17562;38.32
17563;39.75
17564;39.56
17565;39.25
17566;39.65
17567;39.15
17568;37.83
17569;37.29
17570;38.06
17571;38.28
17572;38.62
17573;39.03
17574;38.57
17575;38.17
17576;37.15
17577;37.32
17578;38.67
17580;39.39
17581;39.45
17582;39.48
17583;38.25
17584;37.67
17585;38.54
17586;39.16
17587;39.24
17588;38.22
17589;37.26
17590;38.39
17591;39.30
17594;37.80
17595;38.10
17596;38.28
17597;39.60
17598;39.84
17599;38.83
17600;39.89
17601;39.83
17602;38.48
17603;38.18
17604;38.75
17605;38.27
17606;37.96
17607;37.56
17608;37.58
17609;38.08
17610;37.15
17612;37.69
17613;39.05
17614;38.97
17615;39.14
17616;39.94
17617;39.21
17619;37.02
17621;36.65
17622;37.54
17623;37.18
17624;37.33
17625;38.05
17626;38.74
17627;39.61
17628;39.10
17629;38.61
17630;38.90
17632;38.45
17634;38.20
17635;39.09
17636;39.48
17637;39.53
17638;40.44
17639;40.71
17640;39.05
17641;38.48
17642;38.94
17643;38.98
17644;39.00
17645;39.09
17646;38.70
17647;38.77
17648;37.70
17649;37.01
17652;37.82
17653;38.32
17654;38.54
17655;38.95
17656;39.04
17657;39.02
17658;39.13
17659;38.76
17660;38.53
17661;39.12
17662;39.35
17663;39.15
17664;40.01
17665;38.33
17666;38.33
17667;38.96
17668;38.50
17669;37.85
17670;38.41
17671;39.24
17672;38.45
17674;38.37
17676;38.29
17677;38.65
17679;38.20
17680;39.35
17681;38.90
17682;38.89
17683;38.65
17684;37.65
17685;38.30
17686;39.41
17687;38.79
17688;38.19
17689;38.47
17690;39.19
17691;39.68
17692;39.65
17693;39.00
17694;38.39
17695;37.75
17696;38.68
17697;38.74
17699;38.03
17700;37.83
17701;38.69
17702;39.17
17703;37.68
17704;38.04
17705;39.61
17706;39.73
17707;39.38
17708;37.77
17709;38.76
17710;38.36
17712;37.79
17713;38.28
17714;38.49
17715;38.99
17716;38.85
17717;39.04
17718;39.14
17719;38.28
17720;37.58
17721;38.25
17722;40.34
17724;40.24
17725;39.61
17726;39.59
17727;39.57
17728;38.68
17729;38.14
17730;37.09
17732;39.45
17733;38.94
17734;37.94
17735;36.90
17736;37.96
17737;38.70
17738;38.95
17739;37.96
17740;39.07
17741;39.40
17742;39.93
17743;39.04
17745;40.69
17747;38.25
17748;38.63
17749;38.20
17750;38.04
17751;39.21
17752;39.58
17753;39.44
17754;38.62
17755;37.63
17756;36.85
17757;36.91
17758;36.81
17759;36.75
17760;36.94
17761;36.95
17762;37.90
17763;38.88
17765;39.56
17766;40.33
17767;39.79
17768;39.34
17769;39.48
17770;39.44
17773;39.13
17775;40.34
17776;39.62
17777;39.40
17778;39.68
17779;39.05
17780;39.27
17781;38.85
17782;37.70
17783;37.14
17784;37.56
17785;38.36
17786;38.83
17787;39.28
17788;39.80
17789;40.45
17790;40.73
17791;39.58
17792;38.96
17793;38.69
17794;39.02
17795;38.80
17796;39.00
17797;39.46
17798;38.77
17800;38.17
17801;38.03
17803;38.94
17805;38.96
17806;39.37
17807;39.16
17808;39.36
17809;38.83
17811;38.14
17812;38.47
17813;37.74
17814;37.85
17815;38.33
17816;38.71
17817;38.88
17818;39.49
17819;39.59
17820;39.35
17821;39.02
17823;38.25
17824;38.73
17825;38.63
17826;39.08
17827;39.14
17829;39.01
17830;38.67
17831;37.59
17832;37.83
17833;39.69
17834;39.66
17835;39.57
17837;36.63
17838;37.66
17839;38.81
17840;38.89
17841;38.89
17842;38.95
17843;37.02
17844;37.28
17846;39.27
17847;39.90
17848;40.39
17849;39.80
17850;40.23
17851;39.87
17852;38.09
17853;38.30
17854;38.16
17856;37.77
17857;38.32
17858;39.45
17859;39.87
17860;38.96
17861;39.12
17862;39.57
17864;37.72
17866;38.85
17867;38.67
17869;38.92
17870;39.49
17871;39.44
17872;39.42
17873;38.99
17874;38.11
17875;37.81
17877;39.49
17879;39.43
17880;38.71
17881;38.37
17882;38.21
17883;37.85
17884;38.61
17885;39.15
17886;38.93
17887;39.03
17888;40.03
17889;40.50
17890;35.85
17892;38.99
17893;39.03
17894;39.86
17896;42.47
17898;38.56
17899;39.28
17900;40.02
17901;40.01
17902;39.94
17903;39.85
17905;34.57
17906;35.84
17907;37.78
17908;39.77
17909;40.14
17910;40.44
17911;39.54
17913;38.73
17914;39.19
17915;38.69
17916;38.48
17918;37.55
17919;37.99
17920;38.70
17921;40.04
17922;40.06
17923;40.30
17924;39.55
17925;38.97
17926;37.83
17927;37.19
17929;38.54
17930;38.85
17932;38.63
17934;39.92
17935;39.57
17937;39.87
17938;40.31
17939;39.90
17942;37.87
17944;36.71
17945;38.50
17946;39.66
17948;35.52
17949;35.91
17950;36.21
17951;37.94
17953;37.42
17954;37.59
17955;37.96
17956;38.44
17957;39.32
17958;39.73
17961;40.85
17962;39.06
17963;38.96
17964;39.34
17965;38.66
17967;38.57
17968;38.32
17969;38.55
17970;38.91
17971;38.93
17972;38.39
17975;37.81
17976;37.83
17977;38.83
17978;38.77
17979;38.50
17980;39.45
17981;39.35
17982;39.41
17983;38.99
17984;39.10
17985;39.28
17986;39.33
17987;38.73
17989;38.83
17990;39.03
17992;36.67
17993;35.18
17994;35.87
17995;37.59
17996;38.21
17998;40.11
18000;38.70
18001;39.49
18002;40.08
18003;39.81
18004;39.79
18005;39.83
18006;38.43
18007;38.81
18008;38.77
18009;38.91
18010;38.43
18011;38.16
18012;38.25
18013;38.94
18014;39.83
18015;40.00
18017;38.46
18018;39.15
18019;39.29
18021;39.41
18023;39.75
18025;40.62
18027;39.53
18029;39.92
18031;37.80
18032;37.15
18033;37.29
18034;38.12
18035;38.29
18036;38.38
18037;38.93
18038;40.40
18039;39.98
18040;39.82
18041;40.50
18042;39.27
18043;39.16
18044;39.25
18045;39.14
18046;39.41
18047;38.11
18048;38.17
18050;39.66
18051;38.76
18052;39.65
18053;38.64
18054;37.97
18055;38.51
18056;39.88
18057;38.64
18058;38.02
18059;38.59
18060;40.39
18061;39.63
18062;39.66
18063;38.20
18064;38.50
18065;38.73
18066;39.89
18068;39.77
18069;37.41
18070;37.41
18071;38.25
18072;38.34
18074;38.80
18077;38.38
18078;39.73
18079;38.86
18080;39.39
18081;39.23
18082;39.56
18083;40.04
18084;39.30
18085;38.33
18087;40.07
18089;39.57
18090;39.57
18091;38.75
18092;38.85
18094;39.49
18095;40.57
18097;38.42
18098;38.29
18099;38.24
18100;39.18
18101;39.00
18102;38.86
18103;39.48
18104;38.95
18105;39.12
18106;37.50
18107;38.00
18108;38.74
18109;38.71
18110;38.73
18111;38.11
18113;38.18
18116;39.30
18117;38.70
18118;38.99
18121;39.37
18122;39.21
18123;39.70
18124;40.41
18125;39.44
18126;38.85
18127;38.92
18128;38.32
18129;37.77
18130;37.69
18131;37.33
18132;38.16
18133;38.07
18134;38.95
18135;38.39
18136;38.83
18137;38.76
18138;39.01
18140;37.74
18141;38.46
18142;38.75
18143;39.51
18144;39.16
18145;39.17
18146;38.92
18147;39.00
18148;40.67
18149;40.30
18150;39.27
18152;36.84
18153;36.78
18154;37.45
18156;37.10
18158;38.93
18159;39.85
18160;39.52
18161;39.77
18162;40.54
18164;38.04
18165;36.97
18166;37.86
18167;37.54
18168;38.23
18170;39.08
18171;39.50
18172;38.63
18173;39.10
18176;38.07
18177;38.11
18178;38.34
18179;39.18
18180;40.16
18181;37.62
18184;40.08
18186;39.97
18187;40.26
18188;39.68
18190;38.91
18192;36.48
18193;37.54
18195;38.12
18198;39.38
18199;39.60
18200;39.02
18201;38.67
18202;39.28
18203;40.00
18206;38.82
18207;38.10
18208;38.97
18209;38.83
18210;39.12
18211;39.81
18212;38.66
18213;37.97
18214;39.17
18216;37.82
18218;38.54
18219;37.79
18220;38.94
18221;39.37
18222;38.38
18223;37.63
18225;38.34
18226;38.12
18228;38.10
18230;38.47
18231;39.50
18232;38.41
18233;39.37
18234;40.19
18235;39.32
18236;38.42
18237;39.43
18239;37.63
18240;38.03
18241;38.18
18242;38.22
18243;38.78
18244;38.78
18245;39.14
18248;38.92
18249;38.06
18250;38.46
18251;38.54
18252;38.23
18253;38.15
18254;38.80
18255;39.03
18256;38.71
18257;38.65
18258;39.06
18259;39.74
18260;39.59
18261;39.81
18262;39.24
18263;39.73
18264;39.88
18265;40.02
18266;39.96
18268;39.52
18269;38.56
18270;38.50
18271;39.05
18272;38.01
18274;36.34
18275;37.35
18276;37.48
18277;38.19
18278;38.33
18279;38.67
18280;39.54
18281;40.09
18282;40.75
18283;39.94
18286;38.20
18287;38.26
18288;38.38
18289;38.86
18290;39.82
18291;39.49
18292;39.06
18293;40.08
18294;39.32
18295;38.67
18296;37.65
18297;37.88
18298;38.46
18299;38.32
18300;38.65
18301;38.32
18302;38.66
18303;37.81
18304;37.86
18305;38.33
18306;39.63
18307;38.96
18308;38.64
18309;37.58
18310;37.55
18311;38.88
18312;38.15
18313;37.78
18314;38.22
18315;39.55
18316;39.59
18317;40.96
18319;39.51
18320;39.99
18321;39.76
18322;39.31
18323;39.13
18324;38.41
18325;38.37
18326;37.89
18327;37.58
18328;37.91
18329;38.94
18330;39.31
18331;38.98
18332;37.37
18333;37.90
18335;37.81
18337;38.08
18338;37.93
18339;37.79
18341;37.75
18342;38.15
18343;38.85
18344;38.23
18345;39.41
18346;39.47
18347;39.86
18348;42.03
18349;41.69
18350;39.60
18351;40.88
18352;38.49
18354;43.49
18355;38.31
18356;38.35
18357;41.14
18359;37.22
18361;41.29
18362;40.01
18363;39.45
18364;38.96
18365;38.48
18366;38.68
18367;38.62
18368;38.37
18369;37.73
18371;38.35
18373;37.28
18374;38.06
18375;39.33
18376;39.19
18377;38.04
18378;37.72
18381;39.79
18382;39.34
18383;38.49
18384;37.43
18386;38.00
18387;37.97
18389;37.80
18390;38.46
18391;39.13
18392;39.97
18394;38.85
18395;38.86
18396;39.42
18397;38.89
18398;38.07
18399;38.22
18400;36.82
18401;38.91
18402;39.42
18403;38.62
18405;38.99
18406;38.85
18407;39.35
18408;40.01
18410;37.23
18411;37.95
18412;38.35
18413;38.66
18414;39.34
18415;38.88
18416;39.29
18418;39.76
18419;39.61
18420;40.30
18421;40.22
18423;38.53
18424;39.32
18425;39.62
18426;37.47
18427;36.31
18429;37.10
18430;38.43
18432;39.44
18433;40.11
18434;40.18
18435;39.82
18436;39.84
18437;39.48
18438;39.81
18439;40.44
18440;41.22
18441;40.61
18443;38.70
18445;39.91
18447;38.90
18448;38.81
18449;38.27
18450;38.71
18451;38.04
18452;37.29
18453;38.74
18455;40.90
18456;38.92
18457;39.42
18458;38.99
18459;39.29
18460;38.56
18462;39.24
18464;39.17
18465;39.35
18466;38.56
18467;38.06
18469;38.79
18470;39.00
18471;39.14
18472;38.27
18473;39.06
18474;39.54
18475;39.51
18476;38.68
18477;38.49
18478;38.96
18479;38.55
18480;38.74
18481;39.20
18482;38.40
18483;38.34
18485;39.34
18486;39.80
18487;39.35
18488;39.61
18489;40.02
18490;40.38
18491;39.96
18492;40.21
18493;38.02
18494;36.69
18496;38.54
18497;38.65
18498;39.25
18499;39.26
18500;39.38
18501;39.11
18502;39.16
18503;39.19
18504;39.00
18506;37.74
18507;37.79
18508;38.17
18509;37.61
18510;38.34
18511;38.53
18512;38.64
18513;39.69
18514;39.71
18515;39.57
18516;39.52
18517;39.55
18518;40.07
18519;39.30
18520;38.75
18521;39.16
18522;40.17
18523;39.39
18524;38.90
18525;38.95
18526;39.08
18527;38.79
18528;39.27
18530;41.28
18532;40.51
18533;39.22
18534;38.71
18535;37.66
18536;38.36
18537;39.28
18538;39.19
18539;37.70
18540;37.38
18541;37.81
18542;38.33
18543;38.15
18544;37.36
18545;38.12
18546;38.16
18547;38.81
18548;39.73
18549;39.52
18550;38.80
18551;39.46
18552;39.96
18553;39.21
18554;37.78
18555;37.07
18556;37.28
18557;38.63
18559;40.28
18561;38.86
18562;37.98
18563;38.20
18564;38.66
18565;39.48
18567;37.46
18568;36.94
18569;37.56
18571;39.24
18572;39.67
18573;39.55
18575;39.58
18576;39.08
18577;38.67
18578;37.58
18579;39.57
18580;38.96
18581;37.59
18582;36.75
18583;37.02
18584;37.82
18585;38.27
18586;38.54
18587;38.80
18588;39.61
18589;40.06
18590;38.95
18591;38.09
18592;37.81
18593;37.74
18594;37.38
18595;38.66
18596;39.19
18598;40.89
18599;40.55
18600;40.16
18601;39.28
18604;39.02
18605;38.93
18606;38.83
18607;37.94
18608;37.69
18609;38.24
18610;38.34
18611;38.85
18612;38.27
18613;38.95
18614;38.73
18615;39.87
18616;40.03
18617;39.19
18618;38.18
18619;37.92
18620;38.11
18621;38.80
18622;39.17
18623;40.48
