seconds;db
13549;31.25
13550;31.58
13551;31.59
13552;31.47
13553;31.71
13554;31.45
13555;31.34
13556;31.70
13557;31.74
13558;31.47
13559;31.49
13560;31.37
13561;31.26
13562;31.42
13563;31.18
13564;31.12
13565;31.12
13566;31.30
13567;31.16
13568;31.55
13569;31.39
13570;31.47
13571;31.43
13572;31.30
13573;31.45
13574;31.36
13575;31.61
13576;31.33
13577;31.47
13578;31.62
13579;31.18
13580;31.48
13581;31.86
13582;32.82
13583;34.66
13584;32.98
13585;31.41
13586;31.56
13587;31.42
13588;31.33
13589;31.65
13590;31.53
13591;31.81
13592;31.74
13593;31.67
13594;31.54
13595;31.85
13596;31.52
13597;31.44
13598;31.71
13599;31.58
13600;31.68
13601;32.27
13602;31.59
13603;31.48
13604;31.39
13605;31.48
13606;31.32
13607;31.62
13608;31.64
13609;31.24
13610;31.17
13611;31.55
13612;31.21
13613;31.54
13614;31.73
13615;31.73
13616;31.66
13617;31.50
13618;31.42
13619;31.72
13620;31.37
13621;31.60
13622;31.52
13623;31.47
13624;31.58
13625;31.28
13626;31.65
13627;31.52
13628;31.38
13629;31.29
13630;31.30
13631;31.54
13632;31.49
13633;31.33
13634;31.25
13635;31.31
13636;31.13
13637;31.18
13638;31.54
13639;31.43
13640;31.72
13641;31.68
13642;31.63
13643;31.60
13644;31.34
13645;31.38
13646;31.75
13647;31.92
13648;31.34
13649;31.47
13650;31.75
13651;31.72
13652;31.52
13653;31.40
13654;31.21
13655;31.58
13656;31.66
13657;31.63
13658;31.71
13659;31.52
13660;31.21
13661;31.43
13662;31.69
13663;31.54
13664;31.65
13665;31.39
13666;31.64
13667;31.63
13668;31.63
13669;31.26
13670;31.59
13671;31.67
13672;31.70
13673;31.34
13674;31.48
13675;31.40
13676;31.38
13677;31.35
13678;31.25
13679;31.67
13680;31.47
13681;31.35
13682;31.69
13683;31.19
13684;31.43
13685;31.55
13686;31.45
13687;31.47
13688;31.35
13689;31.67
13690;31.43
13691;31.53
13692;31.70
13693;31.75
13694;31.54
13695;31.33
13696;31.46
13697;31.64
13698;31.61
13699;31.31
13700;31.35
13701;31.58
13702;31.31
13703;31.62
13704;31.58
13705;31.60
13706;31.47
13707;31.67
13708;31.86
13709;31.81
13710;31.35
13711;31.90
13712;31.16
13713;31.45
13714;31.98
13715;31.29
13716;31.16
13717;31.78
13718;31.41
13719;31.98
13720;31.48
13721;31.55
13722;31.43
13723;31.85
13724;31.91
13725;32.30
13726;31.93
13727;31.98
13728;31.73
13729;31.71
13730;31.30
13731;31.40
13732;31.72
13733;31.69
13734;31.65
13735;32.08
13736;34.73
13737;32.20
13738;34.11
13739;32.05
13740;31.55
13741;31.69
13742;31.78
13743;31.59
13744;31.53
13745;31.55
13746;32.01
13747;32.57
13748;31.49
13749;31.45
13750;31.48
13751;31.84
13752;31.75
13753;31.68
13754;31.55
13755;31.36
13756;31.97
13757;31.73
13758;31.54
13759;31.50
13760;31.38
13761;31.68
13762;31.40
13763;31.37
13764;31.48
13765;31.37
13766;31.94
13767;31.98
13768;33.79
13769;32.00
13770;34.41
13771;40.49
13772;39.08
13773;36.90
13774;35.02
13775;33.46
13776;31.76
13777;31.03
13778;30.17
13779;30.51
13780;30.16
13781;30.98
13782;30.53
13783;30.28
13784;30.41
13785;30.16
13786;30.72
13787;30.39
13788;30.25
13789;30.33
13790;30.64
13791;30.50
13792;30.24
13793;30.50
13794;30.73
13795;31.04
13796;34.01
13797;40.36
13798;32.78
13799;33.90
13800;32.54
13801;33.11
13802;31.68
13803;31.37
13804;31.05
13805;31.10
13806;30.97
13807;31.00
13808;31.39
13809;31.09
13810;30.72
13811;30.51
13812;31.27
13813;30.32
13814;30.74
13815;30.78
13816;30.42
13817;30.20
13818;30.60
13819;30.57
13820;30.64
13821;30.41
13822;30.33
13823;30.18
13824;30.94
13825;30.37
13826;30.60
13827;30.67
13828;31.38
13829;30.98
13830;30.41
13831;30.95
13832;30.95
13833;30.71
13834;30.52
13835;30.38
13836;31.09
13837;30.32
13838;30.31
13839;30.42
13840;30.41
13841;30.23
13842;30.54
13843;30.16
13844;30.35
13845;30.25
13846;30.22
13847;30.40
13848;30.12
13849;30.43
13850;30.24
13851;30.38
13852;30.38
13853;30.52
13854;30.36
13855;30.41
13856;30.63
13857;30.52
13858;31.03
13859;30.67
13860;31.49
13861;30.84
13862;30.69
13863;30.82
13864;30.82
13865;30.82
13866;30.73
13867;30.80
13868;30.70
13869;31.04
13870;31.10
13871;30.94
13872;30.52
13873;30.61
13874;30.71
13875;30.64
13876;30.62
13877;31.08
13878;30.57
13879;31.49
13880;32.05
13881;33.81
13882;31.73
13883;31.47
13884;30.59
13885;30.55
13886;30.35
13887;30.41
13888;30.63
13889;30.26
13890;30.42
13891;30.83
13892;30.60
13893;30.51
13894;30.51
13895;30.39
13896;30.62
13897;30.19
13898;34.00
13899;35.92
13900;38.26
13901;49.21
13902;30.46
13903;30.08
13904;30.11
13905;30.11
13906;30.23
13907;30.23
13908;30.16
13909;30.10
13910;30.03
13911;30.04
13912;29.97
13913;30.28
13914;30.18
13915;30.01
13916;30.01
13917;30.05
13918;30.48
13919;29.76
13920;30.20
13921;30.20
13922;30.28
13923;30.47
13924;30.10
13925;30.20
13926;30.08
13927;30.20
13928;29.99
13929;30.12
13930;30.06
13931;30.00
13932;30.08
13933;29.97
13934;30.11
13935;30.06
13936;29.66
13937;30.17
13938;30.26
13939;30.12
13940;30.12
13941;30.10
13942;30.31
13943;30.15
13944;30.10
13945;30.00
13946;30.23
13947;29.95
13948;30.07
13949;30.34
13950;30.11
13951;30.20
13952;30.07
13953;30.07
13954;30.10
13955;30.24
13956;30.27
13957;30.37
13958;30.16
13959;30.14
13960;29.90
13961;30.12
13962;30.27
13963;30.32
13964;30.31
13965;30.42
13966;30.21
13967;30.47
13968;29.91
13969;30.48
13970;30.18
13971;30.31
13972;30.47
13973;30.31
13974;30.38
13975;30.40
13976;30.44
13977;30.73
13978;30.63
13979;30.46
13980;30.22
13981;30.30
13982;30.23
13983;30.54
13984;30.22
13985;29.98
13986;30.29
13987;30.08
13988;29.93
13989;30.23
13990;30.12
13991;30.16
13992;30.08
13993;30.34
13994;30.38
13995;30.01
13996;30.24
13997;30.44
13998;30.14
13999;29.87
14000;30.41
14001;30.04
14002;30.19
14003;30.13
14004;30.02
14005;30.15
14006;30.24
14007;30.08
14008;30.64
14009;30.60
14010;30.24
14011;30.18
14012;30.43
14013;30.35
14014;30.54
14015;31.14
14016;30.99
14017;30.55
14018;30.91
14019;30.88
14020;30.61
14021;30.60
14022;30.38
14023;30.39
14024;30.15
14025;30.10
14026;30.47
14027;30.05
14028;29.91
14029;30.46
14030;30.16
14031;30.19
14032;29.95
14033;30.30
14034;30.05
14035;30.20
14036;30.49
14037;30.17
14038;30.12
14039;29.87
14040;30.04
14041;30.12
14042;30.06
14043;30.06
14044;30.23
14045;30.32
14046;30.25
14047;30.29
14048;30.13
14049;30.39
14050;30.87
14051;31.22
14052;30.90
14053;30.27
14054;30.83
14055;30.63
14056;30.51
14057;30.44
14058;30.38
14059;30.22
14060;30.26
14061;30.52
14062;30.77
14063;30.42
14064;30.18
14065;30.44
14066;30.26
14067;30.50
14068;30.45
14069;30.44
14070;30.82
14071;30.72
14072;30.67
14073;30.66
14074;30.73
14075;30.46
14076;30.29
14077;30.43
14078;30.33
14079;30.40
14080;30.55
14081;30.33
14082;30.50
14083;30.61
14084;31.48
14085;31.08
14086;31.49
14087;31.29
14088;31.39
14089;30.83
14090;31.43
14091;31.35
14092;30.98
14093;30.65
14094;30.51
14095;30.39
14096;30.75
14097;32.07
14098;31.02
14099;30.40
14100;30.29
14101;30.01
14102;30.32
14103;30.26
14104;30.38
14105;29.88
14106;30.13
14107;30.30
14108;29.88
14109;30.01
14110;30.24
14111;30.31
14112;30.54
14113;30.17
14114;30.61
14115;30.04
14116;31.01
14117;30.98
14118;32.43
14119;33.70
14120;34.51
14121;31.59
14122;30.93
14123;30.65
14124;30.10
14125;30.25
14126;30.20
14127;30.16
14128;30.04
14129;30.07
14130;30.02
14131;30.25
14132;30.16
14133;30.23
14134;30.05
14135;30.05
14136;30.15
14137;30.53
14138;30.74
14139;31.33
14140;31.95
14141;31.72
14142;30.72
14143;31.35
14144;30.27
14145;31.01
14146;31.22
14147;31.29
14148;30.81
14149;30.59
14150;30.60
14151;30.14
14152;30.23
14153;30.30
14154;30.24
14155;30.02
14156;30.06
14157;30.20
14158;30.12
14159;30.46
14160;30.03
14161;30.10
14162;30.26
14163;30.36
14164;30.19
14165;29.97
14166;30.07
14167;29.85
14168;30.58
14169;30.13
14170;29.98
14171;30.04
14172;30.20
14173;30.23
14174;30.04
14175;29.85
14176;30.10
14177;30.06
14178;30.13
14179;29.79
14180;30.27
14181;29.92
14182;30.08
14183;30.33
14184;30.03
14185;30.03
14186;30.54
14187;30.13
14188;30.27
14189;29.93
14190;30.45
14191;30.27
14192;30.29
14193;30.29
14194;30.41
14195;30.23
14196;30.78
14197;30.81
14198;31.76
14199;30.76
14200;30.46
14201;30.30
14202;30.46
14203;30.54
14204;30.39
14205;30.61
14206;30.08
14207;30.93
14208;30.73
14209;30.49
14210;30.39
14211;30.47
14212;30.30
14213;30.02
14214;30.06
14215;30.44
14216;30.37
14217;30.39
14218;30.62
14219;30.62
14220;31.23
14221;30.34
14222;30.32
14223;30.20
14224;30.29
14225;30.26
14226;30.53
14227;30.54
14228;30.74
14229;31.81
14230;34.54
14231;32.23
14232;31.48
14233;31.24
14234;31.33
14235;30.68
14236;30.64
14237;30.48
14238;30.57
14239;30.35
14240;30.49
14241;30.99
14242;31.26
14243;30.87
14244;30.34
14245;30.20
14246;30.02
14247;30.22
14248;30.10
14249;30.09
14250;30.14
14251;30.38
14252;29.89
14253;30.13
14254;30.49
14255;31.24
14256;30.60
14257;30.12
14258;30.41
14259;30.25
14260;30.08
14261;30.08
14262;30.14
14263;30.15
14264;30.21
14265;30.30
14266;29.79
14267;30.05
14268;30.29
14269;29.96
14270;30.21
14271;30.30
14272;29.74
14273;30.00
14274;30.11
14275;30.07
14276;30.15
14277;29.92
14278;31.19
14279;30.70
14280;30.93
14281;30.54
14282;30.35
14283;30.67
14284;31.02
14285;30.13
14286;30.22
14287;30.19
14288;30.22
14289;30.39
14290;30.14
14291;30.31
14292;30.05
14293;29.89
14294;30.32
14295;30.29
14296;30.19
14297;30.00
14298;30.11
14299;30.03
14300;30.11
14301;30.34
14302;30.19
14303;30.09
14304;29.91
14305;29.90
14306;30.16
14307;30.35
14308;30.09
14309;30.21
14310;30.37
14311;30.74
14312;30.39
14313;30.34
14314;30.20
14315;30.23
14316;30.20
14317;30.27
14318;30.36
14319;29.89
14320;29.99
14321;30.15
14322;29.95
14323;29.95
14324;29.74
14325;30.14
14326;30.26
14327;30.60
14328;30.22
14329;30.41
14330;30.19
14331;30.56
14332;30.02
14333;30.73
14334;30.25
14335;30.31
14336;30.55
14337;30.27
14338;30.24
14339;30.25
14340;30.30
14341;30.48
14342;30.15
14343;30.54
14344;29.93
14345;30.11
14346;30.26
14347;30.06
14348;30.14
14349;29.96
14350;30.11
14351;29.89
14352;29.99
14353;29.95
14354;29.81
14355;30.13
14356;29.93
14357;30.36
14358;29.99
14359;29.86
14360;30.23
14361;29.98
14362;30.38
14363;29.70
14364;30.23
14365;30.14
14366;30.10
14367;30.12
14368;29.84
14369;30.32
14370;31.35
14371;30.75
14372;31.17
14373;31.01
14374;30.71
14375;30.64
14376;30.39
14377;30.48
14378;29.98
14379;29.98
14380;30.16
14381;30.02
14382;30.08
14383;30.50
14384;30.18
14385;29.87
14386;30.62
14387;30.26
14388;30.18
14389;30.07
14390;29.89
14391;30.06
14392;30.10
14393;30.07
14394;29.89
14395;30.12
14396;29.92
14397;30.00
14398;29.98
14399;30.35
14400;30.29
14401;30.08
14402;30.11
14403;30.24
14404;30.00
14405;30.47
14406;30.52
14407;30.45
14408;30.78
14409;30.60
14410;30.75
14411;31.94
14412;30.70
14413;31.13
14414;31.30
14415;30.57
14416;30.62
14417;30.92
14418;30.49
14419;30.57
14420;30.73
14421;31.09
14422;38.81
14423;32.66
14424;32.67
14425;33.20
14426;31.38
14427;30.98
14428;30.44
14429;30.57
14430;29.99
14431;30.47
14432;30.56
14433;30.07
14434;30.27
14435;30.47
14436;30.03
14437;30.37
14438;29.93
14439;30.24
14440;30.57
14441;30.00
14442;30.12
14443;30.24
14444;30.16
14445;30.30
14446;30.21
14447;30.36
14448;30.03
14449;30.53
14450;30.64
14451;30.77
14452;30.53
14453;30.67
14454;30.44
14455;29.88
14456;29.99
14457;30.13
14458;30.24
14459;30.15
14460;30.79
14461;30.53
14462;30.30
14463;30.72
14464;30.55
14465;30.34
14466;31.15
14467;30.40
14468;30.31
14469;30.30
14470;30.27
14471;30.34
14472;30.39
14473;30.40
14474;30.27
14475;30.10
14476;30.09
14477;30.79
14478;30.63
14479;30.79
14480;30.76
14481;30.22
14482;29.86
14483;30.20
14484;30.03
14485;30.02
14486;30.09
14487;30.18
14488;30.14
14489;30.20
14490;29.90
14491;29.99
14492;29.93
14493;30.15
14494;29.90
14495;30.16
14496;30.16
14497;30.02
14498;29.77
14499;30.18
14500;29.95
14501;30.21
14502;30.29
14503;29.91
14504;30.21
14505;30.27
14506;30.52
14507;29.98
14508;30.11
14509;29.85
14510;30.41
14511;30.11
14512;30.35
14513;30.33
14514;29.94
14515;29.93
14516;30.44
14517;30.15
14518;29.89
14519;29.94
14520;30.33
14521;30.15
14522;30.16
14523;30.08
14524;30.14
14525;30.41
14526;30.20
14527;30.39
14528;29.87
14529;30.25
14530;29.93
14531;29.93
14532;30.17
14533;30.05
14534;29.94
14535;30.17
14536;30.05
14537;30.45
14538;30.01
14539;30.42
14540;30.85
14541;30.67
14542;30.60
14543;30.41
14544;29.92
14545;30.04
14546;30.19
14547;30.36
14548;30.13
14549;29.73
14550;30.71
14551;30.96
14552;30.89
14553;31.51
14554;33.03
14555;33.36
14556;30.73
14557;30.67
14558;30.51
14559;30.35
14560;30.11
14561;31.45
14562;32.22
14563;37.41
14564;31.60
14565;30.79
14566;30.57
14567;32.89
14568;34.17
14569;33.68
14570;33.25
14571;35.65
14572;33.90
14573;32.81
14574;32.27
14575;35.86
14576;31.83
14577;31.70
14578;31.29
14579;31.75
14580;31.23
14581;30.83
14582;31.10
14583;30.78
14584;30.93
14585;31.23
14586;30.99
14587;30.80
14588;31.31
14589;31.12
14590;31.05
14591;31.26
14592;31.44
14593;30.67
14594;30.96
14595;30.98
14596;30.77
14597;31.10
14598;31.37
14599;31.45
14600;30.87
14601;31.28
14602;31.32
14603;31.55
14604;31.76
14605;31.35
14606;31.10
14607;30.83
14608;31.21
14609;31.53
14610;31.20
14611;31.26
14612;31.66
14613;31.29
14614;31.20
14615;31.29
14616;31.00
14617;31.06
14618;31.17
14619;31.07
14620;31.48
14621;31.40
14622;31.19
14623;31.38
14624;31.58
14625;31.34
14626;31.66
14627;31.20
14628;31.30
14629;31.06
14630;31.12
14631;31.25
14632;31.30
14633;31.25
14634;31.39
14635;31.05
14636;31.28
14637;31.41
14638;31.42
14639;31.32
14640;31.37
14641;31.39
14642;31.53
14643;31.33
14644;31.07
14645;31.15
14646;31.33
14647;31.52
14648;31.41
14649;30.86
14650;31.27
14651;31.58
14652;31.30
14653;31.13
14654;31.41
14655;31.53
14656;31.10
14657;31.36
14658;31.32
14659;31.82
14660;31.42
14661;31.44
14662;31.24
14663;31.44
14664;31.57
14665;32.01
14666;31.56
14667;31.45
14668;31.35
14669;31.20
14670;31.35
14671;31.72
14672;31.19
14673;31.10
14674;31.68
14675;31.10
14676;31.15
14677;31.38
14678;31.34
14679;31.14
14680;31.28
14681;31.11
14682;31.60
14683;31.12
14684;31.32
14685;31.01
14686;31.11
14687;31.34
14688;31.20
14689;31.45
14690;31.40
14691;31.43
14692;31.34
14693;31.39
14694;32.24
14695;33.08
14696;32.43
14697;32.06
14698;32.46
14699;32.05
14700;32.15
14701;31.65
14702;31.67
14703;31.47
14704;31.05
14705;31.31
14706;31.40
14707;31.16
14708;31.23
14709;31.28
14710;31.54
14711;31.39
14712;31.44
14713;31.20
14714;31.34
14715;31.83
14716;31.47
14717;31.49
14718;31.00
14719;31.13
14720;33.18
14721;33.32
14722;33.13
14723;35.90
14724;43.47
14725;39.49
14726;31.79
14727;31.37
14728;31.59
14729;31.20
14730;30.93
14731;30.89
14732;30.95
14733;31.01
14734;30.78
14735;31.29
14736;31.03
14737;31.27
14738;31.31
14739;31.51
14740;31.02
14741;30.93
14742;30.82
14743;31.14
14744;31.19
14745;31.29
14746;31.02
14747;31.22
14748;31.14
14749;31.13
14750;31.52
14751;30.96
14752;31.27
14753;31.34
14754;31.41
14755;31.71
14756;31.19
14757;31.65
14758;31.55
14759;31.36
14760;31.45
14761;31.60
14762;31.29
14763;31.36
14764;31.26
14765;31.29
14766;31.25
14767;31.36
14768;31.38
14769;31.16
14770;31.40
14771;31.14
14772;31.38
14773;30.86
14774;31.81
14775;31.62
14776;32.04
14777;31.73
14778;32.98
14779;33.51
14780;36.31
14781;33.13
14782;32.23
14783;31.26
14784;31.59
14785;31.92
14786;31.73
14787;31.13
14788;31.41
14789;31.93
14790;31.33
14791;31.14
14792;31.41
14793;32.15
14794;31.33
14795;31.66
14796;31.88
14797;31.73
14798;31.26
14799;31.41
14800;31.69
14801;31.43
14802;31.50
14803;31.98
14804;33.40
14805;33.13
14806;32.36
14807;32.48
14808;31.65
14809;31.34
14810;31.05
14811;31.27
14812;31.37
14813;31.07
14814;31.11
14815;31.30
14816;31.53
14817;31.56
14818;30.94
14819;31.06
14820;30.91
14821;31.01
14822;31.19
14823;31.31
14824;31.27
14825;31.27
14826;31.19
14827;31.03
14828;31.29
14829;31.13
14830;31.04
14831;31.48
14832;31.40
14833;31.37
14834;31.69
14835;31.39
14836;31.32
14837;31.26
14838;31.24
14839;31.26
14840;31.21
14841;31.33
14842;31.31
14843;31.26
14844;30.89
14845;31.34
14846;31.24
14847;31.59
14848;31.57
14849;31.72
14850;31.62
14851;31.48
14852;31.23
14853;31.22
14854;31.37
14855;31.37
14856;31.24
14857;31.77
14858;31.27
14859;32.09
14860;31.56
14861;31.72
14862;31.61
14863;31.71
14864;31.46
14865;31.45
14866;31.96
14867;31.65
14868;31.92
14869;31.27
14870;30.93
14871;31.31
14872;31.32
14873;31.03
14874;31.33
14875;31.52
14876;30.98
14877;31.48
14878;31.03
14879;31.33
14880;31.35
14881;31.12
14882;31.28
14883;31.15
14884;31.05
14885;31.35
14886;31.28
14887;31.09
14888;31.01
14889;31.10
14890;31.24
14891;31.12
14892;31.06
14893;31.10
14894;31.20
14895;31.15
14896;31.45
14897;31.41
14898;31.18
14899;31.36
14900;31.35
14901;32.61
14902;31.75
14903;32.19
14904;31.88
14905;31.15
14906;31.22
14907;31.21
14908;31.30
14909;31.27
14910;31.40
14911;31.40
14912;31.40
14913;30.96
14914;31.40
14915;31.44
14916;31.69
14917;31.28
14918;31.14
14919;31.80
14920;31.16
14921;31.34
14922;31.14
14923;31.18
14924;31.50
14925;30.97
14926;31.31
14927;31.35
14928;31.04
14929;31.54
14930;31.38
14931;31.57
14932;31.39
14933;31.21
14934;31.27
14935;30.87
14936;31.03
14937;31.52
14938;31.12
14939;34.70
14940;31.10
14941;31.49
14942;31.59
14943;31.46
14944;31.42
14945;31.23
14946;31.30
14947;31.31
14948;32.29
14949;31.70
14950;31.96
14951;31.65
14952;32.49
14953;31.62
14954;31.60
14955;32.15
14956;31.70
14957;31.92
14958;32.30
14959;31.67
14960;31.68
14961;31.65
14962;31.48
14963;31.42
14964;31.59
14965;31.46
14966;31.25
14967;31.32
14968;31.35
14969;32.08
14970;32.47
14971;32.37
14972;32.44
14973;31.59
14974;32.04
14975;31.64
14976;31.70
14977;31.89
14978;31.37
14979;31.62
14980;31.45
14981;31.52
14982;32.07
14983;31.47
14984;31.33
14985;32.32
14986;31.50
14987;31.36
14988;31.51
14989;31.69
14990;31.32
14991;31.82
14992;31.83
14993;31.32
14994;31.68
14995;31.72
14996;32.08
14997;31.90
14998;31.40
14999;31.10
15000;32.20
15001;31.31
15002;31.35
15003;31.26
15004;31.86
15005;31.27
15006;31.95
15007;32.20
15008;31.46
15009;31.48
15010;31.81
15011;31.64
