seconds;db
16406;32.67
16407;32.39
16408;31.90
16409;32.35
16410;31.95
16411;32.53
16412;32.19
16413;32.45
16414;31.76
16415;32.17
16416;32.49
16417;32.47
16418;32.36
16419;31.91
16420;32.06
16421;32.18
16422;32.12
16423;32.26
16424;32.24
16425;31.70
16426;32.18
16427;31.95
16428;32.37
16429;31.80
16430;32.35
16431;32.48
16432;32.18
16433;32.28
16434;32.27
16435;32.43
16436;31.85
16437;32.06
16438;32.41
16439;32.55
16440;32.53
16441;32.63
16442;32.62
16443;32.49
16444;32.69
16445;32.31
16446;32.29
16447;32.27
16448;32.51
16449;32.40
16450;32.42
16451;32.21
16452;32.12
16453;32.14
16454;32.23
16455;32.29
16456;32.14
16457;32.26
16458;32.49
16459;32.26
16460;32.40
16461;32.28
16462;32.26
16463;31.99
16464;32.41
16465;32.59
16466;32.38
16467;32.45
16468;31.99
16469;32.34
16470;31.89
16471;31.98
16472;32.43
16473;32.00
16474;32.39
16475;32.21
16476;32.26
16477;32.15
16478;32.28
16479;31.86
16480;31.98
16481;32.39
16482;32.00
16483;32.32
16484;32.33
16485;32.09
16486;32.34
16487;32.36
16488;32.29
16489;31.85
16490;32.38
16491;32.14
16492;31.94
16493;32.21
16494;32.07
16495;32.14
16496;32.19
16497;31.90
16498;31.98
16499;32.26
16500;31.97
16501;32.08
16502;32.12
16503;32.19
16504;32.09
16505;32.26
16506;31.73
16507;32.22
16508;32.44
16509;32.26
16510;32.51
16511;32.30
16512;32.48
16513;32.42
16514;32.20
16515;32.17
16516;32.38
16517;32.23
16518;32.55
16519;32.66
16520;32.50
16521;32.49
16522;32.17
16523;32.37
16524;32.54
16525;32.61
16526;32.15
16527;32.19
16528;32.05
16529;32.29
16530;32.45
16531;32.60
16532;32.38
16533;32.34
16534;31.98
16535;32.32
16536;32.34
16537;32.13
16538;32.37
16539;32.39
16540;32.01
16541;31.96
16542;32.04
16543;32.29
16544;32.26
16545;32.07
16546;31.84
16547;31.89
16548;31.95
16549;32.06
16550;32.12
16551;32.22
16552;32.33
16553;32.00
16554;32.44
16555;32.32
16556;32.23
16557;32.26
16558;31.99
16559;31.96
16560;32.25
16561;32.26
16562;32.23
16563;32.20
16564;32.25
16565;32.32
16566;32.72
16567;32.71
16568;33.02
16569;32.81
16570;32.66
16571;32.69
16572;32.47
16573;32.49
16574;32.85
16575;32.17
16576;32.76
16577;32.36
16578;32.53
16579;32.75
16580;32.10
16581;32.58
16582;32.47
16583;32.78
16584;32.41
16585;32.68
16586;33.10
16587;32.31
16588;32.40
16589;33.16
16590;32.75
16591;32.47
16592;32.48
16593;32.50
16594;32.62
16595;32.37
16596;32.13
16597;32.33
16598;32.78
16599;32.60
16600;32.28
16601;32.44
16602;32.19
16603;32.50
16604;32.44
16605;32.32
16606;32.59
16607;32.21
16608;32.73
16609;32.86
16610;32.84
16611;34.19
16612;36.85
16613;36.48
16614;38.89
16615;37.76
16616;37.06
16617;33.73
16618;33.01
16619;32.63
16620;33.15
16621;32.91
16622;32.62
16623;32.44
16624;32.53
16625;32.86
16626;32.81
16627;32.57
16628;34.07
16629;32.36
16630;32.57
16631;32.91
16632;32.36
16633;32.36
16634;32.34
16635;32.54
16636;32.60
16637;32.70
16638;32.78
16639;32.97
16640;32.81
16641;32.22
16642;31.93
16643;32.54
16644;32.73
16645;32.93
16646;32.98
16647;33.41
16648;33.73
16649;34.39
16650;33.79
16651;33.30
16652;34.29
16653;33.09
16654;32.71
16655;32.61
16656;32.75
16657;32.56
16658;32.18
16659;32.46
16660;32.76
16661;32.36
16662;32.84
16663;32.43
16664;32.49
16665;32.81
16666;32.74
16667;32.48
16668;32.83
16669;32.61
16670;32.54
16671;32.98
16672;32.43
16673;32.52
16674;32.63
16675;32.89
16676;32.63
16677;32.43
16678;32.28
16679;32.33
16680;32.34
16681;32.82
16682;32.66
16683;32.36
16684;32.04
16685;32.25
16686;32.84
16687;32.66
16688;32.45
16689;32.64
16690;32.56
16691;32.07
16692;32.29
16693;32.71
16694;32.76
16695;32.61
16696;32.78
16697;32.64
16698;32.61
16699;32.36
16700;32.66
16701;32.35
16702;32.34
16703;32.64
16704;32.68
16705;32.36
16706;32.56
16707;32.72
16708;32.57
16709;32.75
16710;33.15
16711;32.24
16712;32.92
16713;32.35
16714;33.09
16715;32.78
16716;32.44
16717;32.83
16718;32.48
16719;33.10
16720;32.68
16721;32.24
16722;32.89
16723;32.36
16724;32.39
16725;32.98
16726;32.51
16727;32.47
16728;32.97
16729;32.71
16730;32.42
16731;33.20
16732;32.26
16733;32.67
16734;33.02
16735;32.69
16736;33.23
16737;32.67
16738;33.01
16739;33.68
16740;34.07
16741;33.13
16742;32.40
16743;32.86
16744;32.58
16745;32.73
16746;32.62
16747;32.67
16748;32.63
16749;32.61
16750;33.08
16751;32.75
16752;32.84
16753;33.01
16754;32.60
16755;32.74
16756;32.41
16757;32.70
16758;32.54
16759;33.17
16760;32.69
16761;33.04
16762;32.30
16763;32.85
16764;32.77
16765;32.29
16766;32.87
16767;32.33
16768;33.01
16769;32.66
16770;32.94
16771;32.66
16772;32.96
16773;32.58
16774;32.76
16775;32.70
16776;32.89
16777;32.57
16778;32.63
16779;32.84
16780;32.71
16781;32.42
16782;32.93
16783;32.53
16784;32.92
16785;33.18
16786;32.96
16787;32.77
16788;33.10
16789;32.58
16790;33.32
16791;32.56
16792;33.26
16793;32.96
16794;32.77
16795;33.02
16796;33.25
16797;33.38
16798;33.13
16799;32.65
16800;32.45
16801;32.71
16802;32.42
16803;32.23
16804;32.56
16805;32.92
16806;31.94
16807;32.66
16808;32.89
16809;32.82
16810;32.50
16811;33.19
16812;32.44
16813;33.04
16814;32.37
16815;32.70
16816;33.13
16817;32.64
16818;32.97
16819;32.99
16820;33.05
16821;32.60
16822;32.82
16823;33.44
16824;32.79
16825;33.47
16826;33.04
16827;33.49
16828;33.07
16829;32.92
16830;33.83
16831;32.97
16832;33.87
16833;32.60
16834;32.91
16835;33.27
16836;32.47
16837;32.86
16838;32.91
16839;33.30
16840;33.52
16841;33.12
16842;33.07
16843;36.09
16844;34.06
16845;34.30
16846;37.02
16847;33.69
16848;32.63
16849;32.86
16850;33.15
16851;32.91
16852;33.03
16853;32.69
16854;32.86
16855;32.88
16856;32.49
16857;32.81
16858;33.04
16859;32.76
16860;32.69
16861;33.14
16862;33.07
16863;32.94
16864;32.63
16865;32.94
16866;32.98
16867;33.19
16868;32.89
16869;32.98
16870;33.27
16871;32.58
16872;32.77
16873;33.02
16874;32.69
16875;32.33
16876;32.80
16877;33.07
16878;32.91
16879;32.91
16880;33.15
16881;32.78
16882;32.50
16883;33.45
16884;32.36
16885;32.74
16886;32.68
16887;32.96
16888;32.45
16889;33.51
16890;32.75
16891;33.11
16892;32.71
16893;33.27
16894;32.66
16895;32.88
16896;32.90
16897;32.71
16898;32.32
16899;32.90
16900;32.98
16901;33.02
16902;33.12
16903;32.73
16904;33.36
16905;33.13
16906;32.86
16907;32.46
16908;32.74
16909;32.99
16910;32.85
16911;32.71
16912;32.30
16913;33.15
16914;33.09
16915;32.82
16916;32.87
16917;33.32
16918;32.45
16919;32.95
16920;32.86
16921;32.58
16922;32.76
16923;32.82
16924;33.10
16925;32.86
16926;33.04
16927;32.89
16928;33.27
16929;35.13
16930;34.71
16931;34.43
16932;35.14
16933;33.47
16934;33.73
16935;32.77
16936;32.87
16937;32.61
16938;33.37
16939;33.14
16940;33.17
16941;32.92
16942;32.98
16943;32.68
16944;33.21
16945;33.18
16946;33.06
16947;33.16
16948;33.01
16949;33.17
16950;32.82
16951;33.22
16952;33.15
16953;32.72
16954;32.85
16955;33.10
16956;32.59
16957;32.92
16958;32.93
16959;33.05
16960;33.04
16961;32.83
16962;33.10
16963;32.90
16964;32.80
16965;33.18
16966;32.74
16967;33.05
16968;32.96
16969;34.21
16970;32.66
16971;33.03
16972;33.01
16973;33.30
16974;32.84
16975;32.98
16976;32.78
16977;32.48
16978;33.05
16979;33.08
16980;32.86
16981;33.40
16982;32.74
16983;32.89
16984;32.45
16985;33.21
16986;33.26
16987;33.00
16988;32.90
16989;33.04
16990;32.93
16991;33.50
16992;32.85
16993;33.22
16994;33.25
16995;32.51
16996;33.48
16997;33.26
16998;32.93
16999;32.88
17000;32.95
17001;32.75
17002;33.14
17003;33.05
17004;33.19
17005;33.13
17006;32.99
17007;33.33
17008;32.89
17009;33.02
17010;32.61
17011;32.91
17012;32.36
17013;33.33
17014;32.68
17015;33.21
17016;33.03
17017;33.16
17018;32.83
17019;32.99
17020;32.79
17021;32.74
17022;32.57
17023;33.32
17024;32.80
17025;32.70
17026;32.90
17027;33.04
17028;33.05
17029;33.43
17030;33.17
17031;33.50
17032;34.24
17033;34.33
17034;33.34
17035;33.66
17036;34.35
17037;33.07
17038;32.97
17039;33.22
17040;33.59
17041;33.32
17042;33.13
17043;32.88
17044;33.13
17045;33.14
17046;32.82
17047;33.80
17048;33.31
17049;32.98
17050;33.06
17051;33.17
17052;32.83
17053;32.85
17054;32.84
17055;32.73
17056;33.38
17057;33.28
17058;33.15
17059;34.10
17060;34.54
17061;35.51
17062;33.50
17063;33.52
17064;33.59
17065;33.41
17066;33.02
17067;33.03
17068;33.01
17069;32.99
17070;33.21
17071;32.55
17072;33.44
17073;33.39
17074;32.95
17075;33.19
17076;32.73
17077;32.95
17078;32.65
17079;33.36
17080;32.96
17081;33.16
17082;32.58
17083;32.45
17084;33.09
17085;32.29
17086;33.13
17087;32.56
17088;32.48
17089;32.98
17090;32.93
17091;32.82
17092;32.67
17093;32.91
17094;32.90
17095;33.05
17096;32.83
17097;33.00
17098;33.14
17099;32.97
17100;33.40
17101;33.08
17102;32.38
17103;32.95
17104;32.83
17105;33.20
17106;33.01
17107;33.14
17108;32.88
17109;32.85
17110;33.68
17111;32.65
17112;33.07
17113;32.89
17114;33.39
17115;33.01
17116;32.97
17117;33.08
17118;32.73
17119;32.94
17120;33.80
17121;34.52
17122;33.55
17123;33.85
17124;34.19
17125;34.00
17126;33.70
17127;34.34
17128;33.46
17129;33.60
17130;32.87
17131;33.66
17132;33.04
17133;33.00
17134;33.18
17135;33.06
17136;33.07
17137;32.50
17138;33.28
17139;32.89
17140;33.27
17141;32.69
17142;33.13
17143;33.49
17144;32.89
17145;32.59
17146;33.31
17147;33.46
17148;32.75
17149;33.19
17150;32.99
17151;33.13
17152;33.19
17153;33.38
17154;33.56
17155;34.38
17156;35.28
17157;35.29
17158;35.09
17159;37.70
17160;34.46
17161;34.11
17162;33.63
17163;33.63
17164;34.13
17165;33.56
17166;33.14
17167;33.69
17168;32.89
17169;33.21
17170;33.60
17171;32.73
17172;32.87
17173;33.11
17174;33.00
17175;32.88
17176;33.38
17177;32.77
17178;33.06
17179;32.73
17180;33.38
17181;32.83
17182;32.96
17183;32.70
17184;32.92
17185;33.24
17186;32.32
17187;33.24
17188;32.84
17189;32.72
17190;32.59
17191;33.05
17192;32.75
17193;32.52
17194;32.76
17195;32.97
17196;33.21
17197;32.71
17198;33.31
17199;32.88
17200;33.07
17201;33.06
17202;32.82
17203;32.29
17204;32.55
17205;32.76
17206;32.94
17207;33.18
17208;32.94
17209;33.24
17210;33.13
17211;33.04
17212;32.67
17213;33.11
17214;32.86
17215;32.71
17216;33.31
17217;32.65
17218;32.78
17219;33.08
17220;33.60
17221;33.31
17222;33.00
17223;32.57
17224;32.91
17225;32.78
17226;33.61
17227;33.22
17228;33.32
17229;33.77
17230;32.58
17231;33.18
17232;33.24
17233;33.39
17234;33.51
17235;33.66
17236;33.59
17237;33.05
17238;33.99
17239;33.45
17240;33.08
17241;33.48
17242;33.30
17243;33.26
17244;33.66
17245;32.44
17246;32.72
17247;32.95
17248;33.15
17249;32.84
17250;33.14
17251;33.05
17252;33.52
17253;33.03
17254;33.21
17255;33.15
17256;33.93
17257;33.66
17258;33.42
17259;33.20
17260;33.45
17261;33.98
17262;33.57
17263;33.74
17264;33.55
17265;32.96
17266;32.97
17267;33.29
17268;32.53
17269;33.24
17270;32.92
17271;32.54
17272;32.78
17273;33.04
17274;33.06
17275;32.78
17276;33.04
17277;32.82
17278;33.03
17279;33.25
17280;33.68
17281;33.32
17282;32.85
17283;33.18
17284;33.22
17285;33.02
17286;33.12
17287;32.91
17288;32.60
17289;33.27
17290;32.69
17291;32.78
17292;33.24
17293;33.66
17294;33.26
17295;32.81
17296;33.14
17297;33.01
17298;33.56
17299;32.75
17300;33.10
17301;33.11
17302;32.85
17303;33.40
17304;33.15
17305;33.74
17306;33.54
17307;32.95
17308;33.03
17309;33.29
17310;33.18
17311;33.21
17312;33.19
17313;33.12
17314;32.95
17315;33.00
17316;33.06
17317;33.15
17318;33.38
17319;32.92
17320;32.73
17321;33.15
17322;33.21
17323;33.83
17324;33.37
17325;33.26
17326;35.62
17327;33.39
17328;32.95
17329;32.79
17330;33.12
17331;33.16
17332;33.24
17333;33.69
17334;33.83
17335;34.07
17336;34.18
17337;35.41
17338;38.76
17339;33.20
17340;33.54
17341;32.81
17342;32.88
17343;33.21
17344;33.42
17345;33.29
17346;32.82
17347;32.88
17348;33.02
17349;33.16
17350;33.10
17351;33.02
17352;33.03
17353;32.81
17354;32.79
17355;33.26
17356;32.60
17357;33.60
17358;32.93
17359;33.55
17360;32.78
17361;32.83
17362;32.75
17363;32.94
17364;33.66
17365;33.15
17366;33.26
17367;32.80
17368;36.23
17369;33.48
17370;32.91
17371;32.86
17372;33.76
17373;33.27
17374;33.08
17375;33.75
17376;32.82
17377;33.85
17378;33.30
17379;33.31
17380;32.66
17381;32.67
17382;33.22
17383;32.86
17384;32.91
17385;32.65
17386;32.64
17387;32.49
17388;33.29
17389;32.83
17390;33.45
17391;33.11
17392;33.15
17393;32.71
17394;33.05
17395;32.74
17396;34.37
17397;33.56
17398;33.66
17399;33.10
17400;33.06
17401;33.15
17402;33.01
17403;32.58
17404;32.67
17405;32.85
17406;32.85
17407;33.17
17408;32.86
17409;32.75
17410;32.47
17411;33.20
17412;33.15
17413;33.04
17414;32.91
17415;33.31
17416;33.34
17417;32.99
17418;33.31
17419;32.97
17420;32.83
17421;33.04
17422;32.59
17423;32.98
17424;33.28
17425;33.11
17426;33.17
17427;33.13
17428;33.64
17429;33.22
17430;32.81
17431;32.67
17432;32.96
17433;32.90
17434;32.77
17435;32.39
17436;33.09
17437;33.32
17438;32.85
17439;32.87
17440;32.75
17441;33.23
17442;32.72
17443;32.92
17444;33.64
17445;32.82
17446;33.13
17447;32.62
17448;33.14
17449;32.96
17450;33.28
17451;33.51
17452;33.36
17453;32.80
17454;33.25
17455;32.83
17456;33.20
17457;33.10
17458;32.96
17459;33.33
17460;32.94
17461;32.74
17462;33.04
17463;33.03
17464;34.29
17465;32.67
17466;32.82
17467;33.34
17468;33.16
17469;33.31
17470;32.96
17471;33.78
17472;33.44
17473;32.85
17474;32.74
17475;32.51
17476;32.70
17477;32.92
17478;32.95
17479;32.98
17480;33.05
17481;32.79
17482;33.05
17483;33.33
17484;32.92
17485;33.22
17486;32.92
17487;33.43
17488;33.15
17489;33.47
17490;33.78
17491;33.73
17492;33.47
17493;32.88
17494;33.22
17495;33.04
17496;33.65
17497;33.41
17498;32.93
17499;35.63
17500;32.88
17501;32.71
17502;33.46
17503;33.28
17504;33.06
17505;33.38
17506;32.86
17507;32.65
17508;33.52
17509;32.67
17510;32.95
17511;32.80
17512;33.27
17513;33.16
17514;33.39
17515;33.39
17516;33.40
17517;32.90
17518;33.83
17519;33.18
17520;33.41
17521;32.71
17522;32.55
17523;32.35
17524;33.57
17525;33.08
17526;33.22
17527;33.01
17528;33.68
17529;33.38
17530;32.73
17531;32.79
17532;33.45
17533;33.40
17534;33.07
17535;32.95
17536;32.66
17537;33.04
17538;33.06
17539;32.70
17540;32.69
17541;33.11
17542;32.89
17543;32.77
17544;32.68
17545;34.02
17546;33.24
17547;32.94
17548;33.19
17549;32.80
17550;33.16
17551;33.61
17552;33.41
17553;33.22
17554;32.92
17555;33.16
17556;33.51
17557;33.58
17558;33.05
17559;33.15
17560;32.66
17561;32.86
17562;33.11
17563;33.27
17564;33.29
17565;33.16
17566;32.57
17567;33.22
17568;32.69
17569;32.76
17570;32.94
17571;32.72
17572;32.45
17573;32.29
17574;32.69
17575;32.49
17576;32.67
17577;32.96
17578;32.60
17579;32.66
17580;32.60
17581;32.25
17582;32.86
17583;32.86
17584;33.42
17585;32.62
17586;33.18
17587;33.07
17588;33.35
17589;34.53
17590;33.00
17591;33.08
17592;32.99
17593;33.29
17594;32.62
17595;32.87
17596;35.11
17597;33.53
17598;33.31
17599;33.13
17600;32.92
17601;33.03
17602;32.82
17603;34.14
17604;32.90
17605;32.76
17606;32.93
17607;32.71
17608;32.97
17609;33.05
17610;33.43
17611;32.66
17612;32.84
17613;33.19
17614;33.27
17615;33.21
17616;33.39
17617;33.70
17618;33.17
17619;32.95
17620;33.60
17621;33.65
17622;32.91
17623;33.54
17624;33.59
17625;32.84
17626;33.11
17627;34.78
17628;32.72
17629;32.37
17630;37.38
17631;37.30
17632;33.58
17633;35.81
17634;34.95
17635;34.37
17636;36.18
17637;36.43
17638;35.67
17639;34.31
17640;34.89
17641;33.71
17642;36.69
17643;34.07
17644;33.48
17645;34.28
17646;33.22
17647;33.28
17648;33.09
17649;33.50
17650;33.18
17651;32.90
17652;33.22
17653;33.17
17654;33.38
17655;33.00
17656;33.02
17657;33.81
17658;33.96
17659;34.85
17660;33.96
17661;34.27
17662;33.79
17663;33.76
17664;34.08
17665;33.20
17666;33.35
17667;33.15
17668;33.63
17669;33.10
17670;32.85
17671;33.51
17672;32.85
17673;33.37
17674;32.64
17675;32.71
17676;32.90
17677;33.10
17678;33.12
17679;32.77
17680;33.28
17681;33.16
17682;32.60
17683;32.60
17684;32.73
17685;32.78
17686;33.14
17687;33.11
17688;32.71
17689;33.11
17690;32.80
17691;32.97
17692;33.18
17693;32.97
17694;33.21
17695;35.14
17696;34.34
17697;33.23
17698;33.96
17699;33.19
17700;33.49
17701;33.47
17702;33.19
17703;33.40
17704;33.73
17705;33.35
17706;33.29
17707;32.67
17708;32.56
17709;33.01
17710;33.07
17711;33.57
17712;32.90
17713;33.01
17714;33.55
17715;33.42
17716;33.68
17717;33.53
17718;33.55
17719;33.18
17720;33.35
17721;33.31
17722;33.20
17723;33.59
17724;34.30
17725;33.67
17726;33.25
17727;33.46
17728;33.24
17729;33.26
17730;33.49
17731;33.50
17732;32.85
17733;33.14
17734;34.96
17735;33.02
17736;33.73
17737;34.33
17738;33.51
17739;33.07
17740;33.23
17741;33.38
17742;33.46
17743;33.31
17744;33.50
17745;34.30
17746;34.39
17747;35.30
17748;33.41
17749;33.38
17750;33.44
17751;33.55
17752;33.88
17753;33.23
17754;33.46
17755;33.59
17756;33.51
17757;33.20
17758;33.31
17759;33.62
17760;33.32
17761;33.19
17762;33.43
17763;33.01
17764;33.03
17765;33.20
17766;34.92
17767;33.39
17768;33.17
17769;33.21
17770;33.07
17771;33.22
17772;33.16
17773;33.03
17774;33.35
17775;33.08
17776;33.51
17777;33.06
17778;33.05
17779;33.54
17780;32.93
17781;33.23
17782;32.83
17783;33.23
17784;34.00
17785;33.12
17786;33.28
17787;33.56
17788;33.10
17789;33.08
17790;33.10
17791;32.96
17792;33.07
17793;33.55
17794;33.36
17795;33.26
17796;32.97
17797;33.34
17798;32.99
17799;32.56
17800;33.24
17801;32.67
17802;33.60
17803;34.16
17804;33.17
17805;33.33
17806;33.01
17807;33.25
17808;33.91
17809;33.49
17810;33.12
17811;33.40
17812;33.20
17813;33.86
17814;33.92
17815;33.48
17816;33.33
17817;35.05
17818;34.53
17819;35.85
17820;40.67
17821;41.35
17822;35.45
17823;33.97
17824;33.51
17825;33.00
17826;33.29
17827;33.54
17828;33.30
17829;33.42
17830;34.02
17831;32.93
17832;33.23
17833;33.86
17834;33.12
17835;33.03
17836;33.17
17837;33.20
17838;32.84
17839;32.82
17840;33.44
17841;33.75
17842;33.65
17843;33.07
17844;33.33
17845;33.41
17846;33.24
17847;33.81
17848;33.05
17849;33.68
17850;33.39
17851;34.35
17852;33.70
17853;34.09
17854;33.70
17855;34.38
17856;35.37
17857;35.06
17858;34.12
17859;34.16
17860;33.92
17861;34.94
17862;34.20
17863;37.94
17864;35.49
17865;33.21
17866;33.59
17867;33.15
17868;32.83
