seconds;db
19501;39.46
19502;38.93
19503;39.08
19504;38.96
19505;39.82
19507;37.26
19508;37.72
19509;38.60
19510;37.31
19511;37.74
19512;38.00
19513;38.67
19514;38.52
19516;38.49
19517;39.16
19520;39.89
19522;37.35
19523;38.67
19524;38.62
19525;37.69
19526;37.98
19527;38.87
19528;39.16
19529;40.69
19530;39.82
19532;39.52
19533;39.94
19534;39.68
19536;36.28
19537;36.19
19538;37.17
19539;38.60
19540;37.09
19542;38.90
19543;39.67
19544;37.41
19545;38.94
19547;38.40
19549;38.63
19551;39.08
19552;38.57
19553;37.20
19555;39.94
19556;39.46
19557;38.94
19558;38.00
19559;38.51
19560;39.16
19561;38.18
19562;39.13
19563;41.07
19564;40.11
19565;39.44
19566;39.66
19567;39.04
19568;38.01
19569;36.54
19571;39.20
19572;36.93
19573;38.14
19574;37.49
19577;39.17
19578;39.28
19579;39.27
19581;40.89
19582;40.77
19585;41.46
19587;40.96
19588;40.55
19589;40.41
19590;39.75
19592;38.30
19593;39.17
19594;37.34
19596;38.52
19597;38.33
19598;39.76
19599;39.32
19600;39.14
19601;39.86
19602;37.23
19604;37.60
19605;38.73
19606;38.26
19607;39.44
19608;39.37
19609;39.44
19610;37.91
19611;38.66
19612;38.04
19613;37.69
19614;37.30
19615;36.97
19616;36.69
19617;36.78
19618;38.48
19619;40.29
19620;39.69
19621;39.39
19622;39.72
19624;39.15
19626;37.68
19628;39.42
19629;40.26
19630;38.36
19631;37.59
19634;39.22
19635;38.32
19636;38.40
19637;39.72
19639;38.43
19640;38.19
19643;40.18
19644;38.97
19645;37.81
19646;39.83
19647;37.71
19648;37.25
19649;37.43
19650;37.48
19651;37.26
19653;36.35
19654;35.85
19655;35.86
19658;37.04
19659;36.04
19660;36.59
19661;37.95
19662;39.16
19663;37.18
19664;36.88
19665;37.40
19666;37.80
19668;36.01
19669;36.61
19671;37.87
19672;37.78
19673;36.73
19675;37.88
19676;37.69
19677;37.40
19678;37.62
19679;38.66
19680;37.48
19681;37.07
19682;39.10
19683;38.62
19684;38.60
19685;39.89
19686;37.97
19687;40.38
19688;38.60
19690;40.05
19691;39.81
19693;40.95
19694;38.42
19695;38.10
19697;38.60
19698;40.27
19699;39.60
19701;38.68
19702;38.67
19703;38.94
19704;39.80
19705;39.87
19706;38.99
19707;39.56
19708;39.17
19709;38.24
19711;38.82
19713;38.56
19715;38.50
19716;37.67
19718;38.89
19719;37.82
19720;38.69
19721;39.00
19722;38.83
19723;39.11
19725;39.48
19727;38.87
19728;39.39
19730;38.66
19732;37.38
19733;38.47
19734;39.54
19735;39.77
19736;38.31
19737;39.22
19738;39.87
19739;38.84
19740;39.07
19743;39.18
19744;42.29
19745;40.51
19746;41.23
19747;41.17
19748;40.14
19751;39.04
19752;40.19
19753;39.22
19754;40.46
19755;39.21
19756;38.75
19757;38.94
19760;39.26
19762;37.99
19763;38.10
19764;37.31
19765;37.59
19766;37.95
19767;38.56
19768;38.17
19769;38.69
19770;38.79
19771;39.03
19773;40.36
19774;39.03
19775;39.87
19776;37.77
19778;38.94
19779;37.55
19782;39.86
19783;41.19
19784;40.05
19785;41.10
19788;40.15
19789;40.14
19790;38.54
19791;37.40
19792;37.58
19793;38.95
19794;37.03
19795;37.14
19796;38.27
19797;39.50
19798;37.53
19799;38.79
19800;37.93
19801;38.22
19802;38.51
19803;39.29
19805;39.59
19806;37.49
19807;37.23
19808;38.32
19809;39.63
19810;39.77
19811;38.96
19812;38.15
19813;38.54
19814;39.19
19815;38.24
19816;39.22
19817;40.88
19819;39.79
19820;39.57
19821;38.95
19824;37.81
19826;37.98
19827;37.97
19828;37.62
19829;38.90
19831;39.13
19832;39.29
19833;39.36
19835;39.53
19836;40.81
19837;39.44
19838;39.43
19839;41.29
19840;41.06
19841;41.26
19842;40.07
19844;41.17
19845;38.85
19848;36.90
19850;38.55
19851;38.42
19852;39.85
19854;38.03
19855;40.07
19856;36.83
19857;37.87
19858;37.48
19859;38.54
19860;38.29
19861;37.68
19862;39.94
19863;41.13
19864;39.17
19865;37.89
19867;40.47
19868;40.37
19869;38.43
19872;38.41
19873;37.66
19874;39.71
19875;38.36
19876;37.14
19877;37.49
19878;38.41
19879;38.51
19882;38.42
19883;38.24
19885;39.87
19886;41.27
19887;39.62
19888;39.73
19889;38.98
19890;39.37
19891;39.95
19892;39.53
19893;38.34
19896;37.25
19897;36.95
19898;37.36
19900;37.76
19901;37.99
19902;36.64
19903;38.99
19904;39.77
19905;38.96
19906;38.51
19907;38.07
19908;39.02
19910;38.26
19911;38.15
19914;40.33
19915;38.15
19917;37.11
19918;36.49
19919;36.43
19920;39.52
19922;36.41
19923;36.84
19924;37.38
19925;38.36
19927;38.07
19928;38.26
19929;38.89
19930;39.33
19931;38.67
19933;38.37
19935;38.32
19936;39.24
19938;36.73
19939;37.60
19940;38.25
19942;39.14
19943;38.37
19944;39.56
19945;39.46
19947;39.34
19948;39.71
19949;38.51
19950;37.98
19952;37.21
19953;37.41
19954;37.11
19955;36.99
19956;39.16
19957;39.13
19958;39.96
19959;41.07
19962;37.83
19963;37.12
19964;37.24
19965;37.13
19966;37.24
19967;37.10
19968;36.28
19969;36.13
19970;37.05
19971;39.14
19972;38.10
19973;36.52
19974;37.12
19975;38.35
19976;37.43
19977;37.69
19978;37.70
19979;38.36
19981;37.01
19982;39.03
19985;37.11
19986;37.26
19987;38.62
19988;37.57
19989;38.09
19990;38.73
19991;39.55
19992;40.49
19993;39.34
19994;37.89
19996;37.99
19997;37.79
19998;39.72
20000;37.32
20001;38.35
20002;38.36
20003;38.93
20004;39.66
20005;39.70
20006;38.81
20008;38.42
20009;37.84
20012;40.87
20013;39.38
20014;39.88
20016;38.13
20017;39.31
20018;39.30
20019;38.03
20020;38.95
20021;39.14
20022;38.67
20023;39.36
20024;39.06
20026;37.85
20028;38.78
20029;38.94
20030;39.46
20031;39.52
20032;38.64
20033;38.79
20034;39.55
20035;40.28
20036;38.16
20037;39.24
20038;39.67
20039;38.76
20040;38.76
20041;38.77
20042;39.11
20044;39.48
20045;40.01
20046;40.80
20047;40.76
20049;39.97
20051;39.25
20052;40.00
20054;39.01
20056;38.78
20057;39.37
20058;39.07
20060;38.68
20061;38.42
20062;37.71
20063;38.23
20066;38.06
20067;38.52
20068;38.30
20070;38.08
20071;39.53
20072;39.08
20073;40.16
20076;38.21
20077;38.71
20078;38.73
20079;37.40
20080;38.27
20082;39.36
20085;39.93
20087;40.46
20089;40.37
20090;36.70
20092;38.95
20094;36.61
20095;36.77
20096;38.33
20097;39.59
20098;38.01
20099;39.05
20101;38.40
20102;38.65
20103;39.15
20104;38.18
20106;37.30
20107;37.01
20108;38.05
20109;39.50
20110;39.55
20112;38.63
20113;38.48
20114;38.94
20115;38.28
20116;39.31
20117;40.96
20118;40.10
20120;39.36
20121;38.92
20123;37.48
20125;38.13
20126;37.57
20127;37.99
20128;37.85
20129;39.32
20131;39.86
20132;39.87
20133;39.85
20134;39.49
20136;41.24
20137;39.57
20138;39.60
20139;41.45
20140;40.77
20142;40.52
20143;40.35
20144;39.90
20145;38.98
20146;38.28
20147;38.82
20148;37.57
20149;37.29
20150;38.19
20152;37.99
20153;39.73
20154;38.84
20155;39.81
20156;36.86
20157;37.33
20158;37.22
20159;38.54
20160;38.23
20161;39.62
20162;39.08
20163;39.19
20164;37.91
20165;38.55
20166;38.23
20167;38.02
20168;37.29
20169;36.92
20170;36.39
20173;38.85
20174;39.97
20175;39.42
20176;39.72
20178;40.12
20179;41.92
20180;40.39
20181;38.25
20182;39.50
20183;40.20
20184;37.69
20186;38.28
20188;37.85
20189;37.62
20190;38.19
20193;37.31
20194;37.91
20195;38.62
20196;38.98
20197;41.72
20198;38.59
20199;37.97
20200;39.51
20201;37.56
20202;36.80
20203;36.89
20204;37.19
20205;36.86
20206;36.93
20209;34.72
20210;35.63
20211;37.73
20212;36.73
20213;36.30
20214;36.41
20215;37.89
20216;38.59
20217;36.75
20218;36.62
20219;37.05
20220;36.77
20221;36.61
20222;36.25
20223;35.87
20224;37.00
20225;38.83
20226;37.93
20227;36.50
20228;36.95
20229;38.46
20230;37.53
20232;37.30
20235;40.52
20237;38.90
20239;37.47
20240;37.58
20241;38.67
20242;37.52
20243;38.31
20244;38.84
20245;39.66
20246;41.01
20247;39.75
20248;38.54
20249;38.34
20250;39.73
20251;41.32
20252;41.42
20254;37.97
20255;38.51
20256;38.40
20257;39.55
20260;40.11
20261;39.44
20262;38.91
20263;38.05
20264;38.30
20265;39.67
20267;38.42
20268;40.97
20269;38.58
20270;37.66
20271;39.13
20272;39.13
20273;37.92
20274;38.86
20275;38.87
20276;38.72
20277;39.27
20278;38.98
20279;39.73
20280;39.41
20281;38.27
20282;39.26
20283;38.93
20285;38.10
20286;38.70
20288;38.77
20289;40.14
20290;37.96
20291;39.13
20292;39.60
20293;38.59
20295;38.83
20296;38.63
20298;39.72
20300;41.71
20301;40.33
20302;40.12
20303;38.99
20304;38.96
20305;37.88
20308;40.46
20309;39.57
20310;39.40
20311;39.50
20312;38.90
20313;39.96
20314;38.21
20315;38.41
20316;37.81
20318;37.32
20319;37.89
20320;38.08
20321;38.72
20322;38.66
20323;38.93
20324;39.37
20325;39.15
20327;39.56
20328;39.03
20330;38.78
20331;38.52
20333;38.09
20334;38.23
20335;38.72
20336;39.39
20337;40.58
20339;39.22
20340;40.20
20341;39.84
20342;39.76
20343;39.34
20344;37.09
20347;36.78
20348;36.87
20349;37.34
20350;38.63
20351;39.63
20352;38.05
20353;39.36
20355;39.50
20358;38.22
20361;37.66
20362;38.05
20363;39.51
20364;39.49
20367;38.41
20368;38.26
20369;38.22
20370;38.94
20372;38.63
20373;39.47
20375;37.37
20377;37.56
20378;39.83
20381;38.90
20382;38.95
20383;39.44
20387;41.34
20388;41.26
20389;40.94
20390;41.11
20391;39.84
20392;39.69
20393;41.62
20394;41.18
20395;41.43
20396;40.73
20397;40.21
20398;39.82
20399;38.79
20400;38.67
20401;38.18
20402;37.33
20403;37.17
20405;38.18
20406;40.00
20407;39.66
20408;39.01
20409;40.03
20410;37.18
20411;37.55
20412;37.74
20413;38.50
20414;38.23
20417;38.74
20419;37.56
20420;37.80
20421;38.87
20422;39.98
20423;38.49
20424;38.56
20425;38.91
20426;38.17
20427;37.45
20428;40.03
20429;37.72
20430;36.93
20431;37.23
20432;38.67
20433;38.02
20434;37.51
20435;38.28
20436;37.26
20437;38.56
20438;37.92
20441;39.85
20442;39.75
20443;38.35
20445;40.81
20446;38.84
20447;37.66
20448;37.50
20450;35.80
20452;37.66
20453;38.47
20454;37.28
20455;37.68
20456;36.84
20457;39.42
20458;39.26
20461;37.88
20462;40.24
20464;39.66
20465;37.93
20466;38.42
20467;38.19
20468;38.57
20469;38.75
20471;38.88
20472;38.20
20473;37.02
20474;40.66
20475;51.03
20476;46.89
20477;37.01
20478;38.50
20480;38.95
20481;38.92
20483;38.61
20484;39.80
20486;39.23
20488;37.95
20489;38.40
20490;38.97
20491;36.61
20492;36.50
20493;37.12
20495;38.47
20496;39.12
20497;38.21
20498;39.38
20499;39.99
20500;39.78
20501;38.74
20504;39.62
20505;38.83
20506;37.19
20507;37.13
20508;37.08
20509;37.05
20512;41.49
20514;37.00
20516;38.40
20517;37.17
20518;37.11
20519;37.20
20520;37.06
20521;36.87
20522;36.07
20523;35.99
20524;37.30
20525;38.81
20526;37.38
20527;36.38
20529;37.86
20530;37.18
20532;37.84
20533;37.76
20534;36.99
20535;37.22
20536;38.53
20537;38.24
20539;37.96
20540;37.29
20541;38.82
20543;38.32
20544;38.67
20547;38.07
20548;38.63
20549;39.43
20550;38.66
20551;38.47
20554;38.11
20556;38.39
20558;39.95
20559;39.79
20561;39.59
20562;39.72
20563;38.37
20564;38.40
20565;39.79
20566;39.06
20567;39.58
20568;39.98
20569;38.18
20570;37.94
20571;39.29
20572;38.93
20574;38.15
20575;38.86
20576;38.86
20577;39.26
20578;39.14
20579;39.65
20580;38.11
20581;38.44
20583;39.19
20584;38.94
20586;38.14
20588;38.77
20589;40.18
20590;37.81
20592;38.24
20593;38.21
20594;38.56
20595;38.98
20596;39.13
20597;39.24
20598;41.37
20599;41.81
20600;41.86
20601;41.47
20602;40.48
20603;38.90
20606;38.82
20607;39.69
20608;40.63
20609;39.25
20610;38.27
20612;39.41
20613;39.83
20614;38.18
20615;38.27
20616;37.71
20617;38.05
20618;37.50
20619;37.92
20620;38.24
20621;37.79
20622;39.91
20623;46.62
20624;39.44
20625;39.37
20626;38.82
20628;41.01
20630;37.93
20631;39.31
20632;39.13
20633;37.79
20634;38.63
20635;38.74
20636;39.32
20637;40.55
20639;40.03
20641;40.98
20642;39.40
20643;39.42
20644;37.46
20645;36.73
20648;37.73
20649;37.95
20650;38.38
20651;38.83
20652;37.65
20653;39.25
20654;37.31
20655;38.76
20656;38.65
20657;39.25
20659;39.41
20660;37.11
20661;37.29
20662;38.33
20663;39.84
20664;39.59
20665;38.36
20666;38.40
20667;38.96
20669;39.17
20671;40.84
20672;39.48
20673;39.76
20674;39.41
20675;38.77
20677;37.00
20678;39.54
20679;38.46
20680;37.42
20682;38.15
20683;39.37
20684;39.53
20685;40.54
20686;39.42
20689;41.38
20691;39.58
20692;40.09
20693;41.56
20694;40.99
20697;39.89
20699;38.32
20700;38.40
20703;37.20
20704;38.54
20705;38.31
20706;39.94
20708;39.21
20709;39.34
20710;36.78
20711;37.57
20712;37.44
20713;38.66
20715;39.91
20716;39.39
20717;39.24
20718;38.99
20719;39.60
20720;38.80
20721;38.33
20722;37.81
20723;37.34
20724;37.07
20725;37.50
20726;38.75
20727;40.48
20728;39.88
20730;39.42
20731;38.09
20732;39.06
20733;41.72
20734;39.55
20735;38.34
20736;39.69
20738;36.47
20739;37.49
20740;38.51
20741;39.85
20742;39.20
20744;39.86
20745;39.62
20746;39.74
20748;37.51
20749;38.96
20750;39.44
20751;41.25
20753;39.45
20754;38.77
20755;37.62
20756;36.78
20757;37.12
20758;37.31
20759;37.04
20761;36.56
20762;36.26
20763;36.11
20764;36.53
20765;38.66
20766;37.85
20767;38.04
20768;37.64
20770;38.50
20771;37.28
20773;37.80
20774;37.50
20775;36.85
20776;36.33
20777;36.31
20779;38.30
20780;37.67
20781;36.39
20782;37.29
20783;38.52
20784;37.28
20786;38.16
20787;37.98
20788;37.06
20790;38.78
20791;38.35
20792;38.51
20793;38.96
20794;37.56
20795;39.20
20796;37.21
20797;38.42
20798;38.68
20799;39.60
20800;40.19
20801;39.07
20802;37.86
20804;38.09
20805;37.98
20806;39.53
20807;39.73
20808;38.30
20809;38.67
20810;38.60
20811;39.54
20812;40.12
20813;40.14
20814;39.05
20816;38.77
20817;38.14
20818;38.90
20819;40.09
20820;39.23
20821;39.54
20822;40.26
20823;38.52
20824;38.08
20825;39.44
20826;39.05
20827;38.11
20828;38.82
20829;39.08
20832;40.07
20833;39.77
20835;38.73
20836;39.10
20837;39.08
20838;39.03
20840;38.47
20841;38.41
20842;39.56
20843;39.68
20844;38.30
20845;39.54
20846;39.23
20847;38.54
20849;38.86
20850;38.70
20851;38.25
20852;40.80
20853;39.82
20855;39.57
20856;40.07
20857;38.61
20859;38.72
20860;39.65
20861;39.21
20864;38.83
20865;39.09
20866;38.77
20867;39.76
20868;38.17
20869;38.32
20871;37.14
20872;37.22
20873;37.78
20875;38.20
20876;38.59
20877;39.12
20878;38.78
20879;39.59
20880;39.02
20881;40.20
20882;39.18
20883;39.46
20884;38.28
20885;39.95
20886;39.08
20887;37.87
20888;39.16
20889;38.96
20890;39.70
20891;41.89
20892;40.18
20893;40.76
20894;40.25
20895;40.29
20896;39.58
20898;36.47
20899;37.17
20901;37.39
20902;37.63
20903;37.53
20905;37.06
20906;39.38
20907;39.78
20908;39.60
20909;41.26
20910;45.03
20912;38.75
20913;38.87
20915;39.33
20916;38.47
20917;39.82
20918;39.82
20919;38.62
20920;38.30
20921;39.45
20923;40.76
20924;39.04
20927;39.05
20928;39.05
20929;37.90
20930;37.61
20933;37.98
20935;38.52
20936;38.16
20937;39.41
20938;39.85
20939;40.54
20940;39.37
20941;39.61
20942;39.42
20943;40.71
20945;38.98
20946;40.33
20947;41.64
20950;41.16
20952;38.82
20953;38.44
20954;38.56
20955;38.59
20956;37.42
20957;37.59
20958;38.56
20959;38.83
20960;40.02
20961;40.11
20963;37.16
20964;37.48
20965;38.03
20966;37.70
20969;39.59
20970;41.04
20971;39.77
20973;37.54
20974;37.82
20975;39.51
20976;39.99
20977;39.04
20978;38.87
20980;37.02
20981;37.90
20983;37.17
20986;39.29
20988;39.10
20989;36.81
20990;37.90
20991;38.87
20992;37.95
20993;38.59
20994;40.93
20997;38.09
20998;38.94
20999;39.96
21000;39.23
21003;36.14
21004;37.94
21005;37.56
21007;39.19
21008;38.51
21009;39.10
21010;40.26
21011;40.13
21012;38.92
21013;39.21
21014;38.46
21015;38.18
21016;40.26
21017;41.92
21018;38.77
21019;38.43
21020;38.74
21021;38.19
21022;38.89
21023;38.35
21025;37.87
21026;36.37
21027;37.52
21028;39.96
21029;37.86
21030;37.53
21033;37.90
21034;39.11
21035;38.56
21036;38.37
21037;38.76
21038;39.67
21040;38.67
21042;36.90
21043;38.44
21044;39.12
21045;36.77
21046;36.86
21047;37.92
21048;38.41
21050;37.83
21052;39.38
21053;40.04
21055;39.67
21056;39.71
21059;38.83
21060;37.43
21061;37.39
21062;37.52
21063;37.62
21064;39.58
21065;39.26
21067;38.97
21069;40.49
21070;39.70
21071;38.16
21072;40.30
21073;39.19
21074;39.04
21076;40.40
21077;37.26
21078;37.93
21080;36.47
21082;37.74
21083;38.02
21084;37.34
21086;39.17
21087;37.85
21088;37.00
21089;37.55
21090;38.72
21091;38.42
21092;38.66
21093;38.65
21094;37.39
21095;38.94
21096;37.31
21097;38.77
21100;39.19
21101;39.30
21102;38.01
21104;37.72
21105;37.99
21106;39.69
21107;40.00
21108;38.23
21109;38.64
21110;38.30
21111;39.54
21112;40.14
21113;39.47
21114;38.85
21115;39.31
21116;39.25
21117;38.36
21118;38.58
21119;39.62
21121;39.84
21122;40.59
21123;38.20
21125;39.99
21127;39.30
21128;38.70
21130;39.38
21131;39.27
21132;39.70
21134;37.52
21135;38.92
21136;39.08
21138;39.93
21139;39.13
21141;39.28
21142;39.36
21143;39.73
21145;39.70
21146;38.55
21148;37.83
21150;37.35
21151;38.37
21152;40.28
21153;39.91
21154;41.43
21155;40.32
21156;40.06
21158;38.53
21159;38.39
21160;39.62
21161;39.46
21164;38.86
21165;38.96
21166;39.03
21167;39.81
21168;38.40
21169;38.32
21170;37.55
21171;38.03
21173;37.55
21174;38.49
21175;39.12
21177;39.35
21179;39.63
21180;39.23
21181;40.66
21182;39.30
21183;39.03
21184;38.00
21185;38.47
21186;38.63
21187;38.12
21188;38.93
21189;38.87
21190;39.90
21191;40.94
21192;40.50
21193;40.78
21194;40.26
21195;39.93
21196;39.45
21198;36.40
21200;39.80
21201;37.39
21202;37.89
21203;38.93
21204;40.98
21205;40.78
21207;38.83
21209;38.09
21210;39.03
21211;39.01
21212;38.73
21213;39.16
21214;37.59
21215;37.46
21216;38.39
21219;38.44
21220;38.10
21221;39.15
21222;38.52
21223;38.73
21224;39.61
21226;40.46
21227;39.30
21228;39.10
21229;38.32
21230;37.05
21231;37.12
21232;39.16
21234;38.34
21235;37.43
21236;37.91
21237;39.25
21238;39.77
21239;40.28
21240;39.34
21241;39.35
21242;39.34
21243;40.37
21244;40.55
21245;39.40
21246;39.92
21247;41.73
21248;40.95
21249;40.62
21250;40.45
21251;40.15
21253;38.12
21255;37.91
21256;37.36
21257;37.43
21258;38.43
21259;38.78
21260;39.69
21261;39.93
21264;39.26
21266;39.26
21267;38.71
21268;38.84
21269;40.12
21271;38.92
21272;38.48
21273;39.10
21275;37.82
21276;38.09
21278;36.55
21279;37.55
21281;39.61
21282;40.66
21283;40.37
21285;42.36
21286;42.01
21287;42.60
21288;39.05
21289;39.72
21290;39.80
21291;40.38
21292;37.70
21293;37.87
21294;39.09
21295;40.39
21296;39.57
21297;38.85
21298;38.78
21299;39.67
21300;40.22
21301;39.26
21302;37.94
21303;38.88
21304;40.58
21305;43.10
21306;41.51
21307;39.43
21308;39.66
21310;37.69
21311;37.65
21312;37.13
21313;36.89
21314;37.13
21316;35.39
21317;36.22
