seconds;db
15467;31.61
15468;32.02
15469;32.23
15470;32.51
15471;32.07
15472;32.23
15473;32.44
15474;32.86
15476;31.80
15477;32.13
15478;32.02
15479;31.77
15481;33.16
15483;30.61
15484;31.87
15485;31.61
15486;31.75
15487;31.51
15489;31.06
15490;31.90
15491;31.82
15492;32.05
15493;31.99
15494;31.50
15496;31.68
15497;31.96
15499;31.65
15501;33.06
15502;32.14
15503;32.07
15505;32.07
15506;32.07
15507;32.07
15509;31.40
15512;31.11
15513;32.03
15514;31.69
15515;31.87
15516;31.47
15517;31.86
15519;31.65
15521;32.04
15523;31.66
15524;31.72
15526;30.99
15527;31.67
15528;31.81
15530;31.44
15531;31.63
15532;31.50
15534;31.15
15535;31.81
15536;31.91
15537;31.54
15539;32.59
15541;31.19
15542;31.69
15543;31.69
15544;31.85
15545;31.37
15546;31.62
15547;31.60
15549;31.20
15550;31.92
15551;31.69
15552;32.26
15553;31.99
15554;31.87
15556;31.23
15557;31.98
15559;31.49
15560;31.70
15561;31.51
15562;31.75
15564;31.51
15565;31.57
15566;31.94
15567;30.99
15568;31.35
15569;31.61
15570;31.83
15573;32.50
15574;31.31
15575;31.46
15576;31.39
15577;31.21
15578;31.20
15579;31.49
15582;30.90
15583;31.24
15585;31.69
15587;30.87
15588;33.09
15590;31.30
15592;31.48
15595;32.09
15596;32.11
15597;31.51
15598;31.89
15599;31.40
15600;32.50
15601;31.88
15602;31.52
15603;31.55
15605;31.53
15608;31.56
15609;31.83
15610;31.38
15611;31.49
15612;31.68
15614;31.44
15615;31.53
15616;31.60
15619;31.77
15620;31.47
15621;31.85
15622;31.90
15624;32.07
15625;32.08
15627;31.84
15628;32.14
15629;31.92
15631;30.76
15634;31.57
15635;30.91
15636;31.94
15637;31.71
15639;32.08
15640;31.70
15642;32.11
15643;31.59
15645;31.68
15646;32.05
15648;31.68
15651;32.77
15652;32.18
15653;31.52
15654;31.53
15656;32.14
15657;31.84
15658;31.79
15659;32.29
15661;31.90
15662;32.56
15663;32.41
15664;31.94
15665;31.92
15666;32.27
15667;31.34
15668;32.04
15669;32.09
15670;31.53
15672;31.47
15674;31.37
15675;32.09
15676;31.22
15678;31.72
15679;31.72
15681;31.91
15682;31.46
15686;31.84
15687;31.65
15688;31.63
15689;31.65
15690;31.71
15691;31.57
15694;30.58
15696;30.48
15697;31.71
15698;31.76
15699;31.75
15700;31.52
15703;30.95
15704;31.52
15705;31.58
15706;31.66
15707;31.78
15708;31.81
15710;32.11
15711;31.88
15713;32.10
15715;32.28
15717;34.38
15719;40.65
15721;32.38
15722;32.35
15723;32.77
15724;32.12
15725;31.73
15726;31.88
15727;31.90
15728;31.86
15731;31.10
15732;31.62
15733;31.62
15734;31.88
15735;31.64
15737;30.70
15738;31.84
15739;31.74
15740;32.30
15741;31.89
15742;33.20
15743;32.79
15744;32.44
15746;32.61
15747;31.95
15748;31.50
15754;32.58
15755;31.62
15757;32.34
15758;31.46
15759;31.77
15760;31.62
15761;31.77
15762;31.93
15763;31.75
15764;31.60
15766;31.49
15767;31.53
15769;31.08
15770;31.28
15771;31.46
15772;31.45
15773;31.21
15775;31.94
15777;31.54
15778;32.04
15780;31.60
15781;31.62
15782;31.72
15783;31.13
15784;31.76
15785;31.45
15786;31.67
15787;32.14
15788;31.61
15789;31.73
15790;31.95
15791;31.58
15792;31.32
15795;31.13
15796;31.36
15798;32.01
15800;33.01
15803;30.37
15805;32.53
15806;31.93
15808;31.21
15810;32.07
15811;31.83
15812;31.68
15813;31.64
15815;31.24
15816;32.36
15817;32.21
15818;32.57
15819;32.31
15820;32.42
15823;31.28
15824;32.11
15825;32.14
15826;31.82
15827;31.93
15828;31.62
15830;31.69
15831;31.71
15832;31.51
15834;31.27
15836;31.31
15837;32.41
15838;31.68
15841;31.21
15843;31.34
15844;32.12
15846;31.83
15847;31.64
15848;32.15
15851;31.00
15852;31.54
15853;31.73
15854;31.69
15855;31.58
15856;31.61
15860;30.51
15861;30.73
15863;31.37
15864;31.74
15865;31.21
15867;32.18
15868;31.76
15869;31.41
15870;31.76
15872;31.41
15873;32.14
15874;31.46
15876;30.71
15878;32.01
15879;31.35
15882;31.57
15883;31.48
15884;31.93
15885;31.79
15886;32.08
15888;31.99
15889;31.72
15890;31.63
15891;31.84
15893;32.29
15894;31.38
15895;32.91
15896;31.54
15897;32.02
15899;31.17
15900;32.09
15902;32.29
15904;30.65
15905;31.70
15906;32.10
15908;32.09
15909;32.60
15910;31.50
15911;31.40
15913;32.18
15914;31.36
15916;31.13
15917;31.34
15919;32.54
15920;31.48
15921;31.74
15923;30.82
15924;31.43
15925;31.81
15926;31.68
15927;31.50
15928;31.83
15930;31.75
15932;31.13
15933;32.21
15934;31.66
15935;31.57
15937;34.66
15938;32.25
15940;30.12
15941;31.10
15943;30.96
15945;31.63
15946;31.18
15947;31.26
15948;31.01
15950;32.68
15952;30.92
15955;31.85
15957;32.03
15958;31.84
15961;31.52
15964;32.27
15965;33.02
15966;32.38
15968;32.32
15969;32.02
15971;32.87
15972;32.29
15974;32.53
15975;32.03
15976;31.49
15977;31.64
15979;30.13
15980;31.59
15981;31.37
15982;31.48
15983;31.43
15984;31.60
15986;31.42
15988;30.64
15989;31.78
15990;31.79
15991;32.60
15996;31.70
15997;32.73
15998;31.66
16002;32.18
16004;31.99
16005;32.34
16006;32.22
16011;32.45
16012;32.07
16013;31.58
16014;31.66
16015;31.73
16017;32.23
16018;31.66
16020;32.58
16022;30.92
16023;31.62
16025;31.94
16026;31.95
16028;31.17
16029;32.21
16031;30.36
16032;31.54
16034;31.80
16035;31.11
16036;31.71
16037;31.67
16041;31.17
16043;32.62
16044;31.49
16045;31.92
16046;32.22
16049;30.85
16050;31.78
16051;31.58
16052;31.38
16053;31.57
16054;31.11
16055;31.33
16056;31.74
16058;32.53
16059;31.79
16060;31.56
16061;32.10
16062;31.40
16063;31.51
16064;31.55
16066;32.50
16067;31.31
16068;31.65
16070;31.28
16071;31.88
16072;31.53
16073;31.72
16074;31.76
16077;31.76
16078;31.40
16079;31.48
16081;31.44
16082;31.85
16085;31.41
16086;32.14
16087;31.26
16088;31.47
16089;31.16
16090;31.54
16092;31.24
16093;31.72
16097;30.52
16101;31.26
16102;31.54
16104;33.29
16106;32.27
16107;31.55
16108;31.32
16109;32.21
16114;32.09
16115;32.12
16116;32.32
16117;31.71
16118;31.79
16119;31.80
16121;30.21
16122;31.67
16123;31.75
16124;31.58
16126;30.92
16130;31.51
16131;31.37
16134;32.47
16135;31.43
16136;31.87
16137;31.93
16138;31.58
16139;31.86
16141;30.90
16142;31.92
16144;32.21
16145;32.94
16146;32.50
16148;31.90
16149;33.14
16150;32.72
16151;32.52
16153;31.88
16154;32.21
16156;33.19
16157;31.98
16158;32.00
16159;31.22
16160;32.06
16161;31.97
16162;31.76
16164;31.85
16166;30.70
16167;32.11
16168;32.00
16170;31.08
16171;32.16
16174;31.82
16175;31.69
16177;30.88
16178;31.37
16180;32.25
16182;31.82
16183;31.93
16185;32.40
16186;31.39
16187;31.76
16188;32.15
16190;32.47
16191;32.09
16193;32.01
16194;31.90
16195;31.69
16196;32.06
16197;31.56
16199;31.95
16202;31.49
16205;31.37
16206;31.30
16210;32.28
16211;32.32
16212;32.17
16213;33.00
16214;38.18
16215;33.24
16216;34.97
16217;33.80
16218;33.15
16220;31.33
16221;31.86
16222;32.37
16223;31.91
16226;31.66
16227;32.77
16229;31.30
16230;32.74
16231;31.91
16232;31.84
16234;30.83
16236;31.68
16240;32.02
16242;30.98
16243;32.29
16244;32.38
16245;31.91
16248;31.24
16250;31.60
16252;31.34
16253;32.80
16254;32.17
16256;31.66
16257;31.26
16259;31.89
16260;31.31
16263;31.43
16264;31.50
16265;31.47
16267;32.45
16269;31.64
16270;31.30
16271;31.39
16272;31.79
16275;31.31
16276;31.83
16277;31.60
16279;31.72
16280;31.37
16281;31.54
16284;30.87
16285;31.58
16286;31.35
16287;31.67
16288;31.73
16289;31.78
16290;31.87
16291;31.42
16292;31.61
16293;31.48
16294;31.87
16295;31.41
16296;32.25
16303;30.74
16304;32.60
16305;32.57
16308;31.62
16309;31.82
16310;31.50
16311;31.54
16312;31.59
16314;31.92
16315;32.11
16316;31.86
16317;31.76
16318;31.60
16319;31.75
16320;31.77
16321;31.22
16322;31.65
16324;33.01
16327;30.80
16328;31.62
16330;31.79
16331;31.64
16332;31.45
16333;31.32
16334;31.47
16335;31.78
16337;31.56
16338;31.72
16339;31.42
16340;31.57
16341;31.56
16343;30.35
16345;31.81
16347;31.50
16349;31.47
16350;31.86
16353;31.19
16354;31.75
16356;30.94
16357;31.91
16358;31.53
16359;31.61
16360;31.62
16363;32.01
16366;32.24
16368;32.46
16369;33.97
16370;34.60
16371;34.03
16372;32.72
16373;32.52
16375;32.28
16376;31.93
16379;31.87
16380;31.20
16381;31.83
16383;31.57
16384;31.80
16385;31.45
16386;31.49
16389;31.63
16390;31.79
16391;31.42
16392;31.74
16393;31.77
16394;31.54
16396;32.08
16397;31.87
16398;31.69
16399;31.93
16401;31.24
16402;31.91
16406;31.41
16409;32.14
16412;32.10
16413;32.14
16414;34.66
16415;35.92
16417;32.49
16419;31.76
16423;32.91
16424;31.90
16426;31.89
16430;34.10
16433;32.55
16434;32.93
16435;32.36
16436;32.54
16437;32.59
16439;32.80
16440;32.39
16441;32.57
16442;32.76
16443;32.82
16444;32.75
16445;32.52
16447;32.42
16449;33.37
16451;32.24
16453;32.29
16454;32.62
16455;32.63
16456;32.91
16458;32.12
16459;32.77
16460;32.93
16461;32.59
16463;32.06
16466;32.22
16467;32.97
16468;32.63
16470;33.42
16471;33.04
16472;32.91
16473;32.62
16478;33.33
16479;33.18
16480;33.11
16483;33.43
16484;33.73
16485;32.66
16486;32.66
16487;32.43
16488;32.47
16490;33.26
16491;32.49
16492;32.67
16493;32.96
16494;32.49
16495;32.30
16496;32.55
16498;32.99
16499;32.18
16501;32.73
16502;32.79
16504;31.64
16505;32.97
16506;32.55
16508;31.79
16510;32.28
16511;32.53
16513;32.77
16516;32.37
16517;32.75
16518;32.74
16519;32.34
16523;31.74
16524;32.36
16525;32.52
16527;32.03
16529;32.33
16530;32.56
16531;32.76
16532;32.55
16535;32.90
16536;32.68
16537;32.72
16539;31.70
16541;37.58
16542;33.52
16544;32.63
16545;32.81
16547;33.74
16548;32.63
16549;32.61
16550;32.76
16551;31.90
16553;32.43
16554;32.08
16555;32.09
16558;32.40
16559;32.23
16563;31.30
16564;32.67
16566;31.80
16571;33.14
16572;32.35
16573;32.57
16574;32.65
16575;32.01
16576;32.59
16577;32.50
16579;32.61
16581;32.19
16582;32.76
16583;32.38
16584;32.73
16585;32.61
16586;32.35
16587;32.47
16588;32.46
16589;32.33
16590;32.73
16592;32.48
16593;32.84
16594;32.74
16596;32.92
16598;36.54
16599;32.81
16600;33.59
16601;38.04
16602;32.87
16606;31.81
16609;32.82
16610;32.71
16611;32.85
16612;32.86
16615;32.82
16618;32.91
16620;32.29
16621;32.97
16622;32.48
16623;32.43
16624;32.53
16626;32.75
16627;32.53
16628;32.42
16632;32.36
16633;32.36
16634;32.56
16635;32.90
16638;32.47
16639;33.01
16640;32.36
16642;34.03
16644;32.94
16646;32.91
16647;32.31
16649;32.72
16650;33.12
16651;33.07
16652;32.58
16653;32.59
16654;32.78
16655;32.68
16656;32.27
16658;32.79
16659;32.83
16663;33.07
16665;32.74
16666;32.19
16667;32.84
16669;32.68
16671;32.93
16674;32.42
16675;32.88
16676;32.60
16677;32.49
16678;32.29
16680;31.33
16681;32.85
16682;32.48
16683;32.23
16685;33.33
16687;32.70
16688;32.58
16690;33.02
16691;32.43
16692;32.49
16693;32.59
16694;32.54
16695;32.45
16697;32.74
16698;32.15
16699;32.68
16700;32.77
16703;31.77
16704;33.18
16706;32.77
16707;32.47
16709;33.30
16710;32.25
16711;32.74
16713;33.86
16716;33.02
16717;32.90
16718;32.67
16719;32.38
16720;32.80
16722;35.17
16723;33.68
16725;32.74
16728;33.19
16729;33.00
16730;32.52
16731;32.48
16735;32.46
16736;32.07
16737;32.54
16738;32.52
16741;33.07
16742;32.24
16743;32.61
16744;32.63
16746;33.19
16749;32.64
16750;32.50
16751;32.55
16752;32.60
16755;32.73
16756;32.58
16758;32.46
16759;32.09
16761;32.38
16764;32.04
16766;32.37
16768;32.71
16769;32.60
16770;32.48
16771;32.56
16773;32.68
16774;32.39
16775;33.03
16776;32.50
16778;33.41
16779;33.17
16781;33.87
16783;32.77
16785;32.93
16786;32.41
16787;32.70
16788;32.80
16789;32.63
16791;33.06
16794;32.14
16795;32.27
16796;32.70
16797;32.48
16798;32.91
16799;32.50
16801;32.70
16802;33.81
16804;33.32
16805;33.00
16806;33.01
16807;33.08
16808;32.61
16810;32.37
16811;33.05
16812;32.56
16814;32.84
16816;31.78
16818;32.30
16820;32.89
16821;32.57
16823;33.27
16825;33.61
16826;32.75
16827;33.25
16828;33.06
16829;32.91
16830;32.48
16831;32.63
16833;32.15
16834;32.84
16835;33.57
16837;33.41
16840;32.92
16841;32.56
16842;32.69
16844;32.36
16846;32.24
16847;32.69
16849;32.50
16850;32.49
16852;31.99
16853;32.70
16854;32.77
16855;32.61
16856;32.41
16857;32.33
16858;32.55
16860;32.83
16861;32.46
16863;32.60
16864;32.12
16866;31.84
16869;32.79
16870;32.81
16872;33.56
16873;32.39
16874;33.23
16875;32.37
16877;32.66
16878;32.33
16879;32.71
16880;32.47
16881;32.57
16882;32.71
16883;32.46
16884;32.40
16885;32.84
16886;32.41
16888;33.89
16889;33.13
16890;33.24
16891;33.32
16892;32.87
16893;32.89
16894;32.76
16895;32.86
16896;32.83
16897;32.93
16898;32.64
16899;32.71
16900;32.63
16902;32.14
16903;32.62
16905;32.99
16908;31.94
16910;32.22
16911;32.81
16912;32.66
16913;32.25
16914;32.52
16915;32.65
16916;32.59
16917;32.36
16918;32.38
16920;33.08
16921;32.67
16922;32.77
16924;33.19
16925;32.65
16926;33.04
16927;33.17
16928;33.38
16930;33.29
16931;33.20
16932;33.49
16933;33.78
16935;32.27
16936;32.78
16937;32.64
16938;32.79
16940;32.25
16941;32.62
16943;31.54
16945;32.01
16946;32.28
16948;32.07
16949;33.04
16950;34.01
16951;33.49
16953;33.16
16955;31.82
16956;32.92
16959;31.79
16961;33.17
16962;32.49
16963;32.43
16965;32.09
16966;32.74
16967;32.70
16969;32.78
16970;32.55
16971;32.36
16973;32.31
16974;32.32
16975;32.47
16976;32.46
16978;33.61
16979;33.27
16981;32.42
16983;34.17
16986;40.58
16988;34.43
16989;32.30
16993;31.08
16994;31.53
16996;31.95
16997;32.00
16998;31.45
16999;33.24
17000;34.86
17002;35.99
17005;31.81
17006;31.92
17007;32.37
17008;34.61
17009;35.06
17010;38.32
17011;36.91
17012;34.67
17013;31.54
17015;29.82
17016;31.74
17018;29.44
17019;31.33
17021;30.50
17022;32.08
17023;31.51
17024;31.70
17025;31.55
17027;36.16
17028;33.99
17029;31.91
17031;31.11
17032;32.04
17033;34.22
17034;32.42
17036;31.06
17040;30.96
17041;30.93
17042;31.34
17043;31.57
17044;31.28
17045;31.52
17046;31.25
17047;31.64
17049;32.09
17051;30.76
17052;31.36
17056;32.15
17058;30.58
17059;31.33
17062;31.75
17063;31.51
17064;31.10
17065;31.51
17066;31.18
17068;31.41
17069;31.29
17070;31.48
17072;30.89
17074;30.94
17075;31.24
17077;31.62
17078;31.83
17079;31.30
17080;31.19
17081;31.84
17083;30.68
17086;33.29
17087;33.78
17088;32.36
17091;30.98
17092;32.10
17093;31.14
17094;31.70
17095;32.29
17096;31.47
17097;31.60
17098;31.29
17099;31.61
17101;31.66
17102;32.37
17103;31.06
17104;31.93
17105;32.28
17106;32.03
17108;32.89
17109;31.43
17111;31.28
17112;37.51
17113;31.49
17114;31.47
17115;32.62
17116;31.28
17117;31.03
17118;31.09
17119;33.16
17121;31.47
17123;31.80
17124;31.26
17126;32.19
17127;31.11
17130;31.61
17131;31.65
17132;31.42
17133;32.36
17134;31.31
17135;31.45
17138;32.74
17141;31.49
17146;38.14
17147;40.60
17148;30.98
17151;31.00
17152;31.29
17153;31.27
17155;31.27
17156;31.62
17158;34.01
17159;31.66
17160;31.62
17161;32.18
17162;35.29
17163;31.89
17165;32.64
17167;32.49
17168;36.25
17169;40.62
17170;32.71
17172;31.82
17173;31.41
17174;31.70
17175;36.28
17176;32.19
17179;32.21
17180;31.30
17181;32.86
17182;31.76
17183;31.75
17184;31.68
17187;35.61
17189;33.29
17191;33.21
17192;33.33
17193;32.44
17194;32.41
17196;31.70
17197;32.75
17198;32.56
17200;33.09
17201;32.52
17202;33.24
17204;33.28
17205;32.93
17207;32.77
17208;33.19
17209;32.25
17210;32.72
17213;32.63
17214;33.20
17216;33.74
17217;34.56
17218;32.57
17220;31.89
17222;32.54
17223;32.62
17224;32.41
17225;32.56
17226;32.82
17227;32.69
17228;33.61
17229;32.99
17230;32.99
17231;32.53
17232;32.97
17233;33.06
17235;32.68
17236;33.06
17238;32.45
17239;32.36
17240;32.47
17241;32.64
17242;32.43
17245;33.09
17246;33.89
17247;32.50
17248;32.63
17250;32.78
17251;31.88
17252;32.60
17253;32.27
17255;32.96
17256;32.75
17257;32.36
17258;32.40
17259;32.47
17261;33.05
17262;32.97
17263;32.51
17265;32.67
17267;31.88
17270;33.09
17271;32.58
17272;32.80
17274;32.23
17275;32.21
17276;32.53
17278;32.26
17279;32.92
17281;31.90
17282;32.59
17287;32.58
17290;32.55
17291;31.71
17294;31.65
17295;32.69
17296;32.52
17297;32.47
17298;32.77
17299;32.92
17302;32.73
17304;32.20
17305;32.52
17306;32.67
17307;32.36
17309;32.38
17310;32.59
17311;32.68
17312;32.27
17315;32.80
17316;32.86
17317;32.54
17319;32.10
17320;32.28
17321;32.63
17322;32.61
17323;32.96
17325;33.97
17326;33.33
17329;32.50
17330;32.65
17331;32.55
17334;32.55
17335;32.81
17337;32.20
17338;32.84
17339;31.90
17341;32.24
17342;31.92
17343;32.43
17344;32.32
17345;32.49
17348;31.74
17349;32.51
17350;32.31
17351;32.38
17353;31.87
17354;32.42
17356;33.23
17357;32.85
17359;32.04
17360;32.02
17362;32.28
17363;32.19
17367;31.86
17369;32.49
17370;32.85
17371;32.48
17373;32.84
17374;32.32
17376;32.70
17377;32.23
17378;33.16
17379;32.61
17380;32.53
17381;33.11
17382;33.09
17383;32.97
17384;33.00
17385;32.94
17386;33.30
17388;33.34
17389;33.01
17391;31.53
17392;32.82
17394;32.76
17397;32.60
17398;32.43
17401;33.04
17402;33.06
17403;32.59
17404;33.24
17405;33.00
17407;32.36
17408;32.73
17409;33.14
17410;32.21
17411;32.60
17412;32.35
17413;32.49
17415;32.41
17416;32.57
17417;32.49
17418;32.68
17419;32.54
17420;32.38
17421;32.39
17422;32.51
17424;31.97
17425;32.63
17426;32.39
17427;32.59
17429;32.61
17430;32.49
17431;32.48
17432;32.78
17434;33.46
17435;33.53
17436;32.67
17437;32.89
17438;32.40
17439;32.46
17441;32.29
17442;32.39
17443;32.19
17444;32.53
17446;31.43
17447;32.41
17448;32.48
17449;32.51
17450;32.28
17453;32.49
17455;32.74
17456;32.41
17458;33.52
17460;32.70
17461;33.10
17464;32.46
17465;32.43
17468;32.76
17469;33.19
17470;32.42
17471;32.36
17473;32.07
17474;32.29
17475;32.65
17476;32.13
17477;32.61
17478;32.46
17480;32.25
17481;32.44
17482;32.58
17484;32.54
17485;34.30
17486;33.18
17487;32.83
17488;33.36
17489;33.04
17490;32.58
17491;32.12
17492;32.93
17493;32.18
17496;31.63
17498;33.09
17499;32.67
17500;32.91
17501;32.83
17502;32.80
17503;32.63
17504;32.66
17505;32.05
17506;32.42
17507;32.37
17508;32.77
17509;32.80
17513;32.28
17516;33.69
17517;32.69
17518;32.33
17519;32.84
17521;33.20
17523;32.87
17525;33.50
17527;32.25
17529;31.84
17531;33.97
17533;32.83
17535;32.04
17536;32.64
17539;31.47
17540;33.21
17541;32.61
17543;31.67
17544;32.92
17545;32.65
17546;32.51
17548;32.44
17550;32.79
17552;31.46
17553;32.87
17554;32.14
17556;32.81
17557;32.68
17558;32.49
17560;33.02
17561;32.13
17563;32.50
17564;32.19
17568;32.35
17569;34.02
17570;32.51
17571;33.87
17572;32.43
17575;33.04
17576;32.24
17577;32.26
17578;32.39
