seconds;db
22240;46.38
22241;44.51
22242;43.75
22243;41.86
22244;41.80
22245;41.57
22246;41.15
22247;40.30
22248;39.03
22249;39.06
22250;40.09
22251;43.12
22252;46.01
22253;45.05
22254;43.09
22255;44.13
22256;43.89
22257;42.42
22258;40.21
22259;41.87
22260;40.92
22261;39.68
22262;39.55
22263;40.77
22264;41.58
22265;41.82
22266;42.68
22267;43.10
22268;44.38
22269;45.90
22270;45.99
22271;45.62
22272;44.86
22273;44.13
22274;44.46
22275;43.74
22276;43.88
22277;44.28
22278;43.23
22279;43.04
22280;42.36
22281;42.81
22282;42.30
22283;41.99
22284;42.41
22285;42.70
22286;43.29
22287;42.98
22288;42.54
22289;42.19
22290;43.15
22291;43.41
22292;44.07
22293;43.48
22294;42.21
22295;41.33
22296;41.91
22297;42.80
22298;43.57
22299;42.70
22300;43.60
22301;41.08
22302;40.80
22303;41.29
22304;43.04
22305;42.41
22306;43.87
22307;43.29
22308;43.23
22309;41.87
22310;42.13
22311;41.99
22312;42.91
22313;44.96
22314;43.90
22315;44.00
22316;44.09
22317;44.06
22318;43.19
22319;44.25
22320;43.82
22321;43.41
22322;42.51
22323;42.54
22324;41.87
22325;41.41
22326;40.77
22327;40.48
22328;41.30
22329;42.71
22330;43.57
22331;43.33
22332;42.79
22333;41.63
22334;41.28
22335;41.33
22336;40.98
22337;40.53
22338;40.49
22339;40.91
22340;42.19
22341;43.71
22342;45.18
22343;45.35
22344;45.48
22345;42.10
22346;39.22
22347;38.15
22348;37.30
22349;38.60
22350;39.39
22351;36.67
22352;36.07
22353;35.95
22354;36.55
22355;36.79
22356;37.35
22357;37.00
22358;36.78
22359;36.74
22360;36.56
22361;42.25
22362;37.73
22363;37.05
22364;37.34
22365;37.31
22366;37.02
22367;36.57
22368;36.91
22369;37.29
22370;37.34
22371;37.48
22372;37.80
22373;37.79
22374;38.88
22375;41.55
22376;41.85
22377;42.83
22378;43.09
22379;44.86
22380;47.27
22381;48.03
22382;46.82
22383;46.72
22384;43.38
22385;43.40
22386;44.00
22387;45.52
22388;45.64
22389;45.89
22390;43.50
22391;44.24
22392;44.08
22393;42.16
22394;43.30
22395;42.78
22396;39.64
22397;37.45
22398;38.09
22399;39.44
22400;41.93
22401;44.02
22402;44.94
22403;46.29
22404;46.40
22405;45.49
22406;43.16
22407;44.33
22408;44.88
22409;44.02
22410;43.76
22411;43.85
22412;42.78
22413;43.13
22414;43.56
22415;43.28
22416;43.62
22417;42.69
22418;42.94
22419;43.60
22420;44.56
22421;44.25
22422;44.81
22423;44.45
22424;44.29
22425;44.32
22426;43.97
22427;43.71
22428;44.80
22429;44.80
22430;42.82
22431;43.41
22432;43.42
22433;43.67
22434;41.96
22435;42.79
22436;42.70
22437;42.52
22438;43.63
22439;43.89
22440;43.84
22441;44.64
22442;44.13
22443;42.91
22444;43.44
22445;43.24
22446;43.48
22447;44.17
22448;43.70
22449;42.89
22450;42.58
22451;42.97
22452;43.09
22453;44.08
22454;43.28
22455;43.54
22456;43.61
22457;43.31
22458;42.77
22459;42.67
22460;41.96
22461;41.23
22462;40.36
22463;41.75
22464;43.99
22465;44.38
22466;43.54
22467;43.31
22468;43.09
22469;42.64
22470;44.79
22471;42.77
22472;42.28
22473;42.45
22474;42.38
22475;41.40
22476;41.66
22477;41.54
22478;43.76
22479;44.67
22480;44.88
22481;40.19
22482;38.20
22483;42.10
22484;38.48
22485;39.70
22486;40.08
22487;42.07
22488;42.83
22489;41.50
22490;40.85
22491;40.08
22492;40.20
22493;42.33
22494;45.90
22495;45.88
22496;44.62
22497;42.76
22498;41.52
22499;41.44
22500;40.54
22501;38.83
22502;39.03
22503;40.03
22504;39.47
22505;36.70
22506;39.62
22507;36.22
22508;36.25
22509;36.40
22510;38.59
22511;42.20
22512;44.10
22513;45.12
22514;45.15
22515;46.05
22516;48.00
22517;48.56
22518;44.83
22519;45.37
22520;41.51
22521;39.38
22522;38.78
22523;38.80
22524;40.50
22525;40.07
22526;41.64
22527;43.98
22528;45.52
22529;44.19
22530;42.64
22531;43.76
22532;45.08
22533;43.30
22534;40.11
22535;38.79
22536;38.23
22537;38.69
22538;40.08
22539;40.76
22540;42.00
22541;43.95
22542;45.49
22543;45.57
22544;45.17
22545;46.58
22546;46.22
22547;46.71
22548;45.07
22549;44.98
22550;43.92
22551;44.85
22552;43.98
22553;44.73
22554;43.57
22555;43.43
22556;43.35
22557;42.55
22558;43.21
22559;43.55
22560;43.66
22561;43.55
22562;42.48
22563;44.18
22564;44.82
22565;43.61
22566;42.08
22567;43.29
22568;44.35
22569;43.42
22570;41.83
22571;42.37
22572;42.66
22573;41.61
22574;40.65
22575;38.76
22576;40.61
22577;43.42
22578;42.94
22579;41.44
22580;41.54
22581;42.71
22582;43.09
22583;43.96
22584;43.43
22585;43.86
22586;43.19
22587;43.74
22588;44.02
22589;43.62
22590;43.72
22591;43.01
22592;44.57
22593;43.51
22594;42.81
22595;43.79
22596;43.99
22597;42.89
22598;43.64
22599;46.28
22600;43.04
22601;43.19
22602;43.22
22603;42.79
22604;43.35
22605;43.38
22606;43.25
22607;43.60
22608;44.12
22609;45.30
22610;47.90
22611;43.08
22612;43.73
22613;44.13
22614;44.65
22615;43.31
22616;42.59
22617;41.13
22618;40.29
22619;39.58
22620;40.01
22621;41.46
22622;41.82
22623;41.95
22624;42.87
22625;43.68
22626;45.16
22627;46.53
22628;44.84
22629;39.94
22630;36.98
22631;36.06
22632;36.65
22633;37.38
22634;37.24
22635;37.80
22636;37.78
22637;43.04
22638;50.50
22639;43.04
22640;40.32
22641;38.23
22642;37.79
22643;37.70
22644;38.37
22645;38.12
22646;38.26
22647;38.06
22648;38.24
22649;38.23
22650;41.83
22651;42.27
22652;44.34
22653;44.01
22654;43.31
22655;43.61
22656;46.88
22657;47.81
22658;48.13
22659;46.43
22660;44.65
22661;45.81
22662;45.83
22663;43.75
22664;42.34
22665;42.87
22666;43.46
22667;44.17
22668;43.82
22669;45.01
22670;44.35
22671;44.66
22672;45.19
22673;45.89
22674;44.65
22675;44.11
22676;43.13
22677;43.66
22678;42.20
22679;42.39
22680;44.03
22681;44.51
22682;44.52
22683;43.69
22684;44.38
22685;43.82
22686;41.37
22687;41.90
22688;40.95
22689;42.47
22690;42.50
22691;43.34
22692;42.58
22693;42.68
22694;43.77
22695;42.73
22696;42.20
22697;41.96
22698;42.94
22699;43.58
22700;43.35
22701;43.70
22702;43.87
22703;43.35
22704;43.34
22705;43.73
22706;42.14
22707;43.66
22708;42.97
22709;43.22
22710;42.56
22711;43.50
22712;43.59
22713;42.19
22714;42.49
22715;41.48
22716;42.15
22717;43.74
22718;43.50
22719;43.19
22720;43.07
22721;43.27
22722;43.99
22723;43.56
22724;42.93
22725;42.28
22726;42.73
22727;41.94
22728;41.02
22729;41.33
22730;41.38
22731;43.16
22732;43.80
22733;44.25
22734;44.15
22735;41.29
22736;40.15
22737;40.06
22738;42.34
22739;43.83
22740;44.23
22741;44.11
22742;44.90
22743;44.36
22744;43.45
22745;43.28
22746;43.57
22747;43.38
22748;44.19
22749;44.48
22750;43.10
22751;43.13
22752;44.13
22753;43.50
22754;41.74
22755;40.17
22756;40.96
22757;40.43
22758;40.58
22759;38.80
22760;38.20
22761;39.58
22762;43.05
22763;43.78
22764;43.26
22765;43.29
22766;40.95
22767;40.24
22768;38.81
22769;38.56
22770;37.70
22771;36.93
22772;36.89
22773;36.80
22774;37.09
22775;36.98
22776;37.78
22777;38.23
22778;37.93
22779;38.86
22780;39.21
22781;40.04
22782;42.31
22783;44.87
22784;45.56
22785;46.19
22786;47.52
22787;48.21
22788;46.34
22789;43.85
22790;44.09
22791;44.24
22792;44.27
22793;44.81
22794;44.08
22795;42.57
22796;41.54
22797;42.93
22798;44.69
22799;43.91
22800;43.08
22801;42.21
22802;40.90
22803;42.15
22804;43.69
22805;44.61
22806;41.67
22807;41.05
22808;41.78
22809;38.95
22810;39.47
22811;38.87
22812;39.62
22813;40.75
22814;41.66
22815;43.83
22816;44.63
22817;44.42
22818;44.28
22819;42.98
22820;44.28
22821;44.06
22822;43.94
22823;43.65
22824;43.19
22825;43.07
22826;42.96
22827;42.27
22828;41.47
22829;40.80
22830;43.74
22831;43.10
22832;42.52
22833;43.25
22834;42.02
22835;42.07
22836;43.47
22837;42.97
22838;42.56
22839;43.17
22840;42.85
22841;43.33
22842;43.85
22843;43.93
22844;43.93
22845;43.61
22846;43.10
22847;43.11
22848;42.57
22849;43.36
22850;44.28
22851;42.70
22852;43.64
22853;43.59
22854;42.32
22855;42.82
22856;43.27
22857;43.88
22858;44.24
22859;44.30
22860;43.72
22861;45.07
22862;44.48
22863;44.53
22864;43.84
22865;43.47
22866;43.42
22867;43.90
22868;43.94
22869;44.17
22870;43.44
22871;43.45
22872;43.56
22873;43.77
22874;43.34
22875;43.17
22876;42.15
22877;41.89
22878;41.79
22879;42.59
22880;42.61
22881;42.66
22882;41.86
22883;42.04
22884;40.81
22885;40.92
22886;40.65
22887;40.16
22888;39.47
22889;39.01
22890;38.90
22891;40.41
22892;40.70
22893;40.40
22894;41.32
22895;41.83
22896;43.21
22897;44.36
22898;46.19
22899;45.52
22900;41.54
22901;39.46
22902;38.56
22903;38.61
22904;38.48
22905;39.70
22906;41.03
22907;44.19
22908;46.16
22909;39.96
22910;38.30
22911;39.04
22912;40.99
22913;42.72
22914;44.57
22915;45.41
22916;41.62
22917;39.39
22918;38.87
22919;38.80
22920;39.42
22921;39.56
22922;40.76
22923;41.91
22924;43.15
22925;43.61
22926;43.13
22927;49.33
22928;44.59
22929;45.30
22930;46.67
22931;46.84
22932;46.67
22933;44.50
22934;43.38
22935;43.57
22936;43.53
22937;44.65
22938;44.32
22939;42.78
22940;42.70
22941;46.53
22942;47.57
22943;41.69
22944;38.73
22945;39.91
22946;42.15
22947;41.88
22948;41.72
22949;40.82
22950;40.51
22951;40.54
22952;42.23
22953;43.18
22954;44.64
22955;43.59
22956;41.88
22957;41.44
22958;41.98
22959;42.52
22960;43.76
22961;45.34
22962;46.15
22963;43.47
22964;42.71
22965;42.14
22966;42.19
22967;41.52
22968;40.50
22969;42.34
22970;41.47
22971;42.65
22972;43.04
22973;43.88
22974;42.41
22975;42.69
22976;43.57
22977;43.93
22978;44.18
22979;43.08
22980;43.30
22981;43.39
22982;44.38
22983;43.41
22984;44.01
22985;44.46
22986;43.12
22987;43.98
22988;42.60
22989;41.92
22990;42.51
22991;43.46
22992;43.08
22993;44.43
22994;43.97
22995;44.40
22996;44.06
22997;43.78
22998;44.51
22999;43.65
23000;43.44
23001;43.41
23002;43.94
23003;44.44
23004;43.48
23005;42.89
23006;44.31
23007;45.35
23008;43.21
23009;43.69
23010;43.07
23011;43.47
23012;43.76
23013;43.09
23014;43.32
23015;43.61
23016;42.95
23017;43.36
23018;43.00
23019;41.81
23020;41.66
23021;42.06
23022;42.42
23023;42.01
23024;41.22
23025;41.17
23026;41.78
23027;43.22
23028;41.99
23029;42.05
23030;42.56
23031;41.11
23032;40.95
23033;42.20
23034;40.80
23035;38.66
23036;37.31
23037;36.91
23038;37.47
23039;38.21
23040;38.53
23041;38.41
23042;40.35
23043;42.89
23044;45.96
23045;46.93
23046;44.97
23047;43.90
23048;39.35
23049;38.31
23050;37.40
23051;37.86
23052;38.23
23053;38.72
23054;40.68
23055;42.82
23056;45.81
23057;45.58
23058;41.84
23059;42.14
23060;42.73
23061;42.19
23062;41.53
23063;42.92
23064;45.60
23065;47.41
23066;44.83
23067;41.27
23068;40.20
23069;40.24
23070;41.57
23071;42.31
23072;41.76
23073;41.26
23074;40.50
23075;40.37
23076;40.41
23077;40.84
23078;40.01
23079;39.28
23080;38.01
23081;39.00
23082;41.16
23083;41.28
23084;42.55
23085;42.94
23086;43.72
23087;44.04
23088;43.93
23089;43.55
23090;44.79
23091;44.31
23092;44.53
23093;44.97
23094;45.88
23095;46.07
23096;45.36
23097;44.64
23098;43.79
23099;44.29
23100;44.55
23101;44.11
23102;44.00
23103;43.67
23104;42.91
23105;42.54
23106;43.54
23107;41.91
23108;43.81
23109;43.43
23110;44.95
23111;43.04
23112;42.64
23113;42.87
23114;43.05
23115;42.61
23116;42.17
23117;44.14
23118;43.89
23119;43.92
23120;42.94
23121;43.19
23122;43.80
23123;44.23
23124;43.29
23125;43.95
23126;43.60
23127;42.83
23128;43.61
23129;43.93
23130;43.77
23131;44.02
23132;43.64
23133;41.63
23134;43.26
23135;43.32
23136;44.02
23137;44.04
23138;43.10
23139;43.52
23140;43.27
23141;43.56
23142;43.29
23143;43.73
23144;43.32
23145;42.91
23146;42.43
23147;43.17
23148;43.11
23149;42.80
23150;42.71
23151;43.51
23152;43.26
23153;42.73
23154;43.06
23155;41.47
23156;40.27
23157;39.94
23158;41.54
23159;42.27
23160;41.61
23161;42.47
23162;42.37
23163;40.81
23164;40.11
23165;41.47
23166;43.21
23167;43.53
23168;43.67
23169;42.48
23170;42.51
23171;43.16
23172;43.68
23173;42.24
23174;40.76
23175;38.97
23176;37.51
23177;36.15
23178;35.78
23179;35.05
23180;42.12
23181;37.92
23182;36.17
23183;37.85
23184;36.68
23185;36.64
23186;36.65
23187;37.23
23188;37.76
23189;37.81
23190;37.77
23191;37.65
23192;38.26
23193;38.85
23194;39.83
23195;42.87
23196;41.32
23197;39.70
23198;42.52
23199;44.24
23200;43.51
23201;41.27
23202;40.66
23203;40.16
23204;40.83
23205;42.26
23206;43.81
23207;45.50
23208;46.65
23209;48.05
23210;45.84
23211;44.53
23212;45.26
23213;44.73
23214;44.36
23215;42.72
23216;42.37
23217;43.52
23218;44.51
23219;43.72
23220;43.05
23221;42.77
23222;41.83
23223;41.36
23224;41.67
23225;41.97
23226;41.25
23227;41.55
23228;42.31
23229;44.12
23230;43.78
23231;45.20
23232;45.72
23233;46.09
23234;44.26
23235;43.61
23236;43.62
23237;44.43
23238;44.56
23239;43.83
23240;46.60
23241;43.60
23242;42.77
23243;42.33
23244;43.24
23245;43.01
23246;43.54
23247;42.82
23248;42.86
23249;43.05
23250;43.31
23251;43.93
23252;42.66
23253;43.50
23254;41.92
23255;39.51
23256;41.27
23257;40.76
23258;41.87
23259;43.23
23260;43.49
23261;43.88
23262;42.15
23263;42.08
23264;42.14
23265;42.19
23266;39.73
23267;38.26
23268;40.61
23269;43.16
23270;44.73
23271;42.46
23272;41.21
23273;41.90
23274;44.36
23275;45.17
23276;44.44
23277;44.22
23278;43.39
23279;43.15
23280;43.33
23281;44.03
23282;44.21
23283;44.33
23284;44.50
23285;44.27
23286;44.22
23287;44.58
23288;45.69
23289;44.03
23290;43.14
23291;42.78
23292;43.27
23293;43.19
23294;42.71
23295;42.94
23296;43.69
23297;43.78
23298;44.03
23299;43.41
23300;43.77
23301;43.60
23302;43.42
23303;42.25
23304;41.73
23305;41.01
23306;41.47
23307;43.04
23308;43.68
23309;43.22
23310;40.65
23311;39.12
23312;38.72
23313;39.13
23314;39.54
23315;40.20
23316;42.51
23317;45.51
23318;45.90
23319;41.93
23320;39.91
23321;39.60
23322;39.92
23323;41.11
23324;40.46
23325;42.08
23326;44.12
23327;45.55
23328;43.85
23329;41.36
23330;41.62
23331;42.50
23332;43.91
23333;43.83
23334;43.22
23335;44.00
23336;44.98
23337;47.21
23338;46.11
23339;44.56
23340;44.15
23341;45.05
23342;43.54
23343;42.37
23344;41.38
23345;41.80
23346;42.76
23347;40.99
23348;39.53
23349;40.12
23350;41.18
23351;43.83
23352;44.45
23353;43.96
23354;42.95
23355;43.78
23356;43.91
23357;43.22
23358;43.13
23359;42.92
23360;43.10
23361;43.65
23362;43.98
23363;44.19
23364;43.94
23365;44.07
23366;42.88
23367;43.85
23368;42.78
23369;42.92
23370;43.87
23371;43.30
23372;43.53
23373;43.09
23374;43.19
23375;43.17
23376;42.99
23377;42.57
23378;42.04
23379;42.58
23380;42.29
23381;42.41
23382;42.09
23383;41.75
23384;42.55
23385;42.50
23386;42.92
23387;43.03
23388;43.23
23389;42.41
23390;42.10
23391;41.32
23392;40.86
23393;39.84
23394;40.54
23395;41.58
23396;42.06
23397;43.15
23398;40.98
23399;41.61
23400;41.33
23401;40.90
23402;41.37
23403;42.72
23404;42.33
23405;42.08
23406;42.96
23407;43.42
23408;43.76
23409;43.41
23410;44.12
23411;43.79
23412;43.77
23413;43.98
23414;43.95
23415;43.65
23416;43.23
23417;43.91
23418;43.47
23419;43.72
23420;43.42
23421;43.12
23422;43.65
23423;42.36
23424;42.63
23425;41.70
23426;42.74
23427;43.89
23428;43.50
23429;44.06
23430;43.26
23431;44.70
23432;43.91
23433;41.58
23434;42.38
23435;42.43
23436;42.41
23437;43.02
23438;43.09
23439;43.85
23440;43.81
23441;43.97
23442;41.94
23443;39.25
23444;37.74
23445;36.64
23446;36.83
23447;37.14
23448;37.82
23449;37.03
23450;39.33
23451;40.63
23452;40.94
23453;40.36
23454;40.50
23455;40.54
23456;41.63
23457;42.33
23458;46.82
23459;45.58
23460;43.31
23461;40.89
23462;38.88
23463;38.11
23464;36.95
23465;36.85
23466;37.06
23467;37.81
23468;38.37
23469;39.62
23470;41.37
23471;42.90
23472;43.24
23473;45.47
23474;46.66
23475;48.31
23476;46.89
23477;46.73
23478;45.25
23479;43.30
23480;41.85
23481;40.74
23482;40.75
23483;40.71
23484;41.55
23485;42.25
23486;43.17
23487;45.41
23488;46.84
23489;43.94
23490;40.90
23491;40.85
23492;41.36
23493;42.43
23494;43.37
23495;42.80
23496;42.70
23497;42.16
23498;42.71
23499;41.20
23500;41.45
23501;41.40
23502;42.15
23503;43.53
23504;43.54
23505;43.52
23506;43.40
23507;44.19
23508;43.10
23509;43.66
23510;44.11
23511;41.95
23512;42.38
23513;43.41
23514;44.02
23515;43.13
23516;43.73
23517;42.73
23518;42.44
23519;43.46
23520;42.24
23521;41.91
23522;42.90
23523;43.05
23524;42.84
23525;42.76
23526;42.62
23527;43.18
23528;43.49
23529;43.01
23530;43.28
23531;43.55
23532;42.10
23533;41.94
23534;42.13
23535;42.17
23536;41.70
23537;42.05
23538;42.25
23539;42.81
23540;42.32
23541;42.75
23542;43.44
23543;43.15
23544;43.50
23545;43.76
23546;43.43
23547;43.35
23548;43.19
23549;43.90
23550;43.79
23551;43.74
23552;43.69
23553;43.08
23554;42.67
23555;42.33
23556;43.26
23557;43.26
23558;42.71
23559;43.38
23560;43.47
23561;43.88
23562;43.71
23563;43.71
23564;43.75
23565;43.11
23566;42.53
23567;42.45
23568;41.36
23569;40.93
23570;40.79
23571;41.15
23572;42.08
23573;44.32
23574;44.33
23575;43.22
23576;41.86
23577;41.61
23578;42.56
23579;43.77
23580;44.55
23581;43.99
23582;43.50
23583;43.02
23584;42.36
23585;41.02
23586;41.45
23587;41.55
23588;40.74
23589;39.94
23590;39.74
23591;39.43
23592;39.20
23593;38.08
23594;38.15
23595;38.46
23596;38.55
23597;39.19
23598;40.58
23599;41.37
23600;44.06
23601;44.54
23602;41.22
23603;39.06
23604;38.40
23605;38.18
23606;37.75
23607;37.65
23608;37.67
23609;37.90
23610;38.54
23611;39.96
23612;40.75
23613;41.24
23614;42.73
23615;42.67
23616;43.75
23617;45.18
23618;45.39
23619;45.17
23620;45.91
23621;45.48
23622;45.72
23623;45.24
23624;44.55
23625;43.63
23626;42.42
23627;41.46
23628;41.66
23629;42.97
23630;44.24
23631;45.01
23632;41.65
23633;38.31
23634;37.99
23635;38.24
23636;38.39
23637;40.00
23638;41.38
23639;42.65
23640;44.34
23641;43.79
23642;44.07
23643;45.94
23644;46.65
23645;46.36
23646;46.00
23647;44.70
23648;45.42
23649;44.52
23650;45.03
23651;43.69
23652;44.73
23653;43.40
23654;43.25
23655;42.26
23656;43.17
23657;42.50
23658;43.47
23659;42.48
23660;42.23
23661;42.70
23662;40.53
23663;37.71
23664;37.31
23665;37.38
23666;38.18
23667;38.68
23668;40.18
23669;41.45
23670;43.34
23671;45.38
23672;46.41
23673;47.20
23674;45.41
23675;45.03
23676;45.29
23677;43.86
23678;43.42
23679;43.05
23680;43.87
23681;43.58
23682;43.66
23683;44.00
23684;43.54
23685;43.11
23686;43.36
23687;43.05
23688;43.49
23689;41.37
23690;41.68
23691;42.46
23692;42.28
23693;42.64
23694;42.96
23695;42.46
23696;42.41
23697;42.53
23698;43.47
23699;43.51
23700;43.93
23701;43.36
23702;43.05
