seconds;db
21730;42.77
21731;40.60
21732;41.83
21733;40.46
21734;43.33
21735;43.01
21737;40.55
21738;43.80
21741;43.41
21742;41.25
21745;42.77
21746;41.67
21747;41.10
21749;39.02
21750;42.07
21751;41.97
21752;41.41
21755;41.72
21758;40.37
21760;39.32
21761;41.08
21762;40.50
21765;41.50
21769;41.27
21770;40.12
21772;47.93
21774;38.87
21777;44.27
21778;41.46
21780;42.57
21781;40.49
21782;40.94
21783;41.15
21784;40.77
21785;41.34
21786;41.09
21787;40.87
21788;42.81
21789;39.50
21790;39.61
21791;42.70
21792;42.76
21794;41.60
21795;39.99
21796;40.63
21797;42.87
21798;40.42
21799;39.45
21800;43.69
21801;43.01
21802;41.51
21805;40.50
21806;39.94
21812;39.94
21813;41.21
21814;41.24
21815;40.60
21817;43.45
21818;40.21
21823;42.17
21825;41.06
21829;41.12
21830;40.74
21831;38.57
21834;41.93
21835;41.01
21836;41.13
21838;40.22
21839;40.55
21840;39.20
21841;44.77
21842;42.00
21844;39.88
21845;41.45
21846;42.11
21847;39.83
21848;40.34
21849;43.92
21850;41.40
21851;39.06
21854;41.79
21855;42.51
21856;41.85
21857;41.93
21860;38.86
21861;41.94
21862;41.96
21863;40.55
21864;42.50
21865;41.20
21867;41.27
21869;40.08
21870;40.12
21874;41.54
21877;40.54
21878;41.39
21879;43.80
21883;42.48
21886;45.64
21888;43.68
21889;47.61
21892;42.39
21894;41.66
21898;38.77
21899;46.94
21900;41.08
21902;42.61
21903;39.78
21905;40.60
21906;41.94
21907;41.19
21909;41.83
21910;41.20
21911;38.94
21913;42.46
21914;41.20
21915;40.25
21916;43.63
21917;41.96
21918;40.13
21919;43.55
21921;42.52
21923;42.20
21924;42.04
21925;40.66
21928;43.62
21929;42.35
21930;40.99
21933;41.85
21934;42.03
21936;38.78
21937;41.52
21938;40.15
21940;40.57
21942;42.18
21944;41.47
21948;41.25
21951;45.19
21952;40.47
21953;41.40
21955;40.53
21956;43.02
21957;40.60
21959;42.37
21961;40.30
21963;44.12
21965;43.98
21967;41.01
21969;40.97
21970;41.50
21972;40.13
21976;40.97
21978;38.69
21979;41.56
21980;42.96
21981;41.08
21982;41.43
21983;40.52
21985;40.75
21986;44.30
21987;41.22
21991;41.05
21996;42.84
21997;41.17
21998;41.26
21999;41.20
22001;41.74
22003;41.47
22005;44.46
22007;42.27
22008;41.71
22010;40.06
22011;43.40
22012;41.57
22013;41.00
22016;43.25
22017;45.92
22020;42.14
22022;41.41
22023;41.95
22025;41.19
22028;41.21
22029;39.49
22030;42.19
22032;42.42
22033;37.80
22035;40.06
22037;42.23
22039;40.17
22041;41.87
22042;42.34
22044;42.09
22045;39.71
22047;40.77
22049;38.48
22052;41.11
22053;40.29
22054;40.93
22056;43.60
22058;42.86
22061;41.55
22062;43.24
22064;43.46
22067;41.51
22068;40.96
22069;42.81
22070;40.01
22071;43.37
22072;40.88
22074;43.07
22075;41.81
22077;39.48
22079;42.92
22081;42.36
22082;42.36
22083;40.53
22084;39.94
22086;42.40
22087;39.86
22088;38.61
22089;42.84
22090;41.24
22091;40.53
22092;39.87
22093;41.21
22094;40.67
22095;37.48
22097;43.27
22099;43.14
22102;41.78
22103;41.08
22104;40.68
22106;40.59
22110;41.06
22111;40.91
22112;41.28
22113;41.44
22115;43.01
22116;40.57
22117;41.06
22120;40.62
22121;42.90
22122;40.63
22123;41.46
22124;40.01
22125;40.35
22128;42.97
22129;41.68
22130;41.10
22132;41.95
22133;42.80
22134;41.97
22140;41.67
22141;43.97
22143;40.56
22144;40.37
22145;40.38
22146;40.37
22147;40.56
22148;39.44
22149;43.23
22151;39.27
22152;42.56
22153;41.40
22155;43.17
22156;41.71
22157;40.23
22158;37.83
22160;41.42
22162;47.52
22163;42.38
22164;42.92
22165;39.50
22166;37.86
22169;41.94
22170;39.40
22172;42.96
22174;41.76
22176;42.33
22181;42.58
22183;42.09
22185;41.92
22187;42.10
22188;40.81
22189;40.34
22195;41.54
22196;41.90
22197;40.62
22198;42.87
22199;40.09
22201;42.44
22204;38.97
22205;40.89
22207;39.34
22208;41.94
22210;41.35
22214;41.73
22215;39.15
22217;42.85
22219;44.30
22221;40.65
22223;41.29
22225;41.60
22228;41.43
22229;39.85
22231;41.14
22233;40.86
22234;41.43
22237;39.54
22238;45.87
22239;42.11
22242;42.92
22244;41.54
22245;43.87
22247;43.23
22248;45.32
22252;41.86
22254;42.65
22256;43.46
22259;42.67
22261;39.42
22262;41.68
22263;39.87
22266;41.31
22267;41.87
22268;41.82
22269;41.46
22270;38.14
22271;41.87
22272;41.74
22273;42.47
22275;41.11
22276;39.45
22277;43.09
22278;43.64
22279;42.01
22280;42.60
22281;40.78
22282;41.69
22285;41.60
22287;38.89
22289;39.15
22291;44.41
22292;40.43
22293;40.76
22294;42.57
22295;41.03
22296;41.83
22298;40.35
22299;40.30
22301;42.18
22302;41.52
22303;40.76
22304;42.07
22305;43.00
22307;41.45
22309;39.44
22310;40.92
22311;41.27
22312;42.29
22314;41.22
22315;41.37
22316;42.36
22318;40.46
22320;40.50
22321;44.24
22322;42.35
22325;40.42
22326;41.66
22327;42.99
22328;40.70
22330;40.69
22331;42.47
22332;40.67
22335;45.60
22336;41.99
22337;43.01
22338;38.97
22339;41.91
22340;42.08
22341;40.77
22342;41.05
22343;38.85
22344;39.27
22346;40.82
22347;42.44
22348;46.50
22349;42.17
22350;41.83
22351;42.05
22352;40.68
22353;42.05
22354;42.94
22355;43.17
22356;46.88
22357;41.32
22358;41.67
22359;41.67
22360;41.13
22361;41.31
22362;44.09
22363;41.42
22365;41.70
22366;40.12
22368;40.81
22369;42.01
22370;40.75
22371;40.96
22373;39.56
22374;42.52
22375;40.36
22376;46.25
22377;42.32
22378;41.14
22379;42.66
22380;39.77
22381;40.33
22382;43.10
22383;41.46
22384;42.28
22385;41.10
22386;41.80
22387;43.85
22388;40.73
22389;42.97
22390;40.92
22392;42.38
22393;41.76
22394;43.35
22396;41.23
22397;38.90
22399;43.63
22400;40.69
22401;44.20
22402;45.30
22403;40.44
22405;42.13
22407;42.38
22408;41.06
22409;42.13
22410;43.59
22411;40.80
22412;39.99
22413;41.54
22415;43.07
22417;39.76
22418;41.97
22419;40.81
22420;41.80
22421;43.01
22422;41.53
22423;41.50
22424;43.50
22425;43.47
22427;42.33
22428;43.91
22429;40.00
22431;43.12
22432;43.17
22434;42.77
22435;37.86
22436;42.11
22437;42.40
22438;40.70
22440;39.69
22441;43.24
22442;41.75
22443;40.97
22445;39.35
22447;42.88
22449;42.64
22450;42.50
22451;39.71
22452;42.80
22453;41.59
22454;41.78
22456;41.87
22457;44.39
22459;41.59
22460;40.67
22463;39.96
22464;40.76
22465;39.05
22466;43.07
22468;42.30
22472;40.14
22473;41.02
22475;40.39
22477;41.19
22478;38.74
22479;40.56
22480;40.76
22481;38.88
22482;42.51
22483;40.05
22484;41.61
22485;41.38
22487;40.96
22489;40.42
22491;43.66
22492;40.52
22493;42.42
22494;42.34
22495;45.53
22496;40.93
22497;39.95
22498;42.46
22499;44.17
22501;42.39
22502;40.77
22503;38.84
22504;42.96
22505;40.75
22506;40.93
22507;41.19
22508;40.42
22509;40.79
22512;43.25
22513;41.09
22514;41.03
22515;41.87
22516;41.04
22517;40.64
22518;42.24
22519;43.81
22520;43.03
22521;40.10
22522;45.71
22523;38.63
22524;39.18
22525;40.37
22526;42.82
22527;42.01
22528;41.30
22529;44.17
22531;42.82
22532;40.96
22533;42.10
22534;42.02
22536;42.98
22537;42.41
22538;42.93
22539;40.71
22540;38.28
22542;41.43
22543;43.17
22544;41.57
22545;40.72
22546;38.61
22547;41.85
22548;42.43
22549;39.37
22550;40.12
22552;41.82
22553;41.44
22555;42.50
22557;41.88
22559;36.52
22560;42.97
22561;40.52
22563;38.98
22564;39.96
22565;42.15
22566;41.71
22567;42.32
22568;40.59
22569;41.87
22570;42.26
22571;41.85
22572;42.61
22574;45.57
22575;37.78
22576;45.90
22579;41.83
22580;40.56
22581;40.51
22582;41.86
22583;43.34
22586;41.74
22587;43.50
22588;41.15
22589;46.09
22591;39.92
22593;42.14
22594;42.05
22595;40.36
22596;40.93
22597;40.08
22598;41.06
22599;41.69
22600;39.57
22601;42.13
22602;41.80
22604;40.29
22605;42.14
22606;39.37
22607;43.62
22608;40.58
22609;41.30
22610;40.60
22611;41.12
22612;42.10
22613;41.88
22615;41.49
22616;41.13
22617;41.39
22618;45.10
22619;41.70
22620;39.39
22621;42.16
22622;44.67
22623;42.14
22624;39.77
22625;39.47
22626;41.52
22627;42.72
22628;42.37
22630;41.46
22631;42.08
22632;40.28
22633;41.18
22634;43.74
22635;42.33
22636;41.40
22637;40.51
22638;39.09
22639;41.97
22640;41.03
22642;40.72
22643;40.58
22645;42.42
22648;40.75
22649;42.34
22650;43.50
22652;40.34
22653;41.55
22654;41.27
22656;41.28
22657;41.77
22658;40.82
22659;44.25
22660;42.05
22661;42.16
22662;42.55
22664;40.38
22665;43.54
22666;40.44
22667;42.66
22668;40.44
22669;42.11
22670;38.61
22671;44.58
22672;40.74
22673;42.40
22674;43.24
22675;41.17
22677;41.11
22678;41.91
22679;42.87
22680;42.00
22681;42.32
22682;41.12
22683;40.93
22684;42.50
22685;40.50
22686;40.49
22688;40.72
22690;42.14
22691;42.70
22693;41.00
22694;42.65
22695;40.82
22697;44.26
22698;44.07
22699;42.76
22700;44.75
22701;41.57
22702;40.53
22703;40.02
22704;39.18
22705;43.46
22706;41.80
22707;43.29
22708;39.25
22709;41.80
22711;41.84
22713;40.42
22714;41.10
22715;40.87
22716;41.17
22717;40.85
22718;40.71
22720;42.58
22721;41.74
22722;40.91
22723;41.09
22724;41.72
22725;42.44
22726;42.06
22727;41.85
22728;42.16
22730;44.63
22731;39.61
22732;42.55
22733;42.67
22734;40.08
22735;40.50
22736;43.21
22737;39.80
22739;43.83
22740;41.79
22741;43.13
22743;41.49
22744;43.61
22745;40.15
22746;44.16
22748;40.13
22749;40.97
22750;40.32
22751;42.24
22753;42.35
22754;38.93
22755;41.07
22756;41.30
22757;41.07
22758;41.25
22761;40.08
22762;41.59
22763;42.20
22765;39.81
22766;43.70
22767;37.74
22768;39.91
22770;39.95
22771;47.25
22772;39.90
22773;41.90
22774;41.51
22776;39.10
22778;34.91
22780;40.65
22781;39.95
22783;40.01
22785;39.74
22787;40.74
22788;40.80
22789;41.22
22790;42.59
22791;40.68
22793;41.52
22795;40.59
22796;42.09
22798;42.70
22799;39.95
22800;40.37
22801;41.95
22802;39.92
22803;42.73
22804;40.82
22805;42.15
22806;41.38
22807;41.57
22808;42.59
22809;38.79
22810;40.99
22811;40.51
22812;41.70
22814;42.97
22815;40.71
22817;41.66
22819;40.04
22820;42.07
22821;40.96
22822;41.93
22823;41.65
22825;40.67
22826;40.71
22827;40.21
22828;41.49
22829;40.71
22830;39.75
22831;42.54
22832;43.74
22833;42.61
22835;40.59
22836;42.67
22837;41.57
22838;43.18
22839;42.33
22841;36.87
22842;42.02
22843;39.29
22844;42.43
22845;40.63
22846;40.29
22847;39.35
22848;41.19
22849;41.87
22850;41.46
22851;43.45
22852;37.38
22854;43.50
22855;42.31
22856;41.11
22857;41.61
22858;41.66
22859;41.17
22861;40.06
22864;36.42
22865;41.80
22867;39.41
22868;41.02
22869;42.90
22870;40.73
22872;41.78
22873;41.80
22874;41.89
22875;40.33
22876;40.56
22878;37.00
22879;42.75
22880;40.13
22881;42.18
22883;40.92
22885;40.84
22887;41.98
22889;40.51
22890;42.17
22891;40.99
22893;40.65
22894;39.93
22896;42.45
22898;41.63
22899;38.89
22900;39.77
22901;42.33
22902;40.51
22903;42.28
22905;42.03
22907;41.24
22910;40.33
22911;41.50
22912;42.39
22913;41.99
22915;40.17
22916;40.89
22918;41.68
22920;42.48
22921;42.00
22922;41.97
22923;44.90
22924;40.40
22925;39.87
22927;41.39
22928;40.96
22930;39.53
22931;42.15
22932;40.68
22933;42.63
22934;41.30
22935;42.08
22936;43.02
22937;40.48
22938;42.88
22940;43.32
22942;39.76
22943;40.89
22944;42.28
22945;40.41
22946;43.14
22947;42.74
22948;42.39
22950;42.80
22952;41.54
22953;40.86
22955;42.01
22957;41.65
22958;41.59
22959;41.95
22960;46.16
22961;47.33
22962;41.34
22964;43.88
22965;41.90
22966;41.62
22968;39.32
22969;39.52
22970;41.35
22971;43.02
22972;39.12
22973;42.29
22974;41.84
22975;40.81
22976;41.16
22977;42.16
22978;41.31
22979;42.51
22980;40.11
22982;39.87
22984;42.41
22986;40.68
22987;38.43
22988;40.16
22989;43.35
22990;42.13
22991;41.42
22992;39.56
22993;41.39
22996;41.28
22997;45.51
22998;38.76
22999;41.03
23000;41.03
23001;40.26
23002;41.44
23003;41.60
23004;42.13
23005;40.75
23006;42.93
23007;38.80
23008;41.58
23009;41.52
23010;42.75
23011;43.45
23012;42.17
23013;44.60
23015;43.45
23016;43.11
23018;41.33
23019;42.31
23020;43.00
23021;41.33
23023;41.89
23024;43.86
23025;41.48
23026;43.70
23027;42.81
23029;41.63
23030;40.44
23032;36.79
23034;40.52
23035;42.80
23036;39.85
23037;41.14
23038;43.16
23040;40.77
23041;43.58
23042;39.72
23043;42.81
23045;44.06
23046;39.57
23047;42.05
23049;42.13
23050;39.32
23051;41.82
23052;41.01
23053;43.08
23054;41.24
23055;41.94
23057;40.49
23058;39.96
23059;42.54
23060;41.51
23061;40.53
23065;43.10
23066;40.10
23067;40.54
23068;45.01
23069;40.48
23070;39.89
23071;41.26
23072;42.08
23073;40.20
23075;41.43
23077;41.16
23078;42.91
23080;41.66
23082;37.53
23084;40.29
23085;39.51
23087;43.87
23088;40.89
23089;40.91
23090;40.99
23091;41.29
23093;41.64
23094;41.70
23096;40.97
23098;43.85
23099;43.50
23100;41.29
23101;41.28
23103;43.49
23105;41.34
23107;35.35
23108;40.53
23110;41.64
23111;40.67
23113;41.38
23114;41.85
23116;42.01
23117;39.66
23118;40.31
23119;39.36
23120;39.91
23121;45.08
23123;43.49
23124;42.63
23125;41.87
23126;41.64
23127;40.13
23128;41.69
23130;39.65
23131;40.38
23132;41.09
23134;41.10
23136;40.19
23139;38.99
23140;39.61
23141;44.15
23142;43.09
23144;39.47
23145;43.94
23147;42.38
23148;41.32
23149;39.96
23150;39.08
23151;44.36
23153;40.60
23154;41.12
23155;41.90
23156;39.41
23158;45.08
23159;40.86
23161;41.81
23162;40.91
23163;40.45
23164;39.71
23165;40.74
23166;41.92
23169;42.49
23170;42.62
23171;40.33
23173;40.97
23174;41.25
23175;42.53
23176;42.75
23177;41.91
23178;42.76
23179;40.23
23180;38.78
23181;41.15
23182;42.12
23183;41.18
23186;42.62
23187;45.75
23188;40.31
23189;42.77
23192;42.18
23196;40.98
23197;41.36
23198;41.65
23199;41.54
23200;40.96
23202;43.88
23203;42.42
23204;40.51
23206;40.53
23207;45.53
23209;43.64
23210;41.10
23212;40.98
23213;44.51
23214;39.90
23215;42.70
23217;40.91
23218;39.52
23220;38.92
23221;36.12
23223;45.75
23224;40.56
23227;41.20
23228;42.20
23230;39.92
23231;43.52
23232;40.99
23233;38.48
23234;43.37
23235;40.46
23236;42.39
23237;44.30
23238;40.96
23239;40.68
23240;40.87
23241;40.02
23242;41.55
23243;40.05
23244;41.14
23245;42.51
23246;42.71
23247;40.16
23248;41.44
23250;45.03
23251;42.16
23252;44.11
23254;42.70
23255;40.70
23257;42.82
23258;40.55
23260;39.94
23261;39.13
23262;43.06
23263;40.17
23264;42.50
23265;43.60
23266;41.04
23268;38.39
23270;41.05
23271;40.06
23272;40.77
23274;42.89
23275;41.13
23276;40.91
23277;40.31
23279;39.60
23280;41.83
23281;41.05
23282;40.89
23283;40.96
23284;42.07
23285;41.83
23286;40.86
23288;41.03
23291;41.84
23292;38.58
23293;41.20
23295;42.08
23296;41.84
23297;39.83
23300;41.63
23301;42.67
23302;42.73
23303;40.61
23304;41.60
23307;40.43
23309;40.27
23310;42.23
23313;42.01
23315;39.99
23317;37.23
23318;42.23
23319;41.75
23320;43.14
23321;41.04
23322;41.33
23323;41.03
23324;43.27
23325;40.83
23326;39.18
23327;38.76
23328;41.39
23330;44.60
23331;41.92
23332;39.60
23334;40.78
23335;42.42
23340;44.60
23341;41.64
23342;41.62
23343;40.72
23344;40.79
23345;41.15
23348;41.14
23350;38.71
23351;41.07
23352;43.63
23353;42.02
23355;42.36
23356;42.62
23357;41.75
23359;39.45
23361;44.62
23362;42.20
23363;43.07
23364;43.97
23365;36.26
23367;40.96
23369;41.57
23370;41.29
23371;41.94
23372;47.04
23373;41.77
23374;40.32
23375;41.12
23378;40.35
23379;41.69
23380;41.30
23381;44.42
23382;46.49
23383;39.78
23384;39.53
23385;42.10
23386;43.65
23387;39.62
23388;40.19
23390;40.79
23392;40.53
23394;42.09
23395;41.63
23396;39.36
23397;42.32
23398;41.33
23399;39.95
23400;39.67
23401;40.72
23404;42.98
23405;42.60
23408;41.30
23409;41.80
23410;41.28
23411;40.77
23412;40.19
23413;39.34
23414;40.89
23415;40.78
23416;43.36
23419;41.74
23422;42.80
23426;43.26
23427;41.86
23428;41.85
23430;43.42
23431;42.66
23432;41.91
23434;40.49
23435;39.04
23437;40.87
23438;42.11
23440;40.99
23441;43.22
23442;41.92
23443;40.10
23444;41.31
23447;39.99
23448;38.36
23449;38.10
23450;41.92
23451;41.06
23452;39.97
23454;42.71
23455;40.02
23456;41.28
23457;41.36
23458;44.21
23459;41.76
23460;41.43
23461;40.92
23462;44.62
23465;44.64
23466;41.89
23469;41.77
23470;41.26
23471;42.03
23472;39.86
23474;45.25
23475;43.72
23476;40.65
23479;41.60
23482;40.35
23483;41.17
23484;40.74
23485;41.17
23486;42.67
23487;43.51
23488;43.94
23490;41.42
23491;41.22
23492;44.32
23493;40.56
23495;42.41
23496;41.05
23499;40.57
23500;41.39
23501;41.15
23502;40.33
23503;38.64
23504;40.55
23507;42.83
23508;40.50
23509;46.58
23510;45.58
23513;47.97
23515;38.92
23516;40.16
23517;39.69
23518;46.24
23519;40.59
23521;38.65
23523;40.16
23524;41.18
23525;41.66
23526;42.51
23528;42.32
23530;41.28
23531;42.00
23533;42.49
23535;39.74
23538;41.73
23539;41.90
23541;41.74
23542;42.29
23543;41.78
23544;41.88
23545;40.15
23546;42.18
23547;40.63
23548;41.70
23549;41.41
23550;41.83
23552;42.75
23555;42.48
23556;42.32
23558;44.70
23560;42.10
23561;42.17
23562;39.14
23563;43.73
23564;41.49
23566;41.63
23567;43.39
23568;41.05
23570;43.70
23571;41.91
23572;39.88
23573;40.86
23574;41.16
23575;40.88
23576;42.55
23578;43.12
23580;41.27
23583;42.15
23584;40.22
23585;41.07
23586;41.33
23587;43.09
23589;43.78
23590;40.97
23592;40.37
23593;40.09
23594;42.28
23595;41.76
23596;44.24
23597;43.03
23598;41.11
23599;42.12
23600;40.86
23601;41.45
23602;43.74
23603;42.44
23604;40.31
23605;49.17
23606;40.47
23607;40.75
23608;40.48
23610;41.54
23611;43.97
23612;40.02
23613;41.89
23615;41.74
23616;40.65
23618;41.70
23619;43.49
23620;40.70
23621;39.22
23622;42.04
23623;46.73
23624;41.48
23625;43.12
23626;42.55
23628;41.61
23629;37.58
23630;42.62
23631;43.07
23633;41.16
23634;42.25
23635;41.21
23636;40.83
23637;41.66
23638;45.52
23639;40.31
23640;41.06
23642;43.58
23643;41.00
23644;41.76
23646;42.72
23648;47.44
23650;38.14
23651;42.98
23652;43.21
23653;41.72
23654;41.80
23655;40.53
23656;40.38
23657;39.49
23658;40.51
23660;40.04
23661;43.97
23662;42.41
23665;44.45
23667;39.89
23669;42.69
23670;42.82
23671;40.23
23672;41.82
23673;42.10
23674;42.10
23676;40.47
23677;39.16
23681;41.33
23683;41.55
23685;43.48
23686;44.30
23688;40.99
23689;44.55
23690;39.63
23691;38.98
23692;41.95
23693;40.97
23694;41.23
23695;42.37
23696;43.06
23697;41.62
23698;41.08
23699;41.67
23700;43.59
23701;39.88
23702;42.14
23704;42.15
23706;41.00
23708;43.50
23710;42.25
23711;40.67
23712;41.38
23713;43.21
23714;40.17
23715;41.05
23716;43.42
23717;49.34
23718;39.48
23719;41.57
23720;41.47
23721;42.79
23722;41.59
23723;41.29
23725;40.48
23727;40.75
23729;43.52
23731;42.86
23732;41.95
23733;39.80
23734;40.54
23736;39.72
23739;41.29
