elapsed_seconds,heart_rate
17363.0,44
17364.0,44
17365.0,44
17366.0,44
17367.0,44
17368.0,44
17369.0,44
17370.0,44
17371.0,45
17372.0,45
17373.0,45
17374.0,45
17375.0,45
17376.0,45
17377.0,45
17378.0,45
17379.0,45
17380.0,45
17381.0,45
17382.0,45
17383.0,45
17384.0,45
17385.0,45
17386.0,46
17387.0,46
17388.0,46
17389.0,46
17390.0,46
17391.0,46
17392.0,45
17393.0,45
17394.0,45
17395.0,45
17396.0,45
17397.0,45
17398.0,45
17399.0,46
17400.0,46
17401.0,46
17402.0,46
17403.0,46
17404.0,46
17405.0,46
17406.0,46
17407.0,46
17408.0,46
17409.0,45
17410.0,46
17411.0,46
17412.0,46
17413.0,45
17414.0,45
17415.0,45
17416.0,45
17417.0,45
17418.0,45
17419.0,44
17420.0,44
17421.0,44
17422.0,44
17423.0,44
17424.0,45
17425.0,45
17426.0,45
17427.0,45
17428.0,45
17429.0,45
17430.0,45
17431.0,45
17432.0,45
17433.0,45
17434.0,45
17435.0,45
17436.0,45
17437.0,45
17438.0,45
17439.0,45
17440.0,45
17441.0,45
17442.0,44
17443.0,44
17444.0,44
17445.0,44
17446.0,44
17447.0,44
17448.0,44
17449.0,44
17450.0,44
17451.0,44
17452.0,44
17453.0,44
17454.0,43
17455.0,44
17456.0,44
17457.0,44
17458.0,43
17459.0,44
17460.0,44
17461.0,44
17462.0,44
17463.0,44
17464.0,44
17465.0,44
17466.0,44
17467.0,44
17468.0,44
17469.0,44
17470.0,44
17471.0,44
17472.0,44
17473.0,44
17474.0,44
17475.0,44
17476.0,44
17477.0,45
17478.0,45
17479.0,45
17480.0,45
17481.0,45
17482.0,45
17483.0,45
17484.0,46
17485.0,46
17486.0,46
17487.0,46
17488.0,46
17489.0,46
17490.0,46
17491.0,46
17492.0,46
17493.0,46
17494.0,46
17495.0,45
17496.0,45
17497.0,45
17498.0,45
17499.0,45
17500.0,45
17501.0,45
17502.0,45
17503.0,44
17504.0,44
17505.0,44
17506.0,44
17507.0,44
17508.0,44
17509.0,44
17510.0,44
17511.0,44
17512.0,44
17513.0,43
17514.0,44
17515.0,44
17516.0,44
17517.0,44
17518.0,44
17519.0,44
17520.0,44
17521.0,44
17522.0,44
17523.0,44
17524.0,44
17525.0,44
17526.0,45
17527.0,45
17528.0,45
17529.0,45
17530.0,45
17531.0,45
17532.0,45
17533.0,45
17534.0,45
17535.0,45
17536.0,45
17537.0,45
17538.0,45
17539.0,45
17540.0,45
17541.0,45
17542.0,45
17543.0,45
17544.0,45
17545.0,45
17546.0,45
17547.0,45
17548.0,45
17549.0,45
17550.0,45
17551.0,45
17552.0,45
17553.0,45
17554.0,45
17555.0,45
17556.0,45
17557.0,45
17558.0,45
17559.0,45
17560.0,45
17561.0,45
17562.0,45
17563.0,45
17564.0,45
17565.0,45
17566.0,45
17567.0,45
17568.0,45
17569.0,45
17570.0,45
17571.0,45
17572.0,45
17573.0,45
17574.0,45
17575.0,45
17576.0,45
17577.0,45
17578.0,45
17579.0,45
17580.0,45
17581.0,45
17582.0,45
17583.0,45
17584.0,45
17585.0,45
17586.0,45
17587.0,45
17588.0,45
17589.0,45
17590.0,45
17591.0,45
17592.0,45
17593.0,45
17594.0,45
17595.0,45
17596.0,45
17597.0,45
17598.0,45
17599.0,45
17600.0,45
17601.0,45
17602.0,45
17603.0,45
17604.0,45
17605.0,45
17606.0,45
17607.0,45
17608.0,45
17609.0,45
17610.0,45
17611.0,45
17612.0,45
17613.0,45
17614.0,45
17615.0,45
17616.0,45
17617.0,45
17618.0,45
17619.0,45
17620.0,45
17621.0,45
17622.0,45
17623.0,45
17624.0,45
17625.0,45
17626.0,45
17627.0,45
17628.0,45
17629.0,45
17630.0,45
17631.0,45
17632.0,46
17633.0,45
17634.0,45
17635.0,46
17636.0,46
17637.0,46
17638.0,46
17639.0,46
17640.0,46
17641.0,46
17642.0,46
17643.0,46
17644.0,46
17645.0,46
17646.0,46
17647.0,45
17648.0,45
17649.0,45
17650.0,45
17651.0,45
17652.0,45
17653.0,45
17654.0,45
17655.0,45
17656.0,45
17657.0,45
17658.0,45
17659.0,45
17660.0,45
17661.0,45
17662.0,45
17663.0,45
17664.0,45
17665.0,45
17666.0,45
17667.0,45
17668.0,45
17669.0,45
17670.0,45
17671.0,45
17672.0,45
17673.0,45
17674.0,45
17675.0,45
17676.0,45
17677.0,45
17678.0,45
17679.0,45
17680.0,45
17681.0,45
17682.0,45
17683.0,45
17684.0,45
17685.0,45
17686.0,45
17687.0,45
17688.0,45
17689.0,45
17690.0,46
17691.0,46
17692.0,46
17693.0,46
17694.0,46
17695.0,46
17696.0,46
17697.0,46
17698.0,46
17699.0,46
17700.0,46
17701.0,46
17702.0,46
17703.0,46
17704.0,46
17705.0,46
17706.0,46
17707.0,46
17708.0,46
17709.0,46
17710.0,46
17711.0,46
17712.0,46
17713.0,46
17714.0,45
17715.0,45
17716.0,45
17717.0,45
17718.0,45
17719.0,45
17720.0,45
17721.0,45
17722.0,45
17723.0,45
17724.0,45
17725.0,45
17726.0,45
17727.0,45
17728.0,45
17729.0,45
17730.0,45
17731.0,45
17732.0,45
17733.0,45
17734.0,45
17735.0,46
17736.0,45
17737.0,45
17738.0,45
17739.0,46
17740.0,46
17741.0,46
17742.0,46
17743.0,46
17744.0,46
17745.0,45
17746.0,45
17747.0,45
17748.0,45
17749.0,45
17750.0,45
17751.0,45
17752.0,45
17753.0,45
17754.0,45
17755.0,45
17756.0,45
17757.0,45
17758.0,45
17759.0,45
17760.0,45
17761.0,45
17762.0,45
17763.0,45
17764.0,45
17765.0,45
17766.0,45
17767.0,45
17768.0,45
17769.0,45
17770.0,45
17771.0,46
17772.0,46
17773.0,46
17774.0,46
17775.0,47
17776.0,47
17777.0,47
17778.0,47
17779.0,47
17780.0,47
17781.0,48
17782.0,47
17783.0,47
17784.0,47
17785.0,47
17786.0,47
17787.0,47
17788.0,47
17789.0,47
17790.0,46
17791.0,46
17792.0,46
17793.0,45
17794.0,45
17795.0,45
17796.0,45
17797.0,44
17798.0,44
17799.0,44
17800.0,44
17801.0,44
17802.0,44
17803.0,44
17804.0,44
17805.0,44
17806.0,44
17807.0,44
17808.0,44
17809.0,44
17810.0,44
17811.0,44
17812.0,44
17813.0,44
17814.0,44
17815.0,44
17816.0,45
17817.0,45
17818.0,45
17819.0,45
17820.0,45
17821.0,45
17822.0,45
17823.0,45
17824.0,45
17825.0,45
17826.0,45
17827.0,45
17828.0,45
17829.0,45
17830.0,45
17831.0,45
17832.0,45
17833.0,45
17834.0,45
17835.0,45
17836.0,46
17837.0,46
17838.0,46
17839.0,46
17840.0,46
17841.0,46
17842.0,46
17843.0,46
17844.0,46
17845.0,46
17846.0,46
17847.0,46
17848.0,46
17849.0,46
17850.0,47
17851.0,47
17852.0,47
17853.0,47
17854.0,47
17855.0,47
17856.0,47
17857.0,47
17858.0,47
17859.0,47
17860.0,47
17861.0,46
17862.0,46
17863.0,46
17864.0,46
17865.0,46
17866.0,46
17867.0,45
17868.0,45
17869.0,44
17870.0,44
17871.0,44
17872.0,44
17873.0,44
17874.0,44
17875.0,43
17876.0,43
17877.0,43
17878.0,43
17879.0,43
17880.0,43
17881.0,43
17882.0,43
17883.0,44
17884.0,44
17885.0,44
17886.0,44
17887.0,44
17888.0,44
17889.0,45
17890.0,45
17891.0,45
17892.0,45
17893.0,45
17894.0,45
17895.0,45
17896.0,45
17897.0,45
17898.0,45
17899.0,45
17900.0,45
17901.0,45
17902.0,45
17903.0,45
17904.0,45
17905.0,45
17906.0,45
17907.0,45
17908.0,45
17909.0,45
17910.0,45
17911.0,45
17912.0,45
17913.0,45
17914.0,45
17915.0,45
17916.0,45
17917.0,45
17918.0,45
17919.0,45
17920.0,45
17921.0,45
17922.0,45
17923.0,45
17924.0,45
17925.0,45
17926.0,45
17927.0,45
17928.0,45
17929.0,45
17930.0,45
17931.0,45
17932.0,45
17933.0,45
17934.0,45
17935.0,45
17936.0,45
17937.0,45
17938.0,45
17939.0,45
17940.0,45
17941.0,45
17942.0,45
17943.0,45
17944.0,45
17945.0,45
17946.0,45
17947.0,45
17948.0,45
17949.0,45
17950.0,45
17951.0,45
17952.0,45
17953.0,45
17954.0,45
17955.0,45
17956.0,45
17957.0,45
17958.0,46
17959.0,46
17960.0,45
17961.0,45
17962.0,46
17963.0,46
17964.0,46
17965.0,46
17966.0,46
17967.0,46
17968.0,46
17969.0,46
17970.0,46
17971.0,46
17972.0,46
17973.0,46
17974.0,46
17975.0,46
17976.0,46
17977.0,45
17978.0,45
17979.0,46
17980.0,46
17981.0,46
17982.0,46
17983.0,46
17984.0,46
17985.0,46
17986.0,46
17987.0,46
17988.0,46
17989.0,46
17990.0,46
17991.0,46
17992.0,46
17993.0,46
17994.0,46
17995.0,46
17996.0,46
17997.0,46
17998.0,46
17999.0,46
18000.0,46
18001.0,46
18002.0,46
18003.0,46
18004.0,46
18005.0,46
18006.0,46
18007.0,46
18008.0,46
18009.0,46
18010.0,45
18011.0,45
18012.0,45
18013.0,45
18014.0,45
18015.0,45
18016.0,45
18017.0,45
18018.0,45
18019.0,45
18020.0,45
18021.0,45
18022.0,45
18023.0,45
18024.0,45
18025.0,45
18026.0,45
18027.0,45
18028.0,45
18029.0,45
18030.0,45
18031.0,45
18032.0,45
18033.0,45
18034.0,45
18035.0,45
18036.0,46
18037.0,46
18038.0,46
18039.0,46
18040.0,46
18041.0,46
18042.0,46
18043.0,46
18044.0,46
18045.0,46
18046.0,45
18047.0,45
18048.0,45
18049.0,45
18050.0,45
18051.0,45
18052.0,45
18053.0,44
18054.0,44
18055.0,44
18056.0,44
18057.0,44
18058.0,44
18059.0,43
18060.0,43
18061.0,43
18062.0,43
18063.0,43
18064.0,43
18065.0,43
18066.0,44
18067.0,44
18068.0,44
18069.0,44
18070.0,44
18071.0,45
18072.0,45
18073.0,45
18074.0,45
18075.0,45
18076.0,45
18077.0,45
18078.0,45
18079.0,45
18080.0,45
18081.0,45
18082.0,46
18083.0,46
18084.0,46
18085.0,46
18086.0,46
18087.0,46
18088.0,46
18089.0,46
18090.0,46
18091.0,46
18092.0,46
18093.0,45
18094.0,45
18095.0,45
18096.0,45
18097.0,46
18098.0,45
18099.0,45
18100.0,45
18101.0,45
18102.0,45
18103.0,45
18104.0,45
18105.0,45
18106.0,45
18107.0,45
18108.0,45
18109.0,45
18110.0,45
18111.0,45
18112.0,45
18113.0,45
18114.0,45
18115.0,45
18116.0,45
18117.0,45
18118.0,45
18119.0,45
18120.0,46
18121.0,46
18122.0,46
18123.0,46
18124.0,46
18125.0,46
18126.0,46
18127.0,46
18128.0,46
18129.0,47
18130.0,47
18131.0,47
18132.0,47
18133.0,47
18134.0,47
18135.0,47
18136.0,47
18137.0,46
18138.0,46
18139.0,46
18140.0,46
18141.0,46
18142.0,46
18143.0,46
18144.0,45
18145.0,45
18146.0,45
18147.0,45
18148.0,45
18149.0,45
18150.0,45
18151.0,45
18152.0,45
18153.0,45
18154.0,44
18155.0,45
18156.0,45
18157.0,45
18158.0,45
18159.0,45
18160.0,45
18161.0,45
18162.0,44
18163.0,44
18164.0,44
18165.0,45
18166.0,45
18167.0,45
18168.0,45
18169.0,45
18170.0,45
18171.0,45
18172.0,46
18173.0,46
18174.0,46
18175.0,46
18176.0,46
18177.0,46
18178.0,46
18179.0,46
18180.0,46
18181.0,46
18182.0,46
18183.0,46
18184.0,46
18185.0,46
18186.0,46
18187.0,46
18188.0,46
18189.0,46
18190.0,46
18191.0,46
18192.0,46
18193.0,46
18194.0,46
18195.0,46
18196.0,46
18197.0,46
18198.0,46
18199.0,46
18200.0,46
18201.0,47
18202.0,47
18203.0,46
18204.0,46
18205.0,46
18206.0,46
18207.0,46
18208.0,46
18209.0,46
18210.0,46
18211.0,46
18212.0,46
18213.0,45
18214.0,45
18215.0,45
18216.0,45
18217.0,45
18218.0,45
18219.0,45
18220.0,45
18221.0,45
18222.0,44
18223.0,44
18224.0,44
18225.0,44
18226.0,45
18227.0,45
18228.0,45
18229.0,45
18230.0,45
18231.0,45
18232.0,45
18233.0,45
18234.0,45
18235.0,45
18236.0,46
18237.0,46
18238.0,46
18239.0,46
18240.0,46
18241.0,46
18242.0,46
18243.0,46
18244.0,46
18245.0,46
18246.0,46
18247.0,46
18248.0,46
18249.0,46
18250.0,46
18251.0,46
18252.0,46
18253.0,46
18254.0,46
18255.0,46
18256.0,46
18257.0,45
18258.0,46
18259.0,46
18260.0,46
18261.0,46
18262.0,46
18263.0,46
18264.0,46
18265.0,46
18266.0,46
18267.0,46
18268.0,46
18269.0,46
18270.0,46
18271.0,46
18272.0,46
18273.0,46
18274.0,46
18275.0,46
18276.0,46
18277.0,46
18278.0,46
18279.0,46
18280.0,46
18281.0,46
18282.0,46
18283.0,46
18284.0,46
18285.0,46
18286.0,46
18287.0,46
18288.0,46
18289.0,46
18290.0,45
18291.0,45
18292.0,45
18293.0,45
18294.0,45
18295.0,45
18296.0,45
18297.0,45
18298.0,45
18299.0,46
18300.0,46
18301.0,45
18302.0,45
18303.0,45
18304.0,45
18305.0,45
18306.0,45
18307.0,45
18308.0,45
18309.0,46
18310.0,46
18311.0,46
18312.0,46
18313.0,45
18314.0,45
18315.0,45
18316.0,45
18317.0,45
18318.0,45
18319.0,45
18320.0,45
18321.0,45
18322.0,45
18323.0,45
18324.0,45
18325.0,45
18326.0,45
18327.0,45
18328.0,45
18329.0,45
18330.0,45
18331.0,45
18332.0,45
18333.0,45
18334.0,45
18335.0,45
18336.0,45
18337.0,45
18338.0,45
18339.0,45
18340.0,44
18341.0,45
18342.0,45
18343.0,45
18344.0,45
18345.0,45
18346.0,45
18347.0,45
18348.0,45
18349.0,45
18350.0,45
18351.0,46
18352.0,46
18353.0,46
18354.0,46
18355.0,47
18356.0,47
18357.0,47
18358.0,47
18359.0,47
18360.0,47
18361.0,47
18362.0,47
18363.0,47
18364.0,47
18365.0,47
18366.0,47
18367.0,47
18368.0,48
18369.0,48
18370.0,48
18371.0,48
18372.0,49
18373.0,49
18374.0,51
18375.0,55
18376.0,56
18377.0,59
18378.0,63
18379.0,64
18380.0,66
18381.0,67
18382.0,68
18383.0,69
18384.0,70
18385.0,70
18386.0,70
18387.0,69
18388.0,69
18389.0,68
18390.0,66
18391.0,65
18392.0,63
18393.0,61
18394.0,58
18395.0,56
18396.0,55
18397.0,55
18398.0,54
18399.0,53
18400.0,53
18401.0,53
18402.0,54
18403.0,54
18404.0,56
18405.0,57
18406.0,58
18407.0,58
18408.0,58
18409.0,58
18410.0,58
18411.0,57
18412.0,56
18413.0,56
18414.0,55
18415.0,53
18416.0,52
18417.0,51
18418.0,49
18419.0,48
18420.0,46
18421.0,44
18422.0,43
18423.0,42
18424.0,41
18425.0,41
18426.0,41
18427.0,41
18428.0,41
18429.0,41
18430.0,41
18431.0,41
18432.0,42
18433.0,42
18434.0,42
18435.0,43
18436.0,43
18437.0,43
18438.0,44
18439.0,44
18440.0,44
18441.0,44
18442.0,45
18443.0,46
18444.0,48
18445.0,49
18446.0,50
18447.0,51
18448.0,52
18449.0,52
18450.0,54
18451.0,55
18452.0,55
18453.0,56
18454.0,57
18455.0,57
18456.0,57
18457.0,57
18458.0,57
18459.0,58
18460.0,58
18461.0,58
18462.0,59
18463.0,60
18464.0,61
18465.0,62
18466.0,62
18467.0,62
18468.0,61
18469.0,61
18470.0,60
18471.0,59
18472.0,59
18473.0,58
18474.0,57
18475.0,55
18476.0,54
18477.0,53
18478.0,51
18479.0,49
18480.0,48
18481.0,47
18482.0,45
18483.0,45
18484.0,45
18485.0,44
18486.0,43
18487.0,43
18488.0,43
18489.0,42
18490.0,42
18491.0,42
18492.0,43
18493.0,43
18494.0,43
18495.0,43
18496.0,43
18497.0,43
18498.0,44
18499.0,45
18500.0,45
18501.0,46
18502.0,47
18503.0,48
18504.0,48
18505.0,49
18506.0,48
18507.0,48
18508.0,48
18509.0,48
18510.0,48
18511.0,48
18512.0,48
18513.0,48
18514.0,48
18515.0,48
18516.0,47
18517.0,47
18518.0,47
18519.0,45
18520.0,44
18521.0,44
18522.0,43
18523.0,43
18524.0,43
18525.0,43
18526.0,43
18527.0,43
18528.0,43
18529.0,43
18530.0,43
18531.0,43
18532.0,44
18533.0,44
18534.0,44
18535.0,44
18536.0,44
18537.0,44
18538.0,45
18539.0,45
18540.0,45
18541.0,45
18542.0,47
18543.0,48
18544.0,48
18545.0,49
18546.0,49
18547.0,49
18548.0,49
18549.0,49
18550.0,49
18551.0,49
18552.0,49
18553.0,49
18554.0,49
18555.0,49
18556.0,49
18557.0,49
18558.0,48
18559.0,47
18560.0,47
18561.0,46
18562.0,45
18563.0,45
18564.0,44
18565.0,44
18566.0,44
18567.0,44
18568.0,45
18569.0,45
18570.0,46
18571.0,46
18572.0,46
18573.0,46
18574.0,46
18575.0,46
18576.0,46
18577.0,46
18578.0,46
18579.0,46
18580.0,46
18581.0,46
18582.0,46
18583.0,46
18584.0,47
18585.0,47
18586.0,47
18587.0,46
18588.0,46
18589.0,46
18590.0,46
18591.0,46
18592.0,46
18593.0,46
18594.0,46
18595.0,46
18596.0,46
18597.0,46
18598.0,46
18599.0,46
18600.0,46
18601.0,46
18602.0,46
18603.0,46
18604.0,46
18605.0,45
18606.0,45
18607.0,45
18608.0,45
18609.0,45
18610.0,45
18611.0,45
18612.0,45
18613.0,45
18614.0,45
18615.0,45
18616.0,45
18617.0,46
18618.0,46
18619.0,46
18620.0,46
18621.0,46
18622.0,46
18623.0,47
18624.0,47
18625.0,47
18626.0,47
18627.0,47
18628.0,47
18629.0,47
18630.0,47
18631.0,47
18632.0,47
18633.0,47
18634.0,47
18635.0,47
18636.0,47
18637.0,47
18638.0,46
18639.0,46
18640.0,46
18641.0,46
18642.0,46
18643.0,46
18644.0,46
18645.0,46
18646.0,46
18647.0,46
18648.0,46
18649.0,46
18650.0,45
18651.0,45
18652.0,45
18653.0,45
18654.0,45
18655.0,46
18656.0,46
18657.0,46
18658.0,46
18659.0,45
18660.0,45
18661.0,45
18662.0,45
18663.0,45
18664.0,45
18665.0,44
18666.0,45
18667.0,44
18668.0,44
18669.0,45
18670.0,45
18671.0,45
18672.0,45
18673.0,45
18674.0,45
18675.0,45
18676.0,45
18677.0,45
18678.0,44
18679.0,45
18680.0,45
18681.0,45
18682.0,45
18683.0,46
18684.0,46
18685.0,46
18686.0,46
18687.0,46
18688.0,46
18689.0,46
18690.0,46
18691.0,46
18692.0,46
18693.0,46
18694.0,46
18695.0,46
18696.0,47
18697.0,47
18698.0,47
18699.0,47
18700.0,47
18701.0,46
18702.0,46
18703.0,47
18704.0,47
18705.0,46
18706.0,46
18707.0,46
18708.0,46
18709.0,46
18710.0,46
18711.0,46
18712.0,46
18713.0,46
18714.0,46
18715.0,45
18716.0,45
18717.0,45
18718.0,45
18719.0,45
18720.0,45
18721.0,45
18722.0,45
18723.0,45
18724.0,45
18725.0,45
18726.0,45
18727.0,45
18728.0,45
18729.0,45
18730.0,45
18731.0,45
18732.0,46
18733.0,46
18734.0,46
18735.0,46
18736.0,46
18737.0,46
18738.0,46
18739.0,46
18740.0,46
18741.0,46
18742.0,46
18743.0,46
18744.0,46
18745.0,47
18746.0,47
18747.0,47
18748.0,47
18749.0,47
18750.0,47
18751.0,47
18752.0,47
18753.0,47
18754.0,47
18755.0,47
18756.0,47
18757.0,47
18758.0,47
18759.0,47
18760.0,47
18761.0,47
18762.0,47
18763.0,47
18764.0,47
18765.0,47
18766.0,47
18767.0,47
18768.0,48
18769.0,49
18770.0,49
18771.0,48
18772.0,48
18773.0,48
18774.0,48
18775.0,48
18776.0,48
18777.0,48
18778.0,47
18779.0,47
18780.0,47
18781.0,46
18782.0,46
18783.0,46
18784.0,45
18785.0,44
18786.0,43
18787.0,43
18788.0,42
18789.0,42
18790.0,42
18791.0,42
18792.0,42
18793.0,42
18794.0,42
18795.0,42
18796.0,42
18797.0,43
18798.0,43
18799.0,43
18800.0,43
18801.0,44
18802.0,44
18803.0,44
18804.0,44
18805.0,45
18806.0,45
18807.0,45
18808.0,45
18809.0,45
18810.0,45
18811.0,45
18812.0,46
18813.0,45
18814.0,46
18815.0,46
18816.0,46
18817.0,46
18818.0,46
18819.0,46
18820.0,46
18821.0,46
18822.0,46
18823.0,46
18824.0,46
18825.0,46
18826.0,46
18827.0,45
18828.0,45
18829.0,46
18830.0,45
18831.0,45
18832.0,45
18833.0,45
18834.0,45
18835.0,45
18836.0,45
18837.0,45
18838.0,45
18839.0,45
18840.0,45
18841.0,46
18842.0,46
18843.0,46
18844.0,46
18845.0,46
18846.0,46
18847.0,46
18848.0,46
18849.0,46
18850.0,46
18851.0,46
18852.0,46
18853.0,46
18854.0,46
18855.0,46
18856.0,46
18857.0,46
18858.0,46
18859.0,46
18860.0,46
18861.0,45
18862.0,46
18863.0,46
18864.0,45
18865.0,45
18866.0,46
18867.0,45
18868.0,45
18869.0,46
18870.0,46
18871.0,46
18872.0,47
18873.0,47
18874.0,47
18875.0,47
18876.0,47
18877.0,47
18878.0,47
18879.0,47
18880.0,47
18881.0,47
18882.0,47
18883.0,47
18884.0,47
18885.0,47
18886.0,47
18887.0,47
18888.0,47
18889.0,46
18890.0,46
18891.0,46
18892.0,46
18893.0,46
18894.0,46
18895.0,46
18896.0,46
18897.0,46
18898.0,45
18899.0,45
18900.0,46
18901.0,45
18902.0,45
18903.0,45
18904.0,45
18905.0,45
18906.0,45
18907.0,45
18908.0,45
18909.0,45
18910.0,45
18911.0,45
18912.0,45
18913.0,45
18914.0,45
18915.0,45
18916.0,45
18917.0,45
18918.0,46
18919.0,46
18920.0,46
18921.0,46
18922.0,46
18923.0,46
18924.0,46
18925.0,46
18926.0,46
18927.0,47
18928.0,47
18929.0,47
18930.0,47
18931.0,47
18932.0,47
18933.0,47
18934.0,47
18935.0,47
18936.0,47
18937.0,47
18938.0,47
18939.0,47
18940.0,47
18941.0,47
18942.0,47
18943.0,47
18944.0,47
18945.0,47
18946.0,47
18947.0,47
18948.0,47
18949.0,47
18950.0,47
18951.0,47
18952.0,47
18953.0,47
18954.0,47
18955.0,47
18956.0,47
18957.0,47
18958.0,47
18959.0,47
18960.0,47
18961.0,47
18962.0,47
18963.0,47
18964.0,47
18965.0,47
18966.0,47
18967.0,46
18968.0,46
18969.0,46
18970.0,46
18971.0,46
18972.0,46
18973.0,46
18974.0,46
18975.0,46
18976.0,46
18977.0,46
18978.0,46
18979.0,46
18980.0,46
18981.0,46
18982.0,46
18983.0,46
18984.0,46
18985.0,46
18986.0,46
18987.0,46
18988.0,46
18989.0,46
18990.0,46
18991.0,46
18992.0,46
18993.0,47
18994.0,46
18995.0,46
18996.0,47
18997.0,46
18998.0,47
18999.0,47
19000.0,47
19001.0,47
19002.0,47
19003.0,47
19004.0,47
19005.0,47
19006.0,47
19007.0,47
19008.0,47
19009.0,47
19010.0,47
19011.0,47
19012.0,47
19013.0,47
19014.0,47
19015.0,47
19016.0,47
19017.0,47
19018.0,48
19019.0,48
19020.0,48
19021.0,48
19022.0,48
19023.0,48
19024.0,48
19025.0,48
19026.0,48
19027.0,48
19028.0,48
19029.0,48
19030.0,47
19031.0,47
19032.0,47
19033.0,47
19034.0,47
19035.0,46
