elapsed_seconds,heart_rate
15819.0,46
15820.0,46
15821.0,46
15822.0,46
15823.0,46
15824.0,46
15825.0,46
15826.0,46
15827.0,46
15828.0,46
15829.0,46
15830.0,46
15831.0,46
15832.0,46
15833.0,46
15834.0,46
15835.0,47
15836.0,47
15837.0,47
15838.0,47
15839.0,47
15840.0,47
15841.0,47
15842.0,47
15843.0,47
15844.0,47
15845.0,47
15846.0,47
15847.0,47
15848.0,47
15849.0,48
15850.0,48
15851.0,48
15852.0,48
15853.0,48
15854.0,48
15855.0,48
15856.0,48
15857.0,48
15858.0,48
15859.0,47
15860.0,47
15861.0,47
15862.0,47
15863.0,47
15864.0,47
15865.0,47
15866.0,47
15867.0,47
15868.0,47
15869.0,47
15870.0,46
15871.0,46
15872.0,46
15873.0,46
15874.0,46
15875.0,46
15876.0,46
15877.0,46
15878.0,46
15879.0,46
15880.0,46
15881.0,46
15882.0,45
15883.0,45
15884.0,45
15885.0,45
15886.0,45
15887.0,45
15888.0,45
15889.0,45
15890.0,45
15891.0,46
15892.0,46
15893.0,46
15894.0,46
15895.0,46
15896.0,47
15897.0,47
15898.0,47
15899.0,47
15900.0,48
15901.0,48
15902.0,49
15903.0,49
15904.0,49
15905.0,49
15906.0,49
15907.0,48
15908.0,48
15909.0,48
15910.0,48
15911.0,48
15912.0,48
15913.0,47
15914.0,46
15915.0,46
15916.0,46
15917.0,46
15918.0,45
15919.0,45
15920.0,45
15921.0,44
15922.0,44
15923.0,44
15924.0,44
15925.0,44
15926.0,44
15927.0,45
15928.0,45
15929.0,45
15930.0,45
15931.0,46
15932.0,47
15933.0,47
15934.0,47
15935.0,47
15936.0,48
15937.0,48
15938.0,48
15939.0,48
15940.0,48
15941.0,48
15942.0,47
15943.0,47
15944.0,47
15945.0,47
15946.0,47
15947.0,47
15948.0,47
15949.0,47
15950.0,47
15951.0,46
15952.0,46
15953.0,46
15954.0,46
15955.0,46
15956.0,46
15957.0,46
15958.0,46
15959.0,46
15960.0,47
15961.0,47
15962.0,47
15963.0,47
15964.0,47
15965.0,47
15966.0,47
15967.0,47
15968.0,47
15969.0,47
15970.0,47
15971.0,47
15972.0,46
15973.0,46
15974.0,46
15975.0,46
15976.0,46
15977.0,46
15978.0,46
15979.0,46
15980.0,46
15981.0,46
15982.0,46
15983.0,46
15984.0,46
15985.0,46
15986.0,46
15987.0,46
15988.0,46
15989.0,46
15990.0,46
15991.0,46
15992.0,46
15993.0,46
15994.0,46
15995.0,46
15996.0,47
15997.0,47
15998.0,47
15999.0,47
16000.0,47
16001.0,47
16002.0,47
16003.0,47
16004.0,47
16005.0,47
16006.0,47
16007.0,47
16008.0,47
16009.0,47
16010.0,47
16011.0,47
16012.0,47
16013.0,47
16014.0,48
16015.0,48
16016.0,48
16017.0,47
16018.0,47
16019.0,47
16020.0,46
16021.0,46
16022.0,46
16023.0,46
16024.0,46
16025.0,46
16026.0,46
16027.0,46
16028.0,46
16029.0,46
16030.0,46
16031.0,45
16032.0,45
16033.0,45
16034.0,45
16035.0,45
16036.0,45
16037.0,45
16038.0,45
16039.0,45
16040.0,45
16041.0,45
16042.0,46
16043.0,46
16044.0,47
16045.0,47
16046.0,47
16047.0,47
16048.0,48
16049.0,48
16050.0,48
16051.0,47
16052.0,48
16053.0,47
16054.0,47
16055.0,47
16056.0,47
16057.0,47
16058.0,47
16059.0,47
16060.0,47
16061.0,46
16062.0,46
16063.0,46
16064.0,46
16065.0,46
16066.0,46
16067.0,46
16068.0,46
16069.0,46
16070.0,46
16071.0,46
16072.0,47
16073.0,47
16074.0,47
16075.0,46
16076.0,47
16077.0,47
16078.0,47
16079.0,47
16080.0,47
16081.0,47
16082.0,47
16083.0,47
16084.0,47
16085.0,47
16086.0,47
16087.0,47
16088.0,46
16089.0,46
16090.0,46
16091.0,46
16092.0,46
16093.0,46
16094.0,46
16095.0,46
16096.0,46
16097.0,46
16098.0,46
16099.0,46
16100.0,46
16101.0,46
16102.0,46
16103.0,46
16104.0,46
16105.0,46
16106.0,47
16107.0,47
16108.0,47
16109.0,47
16110.0,47
16111.0,48
16112.0,48
16113.0,48
16114.0,48
16115.0,48
16116.0,48
16117.0,48
16118.0,47
16119.0,47
16120.0,47
16121.0,48
16122.0,48
16123.0,48
16124.0,48
16125.0,48
16126.0,47
16127.0,48
16128.0,48
16129.0,48
16130.0,48
16131.0,48
16132.0,47
16133.0,47
16134.0,47
16135.0,47
16136.0,47
16137.0,47
16138.0,47
16139.0,47
16140.0,46
16141.0,46
16142.0,46
16143.0,46
16144.0,45
16145.0,45
16146.0,45
16147.0,45
16148.0,45
16149.0,45
16150.0,45
16151.0,45
16152.0,45
16153.0,45
16154.0,45
16155.0,45
16156.0,45
16157.0,45
16158.0,46
16159.0,46
16160.0,46
16161.0,46
16162.0,47
16163.0,47
16164.0,47
16165.0,47
16166.0,47
16167.0,47
16168.0,47
16169.0,48
16170.0,48
16171.0,47
16172.0,48
16173.0,48
16174.0,48
16175.0,48
16176.0,48
16177.0,48
16178.0,48
16179.0,48
16180.0,48
16181.0,48
16182.0,48
16183.0,48
16184.0,48
16185.0,48
16186.0,48
16187.0,48
16188.0,48
16189.0,48
16190.0,48
16191.0,47
16192.0,47
16193.0,47
16194.0,47
16195.0,47
16196.0,47
16197.0,47
16198.0,47
16199.0,47
16200.0,47
16201.0,47
16202.0,47
16203.0,47
16204.0,47
16205.0,47
16206.0,47
16207.0,47
16208.0,47
16209.0,47
16210.0,47
16211.0,47
16212.0,47
16213.0,47
16214.0,47
16215.0,47
16216.0,47
16217.0,47
16218.0,47
16219.0,48
16220.0,48
16221.0,48
16222.0,48
16223.0,48
16224.0,48
16225.0,48
16226.0,48
16227.0,48
16228.0,48
16229.0,48
16230.0,48
16231.0,48
16232.0,47
16233.0,47
16234.0,47
16235.0,47
16236.0,47
16237.0,47
16238.0,47
16239.0,47
16240.0,47
16241.0,48
16242.0,49
16243.0,51
16244.0,51
16245.0,54
16246.0,55
16247.0,60
16248.0,63
16249.0,64
16250.0,68
16251.0,68
16252.0,69
16253.0,69
16254.0,69
16255.0,68
16256.0,67
16257.0,67
16258.0,65
16259.0,63
16260.0,62
16261.0,60
16262.0,58
16263.0,58
16264.0,54
16265.0,51
16266.0,49
16267.0,49
16268.0,47
16269.0,45
16270.0,45
16271.0,44
16272.0,43
16273.0,43
16274.0,43
16275.0,43
16276.0,43
16277.0,43
16278.0,43
16279.0,43
16280.0,43
16281.0,43
16282.0,43
16283.0,43
16284.0,43
16285.0,44
16286.0,44
16287.0,44
16288.0,44
16289.0,44
16290.0,44
16291.0,44
16292.0,44
16293.0,44
16294.0,44
16295.0,44
16296.0,44
16297.0,44
16298.0,44
16299.0,44
16300.0,44
16301.0,44
16302.0,44
16303.0,44
16304.0,44
16305.0,44
16306.0,44
16307.0,44
16308.0,45
16309.0,45
16310.0,45
16311.0,45
16312.0,45
16313.0,45
16314.0,45
16315.0,45
16316.0,45
16317.0,45
16318.0,45
16319.0,45
16320.0,45
16321.0,45
16322.0,45
16323.0,45
16324.0,45
16325.0,45
16326.0,45
16327.0,45
16328.0,45
16329.0,46
16330.0,46
16331.0,46
16332.0,46
16333.0,46
16334.0,46
16335.0,46
16336.0,46
16337.0,46
16338.0,46
16339.0,46
16340.0,46
16341.0,46
16342.0,46
16343.0,47
16344.0,46
16345.0,46
16346.0,47
16347.0,47
16348.0,46
16349.0,46
16350.0,46
16351.0,46
16352.0,46
16353.0,46
16354.0,46
16355.0,46
16356.0,46
16357.0,46
16358.0,46
16359.0,45
16360.0,45
16361.0,45
16362.0,45
16363.0,45
16364.0,46
16365.0,46
16366.0,46
16367.0,46
16368.0,46
16369.0,47
16370.0,47
16371.0,47
16372.0,47
16373.0,47
16374.0,47
16375.0,47
16376.0,47
16377.0,47
16378.0,47
16379.0,47
16380.0,47
16381.0,47
16382.0,47
16383.0,46
16384.0,46
16385.0,46
16386.0,46
16387.0,46
16388.0,46
16389.0,46
16390.0,46
16391.0,46
16392.0,46
16393.0,46
16394.0,46
16395.0,46
16396.0,47
16397.0,47
16398.0,47
16399.0,47
16400.0,47
16401.0,47
16402.0,47
16403.0,47
16404.0,47
16405.0,47
16406.0,47
16407.0,47
16408.0,47
16409.0,46
16410.0,46
16411.0,46
16412.0,46
16413.0,46
16414.0,46
16415.0,46
16416.0,46
16417.0,46
16418.0,46
16419.0,46
16420.0,47
16421.0,47
16422.0,47
16423.0,47
16424.0,47
16425.0,47
16426.0,47
16427.0,48
16428.0,48
16429.0,47
16430.0,47
16431.0,47
16432.0,47
16433.0,47
16434.0,47
16435.0,47
16436.0,47
16437.0,46
16438.0,46
16439.0,46
16440.0,46
16441.0,46
16442.0,46
16443.0,46
16444.0,46
16445.0,46
16446.0,46
16447.0,46
16448.0,47
16449.0,47
16450.0,47
16451.0,47
16452.0,47
16453.0,47
16454.0,47
16455.0,47
16456.0,47
16457.0,47
16458.0,47
16459.0,47
16460.0,47
16461.0,47
16462.0,47
16463.0,46
16464.0,46
16465.0,46
16466.0,46
16467.0,46
16468.0,46
16469.0,46
16470.0,46
16471.0,45
16472.0,45
16473.0,46
16474.0,46
16475.0,46
16476.0,46
16477.0,46
16478.0,46
16479.0,46
16480.0,46
16481.0,46
16482.0,46
16483.0,46
16484.0,46
16485.0,46
16486.0,46
16487.0,47
16488.0,47
16489.0,47
16490.0,47
16491.0,47
16492.0,47
16493.0,46
16494.0,46
16495.0,46
16496.0,46
16497.0,46
16498.0,46
16499.0,46
16500.0,46
16501.0,46
16502.0,46
16503.0,47
16504.0,47
16505.0,47
16506.0,47
16507.0,47
16508.0,47
16509.0,48
16510.0,48
16511.0,48
16512.0,48
16513.0,48
16514.0,48
16515.0,48
16516.0,48
16517.0,48
16518.0,47
16519.0,47
16520.0,47
16521.0,47
16522.0,46
16523.0,46
16524.0,46
16525.0,46
16526.0,45
16527.0,45
16528.0,45
16529.0,45
16530.0,45
16531.0,45
16532.0,45
16533.0,45
16534.0,45
16535.0,45
16536.0,46
16537.0,46
16538.0,46
16539.0,46
16540.0,47
16541.0,47
16542.0,47
16543.0,47
16544.0,47
16545.0,47
16546.0,47
16547.0,47
16548.0,47
16549.0,47
16550.0,47
16551.0,47
16552.0,47
16553.0,47
16554.0,47
16555.0,47
16556.0,47
16557.0,47
16558.0,47
16559.0,46
16560.0,46
16561.0,46
16562.0,46
16563.0,46
16564.0,47
16565.0,47
16566.0,47
16567.0,47
16568.0,47
16569.0,47
16570.0,47
16571.0,46
16572.0,46
16573.0,46
16574.0,46
16575.0,46
16576.0,46
16577.0,46
16578.0,45
16579.0,45
16580.0,46
16581.0,45
16582.0,45
16583.0,45
16584.0,45
16585.0,45
16586.0,45
16587.0,45
16588.0,45
16589.0,45
16590.0,45
16591.0,45
16592.0,45
16593.0,45
16594.0,45
16595.0,45
16596.0,45
16597.0,45
16598.0,45
16599.0,45
16600.0,44
16601.0,44
16602.0,44
16603.0,44
16604.0,44
16605.0,44
16606.0,44
16607.0,44
16608.0,44
16609.0,45
16610.0,45
16611.0,45
16612.0,45
16613.0,45
16614.0,45
16615.0,45
16616.0,45
16617.0,46
16618.0,46
16619.0,46
16620.0,46
16621.0,46
16622.0,46
16623.0,47
16624.0,47
16625.0,47
16626.0,47
16627.0,47
16628.0,47
16629.0,47
16630.0,47
16631.0,47
16632.0,47
16633.0,47
16634.0,47
16635.0,47
16636.0,47
16637.0,47
16638.0,47
16639.0,47
16640.0,47
16641.0,46
16642.0,46
16643.0,46
16644.0,46
16645.0,46
16646.0,46
16647.0,46
16648.0,46
16649.0,46
16650.0,46
16651.0,46
16652.0,46
16653.0,46
16654.0,46
16655.0,46
16656.0,46
16657.0,46
16658.0,46
16659.0,46
16660.0,46
16661.0,46
16662.0,46
16663.0,46
16664.0,47
16665.0,47
16666.0,47
16667.0,47
16668.0,47
16669.0,47
16670.0,48
16671.0,48
16672.0,48
16673.0,48
16674.0,48
16675.0,48
16676.0,48
16677.0,48
16678.0,48
16679.0,48
16680.0,48
16681.0,48
16682.0,48
16683.0,48
16684.0,48
16685.0,48
16686.0,47
16687.0,47
16688.0,47
16689.0,47
16690.0,47
16691.0,47
16692.0,47
16693.0,47
16694.0,47
16695.0,47
16696.0,47
16697.0,47
16698.0,46
16699.0,46
16700.0,46
16701.0,46
16702.0,46
16703.0,46
16704.0,46
16705.0,46
16706.0,46
16707.0,46
16708.0,45
16709.0,45
16710.0,45
16711.0,45
16712.0,45
16713.0,45
16714.0,45
16715.0,45
16716.0,45
16717.0,45
16718.0,45
16719.0,45
16720.0,46
16721.0,46
16722.0,46
16723.0,46
16724.0,46
16725.0,47
16726.0,47
16727.0,47
16728.0,48
16729.0,48
16730.0,49
16731.0,49
16732.0,49
16733.0,50
16734.0,50
16735.0,51
16736.0,51
16737.0,51
16738.0,51
16739.0,50
16740.0,50
16741.0,50
16742.0,49
16743.0,48
16744.0,48
16745.0,48
16746.0,47
16747.0,47
16748.0,46
16749.0,45
16750.0,45
16751.0,44
16752.0,43
16753.0,42
16754.0,42
16755.0,42
16756.0,42
16757.0,42
16758.0,42
16759.0,42
16760.0,42
16761.0,43
16762.0,43
16763.0,43
16764.0,43
16765.0,44
16766.0,44
16767.0,44
16768.0,44
16769.0,45
16770.0,45
16771.0,45
16772.0,45
16773.0,46
16774.0,46
16775.0,46
16776.0,46
16777.0,46
16778.0,46
16779.0,46
16780.0,46
16781.0,46
16782.0,46
16783.0,46
16784.0,46
16785.0,46
16786.0,47
16787.0,47
16788.0,47
16789.0,47
16790.0,47
16791.0,47
16792.0,47
16793.0,47
16794.0,47
16795.0,47
16796.0,46
16797.0,47
16798.0,47
16799.0,47
16800.0,47
16801.0,47
16802.0,47
16803.0,47
16804.0,47
16805.0,47
16806.0,47
16807.0,47
16808.0,47
16809.0,46
16810.0,46
16811.0,46
16812.0,46
16813.0,46
16814.0,46
16815.0,47
16816.0,47
16817.0,47
16818.0,47
16819.0,47
16820.0,47
16821.0,47
16822.0,47
16823.0,47
16824.0,47
16825.0,47
16826.0,47
16827.0,47
16828.0,47
16829.0,47
16830.0,48
16831.0,48
16832.0,48
16833.0,48
16834.0,48
16835.0,48
16836.0,48
16837.0,47
16838.0,47
16839.0,47
16840.0,47
16841.0,47
16842.0,47
16843.0,47
16844.0,47
16845.0,46
16846.0,46
16847.0,46
16848.0,46
16849.0,46
16850.0,46
16851.0,46
16852.0,46
16853.0,46
16854.0,46
16855.0,46
16856.0,46
16857.0,46
16858.0,46
16859.0,46
16860.0,46
16861.0,46
16862.0,46
16863.0,46
16864.0,46
16865.0,46
16866.0,46
16867.0,46
16868.0,46
16869.0,46
16870.0,46
16871.0,46
16872.0,46
16873.0,46
16874.0,45
16875.0,46
16876.0,46
16877.0,46
16878.0,46
16879.0,46
16880.0,46
16881.0,46
16882.0,46
16883.0,46
16884.0,46
16885.0,46
16886.0,47
16887.0,47
16888.0,47
16889.0,47
16890.0,47
16891.0,47
16892.0,47
16893.0,47
16894.0,47
16895.0,47
16896.0,47
16897.0,47
16898.0,47
16899.0,47
16900.0,47
16901.0,47
16902.0,47
16903.0,47
16904.0,47
16905.0,47
16906.0,47
16907.0,47
16908.0,48
16909.0,48
16910.0,48
16911.0,48
16912.0,48
16913.0,47
16914.0,47
16915.0,47
16916.0,47
16917.0,47
16918.0,47
16919.0,47
16920.0,47
16921.0,47
16922.0,46
16923.0,46
16924.0,46
16925.0,46
16926.0,46
16927.0,46
16928.0,46
16929.0,46
16930.0,46
16931.0,46
16932.0,46
16933.0,46
16934.0,46
16935.0,46
16936.0,47
16937.0,47
16938.0,46
16939.0,47
16940.0,47
16941.0,47
16942.0,47
16943.0,47
16944.0,47
16945.0,47
16946.0,47
16947.0,47
16948.0,47
16949.0,47
16950.0,47
16951.0,47
16952.0,47
16953.0,47
16954.0,47
16955.0,47
16956.0,47
16957.0,47
16958.0,47
16959.0,47
16960.0,47
16961.0,47
16962.0,46
16963.0,46
16964.0,46
16965.0,46
16966.0,46
16967.0,46
16968.0,46
16969.0,46
16970.0,46
16971.0,46
16972.0,46
16973.0,46
16974.0,46
16975.0,46
16976.0,46
16977.0,46
16978.0,46
16979.0,46
16980.0,46
16981.0,46
16982.0,46
16983.0,46
16984.0,46
16985.0,46
16986.0,46
16987.0,46
16988.0,46
16989.0,46
16990.0,46
16991.0,46
16992.0,46
16993.0,47
16994.0,47
16995.0,47
16996.0,47
16997.0,47
16998.0,47
16999.0,47
17000.0,47
17001.0,47
17002.0,47
17003.0,47
17004.0,46
17005.0,46
17006.0,46
17007.0,46
17008.0,46
17009.0,46
17010.0,47
17011.0,47
17012.0,47
17013.0,47
17014.0,47
17015.0,47
17016.0,47
17017.0,47
17018.0,47
17019.0,46
17020.0,47
17021.0,47
17022.0,47
17023.0,47
17024.0,47
17025.0,47
17026.0,47
17027.0,47
17028.0,47
17029.0,47
17030.0,47
17031.0,47
17032.0,47
17033.0,47
17034.0,47
17035.0,47
17036.0,46
17037.0,46
17038.0,46
17039.0,46
17040.0,46
17041.0,46
17042.0,45
17043.0,45
17044.0,45
17045.0,45
17046.0,45
17047.0,45
17048.0,45
17049.0,45
17050.0,46
17051.0,45
17052.0,45
17053.0,45
17054.0,45
17055.0,45
17056.0,45
17057.0,45
17058.0,46
17059.0,46
17060.0,46
17061.0,46
17062.0,46
17063.0,47
17064.0,47
17065.0,47
17066.0,47
17067.0,47
17068.0,47
17069.0,47
17070.0,47
17071.0,47
17072.0,47
17073.0,47
17074.0,47
17075.0,46
17076.0,46
17077.0,46
17078.0,46
17079.0,46
17080.0,45
17081.0,45
17082.0,45
17083.0,45
17084.0,44
17085.0,44
17086.0,44
17087.0,44
17088.0,44
17089.0,44
17090.0,45
17091.0,45
17092.0,45
17093.0,45
17094.0,45
17095.0,46
17096.0,46
17097.0,46
17098.0,46
17099.0,46
17100.0,46
17101.0,46
17102.0,46
17103.0,46
17104.0,46
17105.0,46
17106.0,47
17107.0,47
17108.0,47
17109.0,47
17110.0,47
17111.0,47
17112.0,47
17113.0,47
17114.0,47
17115.0,47
17116.0,47
17117.0,47
17118.0,47
17119.0,47
17120.0,47
17121.0,47
17122.0,47
17123.0,47
17124.0,47
17125.0,47
17126.0,47
17127.0,47
17128.0,47
17129.0,47
17130.0,46
17131.0,46
17132.0,46
17133.0,46
17134.0,46
17135.0,46
17136.0,46
17137.0,46
17138.0,46
17139.0,45
17140.0,46
17141.0,46
17142.0,46
17143.0,46
17144.0,45
17145.0,45
17146.0,45
17147.0,45
17148.0,45
17149.0,45
17150.0,45
17151.0,45
17152.0,45
17153.0,45
17154.0,45
17155.0,45
17156.0,45
17157.0,45
17158.0,45
17159.0,45
17160.0,45
17161.0,45
17162.0,45
17163.0,45
17164.0,45
17165.0,45
17166.0,45
17167.0,46
17168.0,45
17169.0,45
17170.0,46
17171.0,46
17172.0,45
17173.0,45
17174.0,46
17175.0,46
17176.0,45
17177.0,45
17178.0,45
17179.0,45
17180.0,45
17181.0,46
17182.0,46
17183.0,46
17184.0,46
17185.0,46
17186.0,46
17187.0,47
17188.0,47
17189.0,47
17190.0,47
17191.0,47
17192.0,47
17193.0,47
17194.0,47
17195.0,47
17196.0,47
17197.0,47
17198.0,47
17199.0,47
17200.0,47
17201.0,47
17202.0,47
17203.0,47
17204.0,47
17205.0,47
17206.0,47
17207.0,47
17208.0,47
17209.0,47
17210.0,47
17211.0,46
17212.0,46
17213.0,46
17214.0,46
17215.0,46
17216.0,46
17217.0,46
17218.0,46
17219.0,46
17220.0,46
17221.0,46
17222.0,46
17223.0,46
17224.0,46
17225.0,46
17226.0,46
17227.0,46
17228.0,46
17229.0,46
17230.0,46
17231.0,46
17232.0,46
17233.0,46
17234.0,47
17235.0,47
17236.0,47
17237.0,47
17238.0,47
17239.0,47
17240.0,47
17241.0,47
17242.0,47
17243.0,47
17244.0,47
17245.0,47
17246.0,47
17247.0,47
17248.0,47
17249.0,47
17250.0,47
17251.0,47
17252.0,47
17253.0,47
17254.0,47
17255.0,47
17256.0,47
17257.0,47
17258.0,47
17259.0,47
17260.0,47
17261.0,47
17262.0,47
17263.0,47
17264.0,47
17265.0,47
17266.0,47
17267.0,47
17268.0,47
17269.0,47
17270.0,46
17271.0,46
17272.0,46
17273.0,46
17274.0,46
17275.0,45
17276.0,45
17277.0,45
17278.0,45
17279.0,44
17280.0,44
17281.0,44
17282.0,44
17283.0,44
17284.0,45
17285.0,45
17286.0,45
17287.0,45
17288.0,46
17289.0,46
17290.0,46
17291.0,46
17292.0,46
17293.0,47
17294.0,47
17295.0,47
17296.0,47
17297.0,47
17298.0,47
17299.0,47
17300.0,47
17301.0,47
17302.0,47
17303.0,46
17304.0,46
17305.0,46
17306.0,46
17307.0,46
17308.0,46
17309.0,46
17310.0,46
17311.0,46
17312.0,46
17313.0,46
17314.0,46
17315.0,46
17316.0,46
17317.0,46
17318.0,46
17319.0,46
17320.0,46
17321.0,46
17322.0,46
17323.0,46
17324.0,46
17325.0,46
17326.0,47
17327.0,47
17328.0,47
17329.0,47
17330.0,47
17331.0,47
17332.0,46
17333.0,47
17334.0,47
17335.0,46
17336.0,46
17337.0,46
17338.0,46
17339.0,46
17340.0,46
17341.0,46
17342.0,46
17343.0,46
17344.0,46
17345.0,46
17346.0,45
17347.0,45
17348.0,45
17349.0,45
17350.0,46
17351.0,46
17352.0,46
17353.0,46
17354.0,46
17355.0,46
17356.0,46
17357.0,47
17358.0,47
17359.0,47
17360.0,47
17361.0,47
17362.0,47
17363.0,47
17364.0,47
17365.0,48
17366.0,48
17367.0,48
17368.0,48
17369.0,48
17370.0,48
17371.0,48
17372.0,47
17373.0,47
17374.0,47
17375.0,47
17376.0,47
17377.0,47
17378.0,47
17379.0,47
17380.0,47
17381.0,47
17382.0,47
17383.0,47
17384.0,47
17385.0,47
17386.0,47
17387.0,47
17388.0,47
17389.0,47
17390.0,47
17391.0,47
17392.0,47
17393.0,47
17394.0,48
17395.0,47
17396.0,47
17397.0,48
17398.0,48
17399.0,48
17400.0,48
17401.0,48
17402.0,48
17403.0,48
17404.0,48
17405.0,48
17406.0,48
17407.0,48
17408.0,48
17409.0,48
17410.0,48
17411.0,47
17412.0,47
17413.0,47
17414.0,47
17415.0,47
17416.0,47
17417.0,47
17418.0,46
17419.0,46
17420.0,46
17421.0,46
17422.0,46
17423.0,46
17424.0,46
17425.0,46
17426.0,46
17427.0,46
17428.0,46
17429.0,46
17430.0,46
17431.0,46
17432.0,46
17433.0,46
17434.0,46
17435.0,46
17436.0,46
17437.0,47
17438.0,47
17439.0,47
17440.0,47
17441.0,47
17442.0,46
17443.0,46
17444.0,46
17445.0,46
17446.0,46
17447.0,46
17448.0,47
17449.0,47
17450.0,47
17451.0,47
17452.0,47
17453.0,47
17454.0,47
17455.0,47
17456.0,47
17457.0,47
17458.0,47
17459.0,47
17460.0,47
17461.0,47
17462.0,46
17463.0,46
17464.0,46
17465.0,46
17466.0,46
17467.0,46
17468.0,46
17469.0,46
17470.0,45
17471.0,45
17472.0,45
17473.0,45
17474.0,45
17475.0,46
17476.0,46
17477.0,46
17478.0,46
17479.0,46
17480.0,46
17481.0,46
17482.0,46
17483.0,46
17484.0,47
17485.0,47
17486.0,47
17487.0,47
