elapsed_seconds,heart_rate
19604.0,47
19605.0,47
19606.0,47
19607.0,47
19608.0,48
19609.0,48
19610.0,48
19611.0,48
19612.0,48
19613.0,48
19614.0,49
19615.0,49
19616.0,50
19617.0,50
19618.0,50
19619.0,50
19620.0,50
19621.0,50
19622.0,51
19623.0,51
19624.0,51
19625.0,51
19626.0,51
19627.0,50
19628.0,50
19629.0,50
19630.0,50
19631.0,50
19632.0,50
19633.0,50
19634.0,49
19635.0,49
19636.0,49
19637.0,49
19638.0,49
19639.0,49
19640.0,49
19641.0,49
19642.0,49
19643.0,49
19644.0,49
19645.0,49
19646.0,49
19647.0,49
19648.0,49
19649.0,49
19650.0,49
19651.0,49
19652.0,49
19653.0,49
19654.0,49
19655.0,49
19656.0,49
19657.0,49
19658.0,49
19659.0,49
19660.0,49
19661.0,49
19662.0,49
19663.0,48
19664.0,48
19665.0,48
19666.0,48
19667.0,48
19668.0,48
19669.0,48
19670.0,48
19671.0,48
19672.0,48
19673.0,48
19674.0,48
19675.0,48
19676.0,48
19677.0,48
19678.0,48
19679.0,47
19680.0,48
19681.0,48
19682.0,48
19683.0,48
19684.0,49
19685.0,49
19686.0,49
19687.0,49
19688.0,49
19689.0,49
19690.0,49
19691.0,50
19692.0,50
19693.0,50
19694.0,50
19695.0,50
19696.0,50
19697.0,50
19698.0,50
19699.0,49
19700.0,49
19701.0,49
19702.0,49
19703.0,49
19704.0,49
19705.0,49
19706.0,49
19707.0,49
19708.0,48
19709.0,48
19710.0,48
19711.0,48
19712.0,47
19713.0,47
19714.0,47
19715.0,47
19716.0,47
19717.0,47
19718.0,48
19719.0,48
19720.0,48
19721.0,48
19722.0,49
19723.0,49
19724.0,49
19725.0,49
19726.0,49
19727.0,49
19728.0,49
19729.0,50
19730.0,49
19731.0,49
19732.0,49
19733.0,49
19734.0,49
19735.0,49
19736.0,49
19737.0,48
19738.0,48
19739.0,48
19740.0,48
19741.0,48
19742.0,48
19743.0,47
19744.0,47
19745.0,47
19746.0,47
19747.0,48
19748.0,48
19749.0,48
19750.0,48
19751.0,48
19752.0,48
19753.0,48
19754.0,48
19755.0,48
19756.0,48
19757.0,48
19758.0,48
19759.0,49
19760.0,49
19761.0,49
19762.0,49
19763.0,49
19764.0,49
19765.0,49
19766.0,49
19767.0,49
19768.0,50
19769.0,50
19770.0,50
19771.0,50
19772.0,49
19773.0,49
19774.0,49
19775.0,49
19776.0,49
19777.0,49
19778.0,49
19779.0,49
19780.0,49
19781.0,49
19782.0,49
19783.0,48
19784.0,48
19785.0,48
19786.0,48
19787.0,48
19788.0,48
19789.0,48
19790.0,48
19791.0,48
19792.0,48
19793.0,48
19794.0,48
19795.0,48
19796.0,48
19797.0,48
19798.0,48
19799.0,48
19800.0,48
19801.0,49
19802.0,49
19803.0,49
19804.0,49
19805.0,49
19806.0,48
19807.0,48
19808.0,48
19809.0,48
19810.0,48
19811.0,48
19812.0,48
19813.0,48
19814.0,47
19815.0,47
19816.0,47
19817.0,47
19818.0,47
19819.0,47
19820.0,47
19821.0,47
19822.0,47
19823.0,47
19824.0,47
19825.0,47
19826.0,48
19827.0,48
19828.0,48
19829.0,48
19830.0,48
19831.0,48
19832.0,48
19833.0,48
19834.0,48
19835.0,48
19836.0,48
19837.0,48
19838.0,48
19839.0,48
19840.0,49
19841.0,48
19842.0,48
19843.0,48
19844.0,49
19845.0,48
19846.0,48
19847.0,48
19848.0,48
19849.0,48
19850.0,48
19851.0,48
19852.0,48
19853.0,48
19854.0,48
19855.0,48
19856.0,48
19857.0,48
19858.0,48
19859.0,48
19860.0,48
19861.0,48
19862.0,48
19863.0,48
19864.0,48
19865.0,49
19866.0,49
19867.0,49
19868.0,49
19869.0,49
19870.0,49
19871.0,49
19872.0,49
19873.0,49
19874.0,49
19875.0,49
19876.0,49
19877.0,49
19878.0,49
19879.0,48
19880.0,48
19881.0,48
19882.0,48
19883.0,48
19884.0,47
19885.0,47
19886.0,47
19887.0,47
19888.0,47
19889.0,47
19890.0,47
19891.0,47
19892.0,47
19893.0,47
19894.0,47
19895.0,47
19896.0,47
19897.0,47
19898.0,48
19899.0,48
19900.0,48
19901.0,48
19902.0,48
19903.0,48
19904.0,48
19905.0,48
19906.0,48
19907.0,48
19908.0,48
19909.0,48
19910.0,49
19911.0,49
19912.0,49
19913.0,49
19914.0,49
19915.0,49
19916.0,49
19917.0,49
19918.0,49
19919.0,49
19920.0,49
19921.0,49
19922.0,49
19923.0,49
19924.0,49
19925.0,49
19926.0,49
19927.0,49
19928.0,49
19929.0,49
19930.0,49
19931.0,49
19932.0,49
19933.0,49
19934.0,49
19935.0,49
19936.0,49
19937.0,49
19938.0,49
19939.0,49
19940.0,49
19941.0,49
19942.0,49
19943.0,49
19944.0,49
19945.0,49
19946.0,49
19947.0,49
19948.0,49
19949.0,49
19950.0,48
19951.0,49
19952.0,49
19953.0,49
19954.0,49
19955.0,49
19956.0,48
19957.0,48
19958.0,48
19959.0,48
19960.0,48
19961.0,49
19962.0,49
19963.0,49
19964.0,50
19965.0,50
19966.0,50
19967.0,50
19968.0,50
19969.0,50
19970.0,50
19971.0,50
19972.0,49
19973.0,49
19974.0,49
19975.0,49
19976.0,49
19977.0,49
19978.0,49
19979.0,48
19980.0,48
19981.0,48
19982.0,48
19983.0,48
19984.0,48
19985.0,48
19986.0,48
19987.0,48
19988.0,48
19989.0,48
19990.0,48
19991.0,48
19992.0,48
19993.0,49
19994.0,49
19995.0,49
19996.0,49
19997.0,49
19998.0,49
19999.0,48
20000.0,48
20001.0,48
20002.0,48
20003.0,48
20004.0,48
20005.0,48
20006.0,48
20007.0,48
20008.0,48
20009.0,48
20010.0,48
20011.0,48
20012.0,48
20013.0,48
20014.0,48
20015.0,49
20016.0,49
20017.0,49
20018.0,50
20019.0,50
20020.0,51
20021.0,51
20022.0,51
20023.0,51
20024.0,51
20025.0,51
20026.0,50
20027.0,50
20028.0,50
20029.0,50
20030.0,50
20031.0,50
20032.0,50
20033.0,50
20034.0,50
20035.0,49
20036.0,49
20037.0,49
20038.0,48
20039.0,48
20040.0,48
20041.0,48
20042.0,48
20043.0,48
20044.0,48
20045.0,48
20046.0,48
20047.0,48
20048.0,48
20049.0,48
20050.0,48
20051.0,48
20052.0,48
20053.0,48
20054.0,48
20055.0,48
20056.0,48
20057.0,48
20058.0,48
20059.0,48
20060.0,48
20061.0,48
20062.0,48
20063.0,48
20064.0,48
20065.0,48
20066.0,48
20067.0,48
20068.0,48
20069.0,48
20070.0,48
20071.0,48
20072.0,48
20073.0,48
20074.0,48
20075.0,48
20076.0,48
20077.0,48
20078.0,48
20079.0,49
20080.0,49
20081.0,49
20082.0,49
20083.0,49
20084.0,49
20085.0,49
20086.0,49
20087.0,49
20088.0,49
20089.0,50
20090.0,49
20091.0,50
20092.0,50
20093.0,50
20094.0,50
20095.0,49
20096.0,49
20097.0,49
20098.0,49
20099.0,49
20100.0,49
20101.0,49
20102.0,49
20103.0,49
20104.0,49
20105.0,49
20106.0,49
20107.0,49
20108.0,50
20109.0,49
20110.0,49
20111.0,50
20112.0,50
20113.0,50
20114.0,50
20115.0,50
20116.0,50
20117.0,50
20118.0,49
20119.0,49
20120.0,49
20121.0,49
20122.0,49
20123.0,48
20124.0,48
20125.0,49
20126.0,49
20127.0,49
20128.0,49
20129.0,49
20130.0,49
20131.0,49
20132.0,49
20133.0,49
20134.0,49
20135.0,49
20136.0,49
20137.0,50
20138.0,50
20139.0,50
20140.0,50
20141.0,50
20142.0,50
20143.0,50
20144.0,51
20145.0,51
20146.0,50
20147.0,50
20148.0,50
20149.0,49
20150.0,49
20151.0,49
20152.0,49
20153.0,49
20154.0,48
20155.0,49
20156.0,49
20157.0,49
20158.0,49
20159.0,49
20160.0,48
20161.0,48
20162.0,48
20163.0,48
20164.0,48
20165.0,48
20166.0,48
20167.0,48
20168.0,48
20169.0,49
20170.0,49
20171.0,49
20172.0,49
20173.0,49
20174.0,49
20175.0,49
20176.0,49
20177.0,49
20178.0,50
20179.0,50
20180.0,50
20181.0,50
20182.0,50
20183.0,50
20184.0,51
20185.0,51
20186.0,51
20187.0,51
20188.0,52
20189.0,52
20190.0,52
20191.0,52
20192.0,52
20193.0,51
20194.0,51
20195.0,51
20196.0,51
20197.0,51
20198.0,51
20199.0,50
20200.0,50
20201.0,50
20202.0,50
20203.0,50
20204.0,49
20205.0,49
20206.0,49
20207.0,49
20208.0,48
20209.0,48
20210.0,48
20211.0,48
20212.0,48
20213.0,48
20214.0,49
20215.0,49
20216.0,49
20217.0,49
20218.0,49
20219.0,49
20220.0,49
20221.0,49
20222.0,49
20223.0,49
20224.0,50
20225.0,50
20226.0,50
20227.0,50
20228.0,50
20229.0,50
20230.0,50
20231.0,50
20232.0,50
20233.0,51
20234.0,51
20235.0,51
20236.0,51
20237.0,51
20238.0,51
20239.0,51
20240.0,51
20241.0,51
20242.0,51
20243.0,51
20244.0,51
20245.0,51
20246.0,51
20247.0,52
20248.0,52
20249.0,52
20250.0,52
20251.0,52
20252.0,52
20253.0,52
20254.0,53
20255.0,53
20256.0,53
20257.0,53
20258.0,53
20259.0,53
20260.0,53
20261.0,53
20262.0,53
20263.0,53
20264.0,53
20265.0,53
20266.0,53
20267.0,53
20268.0,53
20269.0,52
20270.0,52
20271.0,51
20272.0,51
20273.0,51
20274.0,51
20275.0,51
20276.0,51
20277.0,50
20278.0,50
20279.0,50
20280.0,51
20281.0,51
20282.0,51
20283.0,51
20284.0,51
20285.0,51
20286.0,52
20287.0,52
20288.0,52
20289.0,52
20290.0,52
20291.0,52
20292.0,52
20293.0,52
20294.0,53
20295.0,53
20296.0,53
20297.0,52
20298.0,52
20299.0,52
20300.0,52
20301.0,52
20302.0,52
20303.0,52
20304.0,51
20305.0,51
20306.0,51
20307.0,51
20308.0,51
20309.0,51
20310.0,51
20311.0,51
20312.0,51
20313.0,51
20314.0,51
20315.0,51
20316.0,52
20317.0,52
20318.0,52
20319.0,53
20320.0,53
20321.0,53
20322.0,53
20323.0,54
20324.0,54
20325.0,55
20326.0,55
20327.0,55
20328.0,55
20329.0,55
20330.0,55
20331.0,55
20332.0,55
20333.0,55
20334.0,55
20335.0,55
20336.0,55
20337.0,55
20338.0,55
20339.0,55
20340.0,55
20341.0,55
20342.0,55
20343.0,55
20344.0,56
20345.0,56
20346.0,58
20347.0,58
20348.0,58
20349.0,58
20350.0,58
20351.0,58
20352.0,57
20353.0,57
20354.0,57
20355.0,56
20356.0,55
20357.0,55
20358.0,54
20359.0,53
20360.0,53
20361.0,52
20362.0,51
20363.0,51
20364.0,51
20365.0,51
20366.0,51
20367.0,51
20368.0,51
20369.0,52
20370.0,52
20371.0,54
20372.0,54
20373.0,57
20374.0,61
20375.0,61
20376.0,61
20377.0,61
20378.0,61
20379.0,61
20380.0,61
20381.0,61
20382.0,61
20383.0,61
20384.0,61
20385.0,61
20386.0,61
20387.0,61
20388.0,61
20389.0,61
20390.0,61
20391.0,61
20392,57
20393,55
20394,54
20395,52
20396,52
20397,52
20398,53
20399,52
20400,53
20401,54
20402,53
20403,53
20404,53
20405,53
20406,53
20407,53
20408,52
20409,52
20410,51
20411,51
20412,51
20413,52
20414,52
20415,52
20416,52
20417,52
20418,53
20419,53
20420,52
20421,52
20422,52
20423,52
20424,52
20425,51
20426,51
20427,52
20428,52
20429,52
20430,52
20431,51
20432,51
20433,51
20434,51
20435,51
20436,50
20437,50
20438,50
20439,51
20440,51
20441,51
20442,51
20443,51
20444,50
20445,50
20446,50
20447,50
20448,51
20449,51
20450,51
20451,51
20452,51
20453,52
20454,52
20455,52
20456,52
20457,52
20458,52
20459,52
20460,51
20461,51
20462,51
20463,50
20464,51
20465,51
20466,51
20467,51
20468,51
20469,52
20470,52
20471,52
20472,52
20473,51
20474,52
20475,52
20476,51
20477,52
20478,52
20479,52
20480,53
20481,53
20482,53
20483,53
20484,52
20485,51
20486,51
20487,51
20488,52
20489,52
20490,52
20491,52
20492,52
20493,52
20494,52
20495,52
20496,52
20497,51
20498,51
20499,52
20500,53
20501,53
20502,52
20503,51
20504,51
20505,51
20506,51
20507,52
20508,52
20509,52
20510,52
20511,52
20512,52
20513,52
20514,53
20515,53
20516,54
20517,53
20518,52
20519,53
20520,52
20521,52
20522,52
20523,51
20524,51
20525,50
20526,50
20527,51
20528,51
20529,51
20530,52
20531,52
20532,52
20533,52
20534,53
20535.0,54
20536.0,54
20537.0,54
20538.0,54
20539.0,54
20540.0,54
20541.0,54
20542.0,54
20543.0,55
20544.0,55
20545.0,56
20546.0,56
20547.0,57
20548.0,57
20549.0,58
20550.0,58
20551.0,58
20552.0,57
20553.0,57
20554.0,57
20555.0,57
20556.0,57
20557.0,58
20558.0,59
20559.0,59
20560.0,59
20561.0,58
20562.0,57
20563.0,56
20564.0,56
20565.0,56
20566.0,56
20567.0,56
20568.0,56
20569.0,55
20570.0,55
20571.0,54
20572.0,54
20573.0,54
20574.0,53
20575.0,52
20576.0,52
20577.0,52
20578.0,51
20579.0,51
20580.0,50
20581.0,50
20582.0,50
20583.0,50
20584.0,50
20585.0,50
20586.0,50
20587.0,51
20588.0,51
20589.0,52
20590.0,53
20591.0,53
20592.0,54
20593.0,54
20594.0,54
20595.0,54
20596.0,54
20597.0,55
20598.0,55
20599.0,55
20600.0,55
20601.0,55
20602.0,55
20603.0,55
20604.0,54
20605.0,54
20606.0,54
20607.0,54
20608.0,54
20609.0,55
20610.0,55
20611.0,56
20612.0,56
20613.0,57
20614.0,58
20615.0,59
20616.0,59
20617.0,60
20618.0,60
20619.0,59
20620.0,59
20621.0,59
20622.0,59
20623.0,58
20624.0,58
20625.0,57
20626.0,57
20627.0,56
20628.0,54
20629.0,53
20630.0,52
20631.0,51
20632.0,51
20633.0,51
20634.0,51
20635.0,51
20636.0,52
20637.0,53
20638.0,53
20639.0,53
20640.0,53
20641.0,53
20642.0,53
20643.0,53
20644.0,54
20645.0,55
20646.0,56
20647.0,56
20648.0,56
20649.0,56
20650.0,56
20651.0,56
20652.0,56
20653.0,56
20654.0,56
20655.0,56
20656.0,56
20657,54
20658,53
20659,51
20660,52
20661,52
20662,52
20663,52
20664,51
20665,51
20666,51
20667,51
20668,52
20669,52
20670,51
20671,51
20672,51
20673,51
20674,51
20675,51
20676,51
20677,51
20678,51
20679,51
20680,51
20681,50
20682,50
20683,50
20684,50
20685,51
20686,51
20687,51
20688,51
20689,51
20690,51
20691,51
20692,52
20693,53
20694,52
20695,52
20696,51
20697,51
20698,52
20699,52
20700,51
20701,51
20702,51
20703,51
20704,52
20705,51
20706,50
20707,50
20708,50
20709,50
20710,50
20711,50
20712,50
20713,50
20714,50
20715,50
20716,50
20717,51
20718,51
20719,51
20720,51
20721,51
20722,50
20723,50
20724,50
20725,51
20726,52
20727,52
20728,53
20729,53
20730,52
20731,52
20732,51
20733,51
20734,51
20735,51
20736,50
20737,50
20738,51
20739,50
20740,50
20741,50
20742,51
20743,52
20744,52
20745,51
20746,52
20747,53
20748,52
20749,52
20750,52
20751,52
20752,52
20753,52
20754,52
20755,53
20756,53
20757,52
20758,52
20759,53
20760,53
20761,53
20762,52
20763,52
20764,53
20765,52
20766,52
20767,52
20768,52
20769,52
20770,52
20771,52
20772,52
20773,52
20774,52
20775,51
20776,52
20777,52
20778,51
20779,51
20780,51
20781,50
20782,50
20783,50
20784,50
20785,51
20786,50
20787,50
20788,50
20789,51
20790,52
20791,53
20792,53
20793,53
20794,52
20795,52
20796,52
20797,51
20798,51
20799,51
20800,51
20801,51
20802,51
20803,52
20804,51
20805,51
20806,51
20807,51
20808,51
20809,51
20810,50
20811,50
20812,50
20813,50
20814,51
20815,50
20816,50
20817,49
20818,49
20819,50
20820,51
20821,51
20822,52
20823,52
20824,52
20825,52
20826,51
20827,51
20828,51
20829,51
20830,51
20831,51
20832,50
20833,50
20834,50
20835,50
20836,51
20837,52
20838,52
20839,52
20840,52
20841,52
20842,52
20843,53
20844,53
20845,53
20846,54
20847,54
20848,53
20849,52
20850,51
20851,51
20852,52
20853,52
20854,52
20855,52
20856,52
20857,52
20858,52
20859,52
20860,51
20861,52
20862,52
20863,52
20864,53
20865,52
20866,51
20867,51
20868,50
20869,50
20870,51
20871,51
20872,51
20873,51
20874,50
20875,51
20876,51
20877,51
20878,51
20879,51
20880,51
20881,50
20882,51
20883,52
20884,52
20885,52
20886,52
20887,51
20888,51
20889,50
20890,48
20891.0,46
20892.0,47
20893.0,47
20894.0,47
20895.0,47
20896.0,47
20897.0,47
20898.0,47
20899.0,48
20900.0,48
20901.0,48
20902.0,48
20903.0,48
20904.0,48
20905.0,48
20906.0,48
20907.0,48
20908.0,48
20909.0,48
20910.0,49
20911.0,49
20912.0,49
20913.0,49
20914.0,49
20915.0,49
20916.0,49
20917.0,49
20918.0,49
20919.0,49
20920.0,49
20921.0,49
20922.0,49
20923.0,49
20924.0,49
20925.0,49
20926.0,50
20927.0,49
20928.0,49
20929.0,49
20930.0,48
20931.0,48
20932.0,48
20933.0,48
20934.0,48
20935.0,49
20936.0,49
20937.0,49
20938.0,49
20939.0,49
20940.0,49
20941.0,49
20942.0,49
20943.0,49
20944.0,49
20945.0,49
20946.0,49
20947.0,49
20948.0,49
20949.0,49
20950.0,49
20951.0,49
20952.0,49
20953.0,49
20954.0,49
20955.0,49
20956.0,49
20957.0,48
20958.0,48
20959.0,48
20960.0,47
20961.0,47
20962.0,47
20963.0,46
20964.0,46
20965.0,46
20966.0,47
20967.0,46
20968.0,47
20969.0,47
20970.0,47
20971.0,47
20972.0,47
20973.0,47
20974.0,47
20975.0,47
20976.0,48
20977.0,48
20978.0,49
20979.0,50
20980.0,50
20981.0,51
20982.0,51
20983.0,52
20984.0,52
20985.0,52
20986.0,52
20987.0,52
20988.0,52
20989.0,52
20990.0,52
20991.0,52
20992.0,52
20993.0,52
20994.0,52
20995,54
20996,54
20997,54
20998,55
20999,54
21000,54
21001,54
21002,55
21003,55
21004,55
21005,56
21006,56
21007,56
21008,55
21009,56
21010,56
21011,56
21012,55
21013,55
21014,54
21015,54
21016,54
21017,54
21018,54
21019,54
21020,55
21021,55
21022,55
21023,55
21024,54
21025,53
21026,53
21027,53
21028,53
21029,54
21030,53
21031,53
21032,54
21033,54
21034,55
21035,55
21036,55
21037,55
21038,56
21039,55
21040,55
21041,56
21042,56
21043,56
21044,56
21045,56
21046,56
21047,56
21048,56
21049,56
21050,56
21051,56
21052,55
21053,54
21054,54
21055,54
21056,54
21057,54
21058,54
21059,54
21060,54
21061,54
21062,55
21063,55
21064,55
21065,55
21066,55
21067,55
21068,56
21069,56
21070,56
21071,56
21072,55
21073,55
21074,55
21075,55
21076,55
21077,55
21078,55
21079,54
21080,54
21081,55
21082,54
21083,54
21084,53
21085,55
21086,55
21087,55
21088,55
21089,56
21090,55
21091,55
21092,55
21093,55
21094,57
21095,57
21096,57
21097,57
21098,57
21099,56
21100,55
21101,55
21102,54
21103,54
21104,54
21105,54
21106,54
21107,54
21108,54
21109,55
21110,56
21111,55
21112,56
21113,57
21114,56
21115,56
21116,55
21117,55
21118,55
21119,55
21120,55
21121,56
21122,56
21123,55
21124,55
21125,55
21126,55
21127,56
21128,55
21129,55
21130,54
21131,54
21132,54
21133,54
21134,54
21135,55
21136,55
21137,55
21138,55
21139,55
21140,55
21141,56
21142,56
21143,56
21144,55
21145,55
21146,55
21147,54
21148,55
21149,55
21150,55
21151,55
21152,55
21153,55
21154,55
21155,55
21156,54
21157,54
21158,55
21159,55
21160,55
21161,54
21162,54
21163,54
21164,54
21165,54
21166,55
21167,55
21168,55
21169,56
21170,55
21171,54
21172,54
21173,54
21174,54
21175,54
21176,54
21177,54
21178,55
21179,56
21180,56
21181,56
21182,56
21183,55
21184,55
21185,55
21186,54
21187,54
21188,54
21189,55
21190,55
21191,55
21192,55
21193,54
21194,55
21195,55
21196,55
21197,55
21198,55
21199,54
21200,54
21201,53
21202,53
21203,51
21204.0,47
21205.0,47
21206.0,47
21207.0,47
21208.0,48
21209.0,48
21210.0,48
21211.0,49
21212.0,53
21213.0,53
21214.0,53
21215.0,53
21216.0,53
21217.0,53
21218.0,53
21219.0,53
21220.0,53
21221.0,53
21222.0,53
21223.0,53
21224.0,53
21225.0,53
21226.0,53
21227.0,53
21228.0,53
21229.0,53
21230.0,52
21231.0,52
21232.0,52
21233.0,52
21234.0,52
21235.0,52
21236.0,52
21237.0,52
21238.0,52
21239.0,52
21240.0,51
21241.0,49
21242.0,49
21243.0,49
21244.0,49
21245.0,49
21246.0,49
21247.0,49
21248.0,50
21249.0,50
21250.0,51
21251.0,52
21252.0,52
21253.0,52
21254.0,52
21255.0,52
21256.0,51
21257.0,51
21258.0,51
21259.0,51
21260.0,51
21261.0,51
21262.0,51
21263.0,52
21264.0,52
21265.0,52
21266.0,51
21267.0,50
21268.0,50
21269.0,50
21270.0,50
21271.0,51
21272.0,51
21273.0,52
21274.0,53
21275.0,53
21276.0,53
21277.0,53
21278.0,53
21279.0,53
21280.0,54
21281.0,54
21282.0,55
21283.0,55
21284.0,55
21285.0,55
21286.0,56
21287.0,56
21288.0,57
21289.0,57
21290.0,56
21291.0,56
21292.0,56
21293.0,56
21294.0,56
21295.0,56
21296.0,56
21297.0,55
21298.0,55
21299.0,54
21300.0,54
21301.0,53
21302.0,52
21303.0,51
21304.0,51
21305.0,51
21306.0,51
21307.0,52
21308.0,52
21309.0,53
21310.0,54
21311.0,54
21312.0,54
21313.0,54
21314.0,54
21315.0,55
21316.0,55
21317.0,55
21318.0,55
21319.0,55
21320.0,56
21321.0,56
21322.0,56
21323.0,56
21324.0,55
21325.0,55
21326.0,55
21327.0,55
21328.0,55
21329.0,55
21330.0,55
21331.0,55
21332.0,55
21333.0,56
21334.0,56
21335.0,56
21336.0,55
21337.0,55
21338.0,54
21339.0,54
21340.0,54
21341.0,54
21342.0,54
21343.0,53
21344.0,53
21345.0,53
21346.0,53
21347.0,52
21348.0,51
21349.0,51
21350.0,51
21351.0,51
21352.0,50
21353.0,51
21354.0,50
21355.0,50
21356.0,50
21357.0,50
21358.0,50
21359.0,50
21360.0,51
21361.0,51
21362.0,51
21363.0,51
21364.0,51
21365.0,52
21366.0,52
21367.0,52
21368.0,53
21369.0,53
21370.0,55
21371.0,56
21372.0,58
21373.0,58
21374.0,58
21375.0,58
21376.0,58
21377.0,58
21378.0,57
21379.0,57
21380.0,57
21381.0,57
21382.0,57
21383.0,57
21384.0,57
21385.0,57
21386.0,57
21387.0,57
21388.0,57
21389.0,57
21390.0,57
21391.0,57
21392.0,57
21393.0,57
21394.0,57
21395.0,57
21396.0,57
21397.0,57
21398.0,57
21399.0,57
21400,55
21401,54
21402,54
21403,53
21404,53
21405,53
21406,53
21407,53
21408,52
21409,52
21410,52
21411,52
21412,52
21413,53
21414,52
21415,52
21416,51
21417,51
21418,50
21419,50
21420,51
21421,51
21422,51
21423,52
21424,52
21425,52
21426,52
21427,52
21428,52
21429,52
21430,52
21431,52
21432,52
21433,52
21434,52
21435,53
21436,53
21437,53
21438,53
21439,53
21440,53
21441,53
21442,53
21443,53
21444,53
21445,52
21446,52
21447,52
21448,52
21449,52
21450,51
21451,51
21452,52
21453,52
21454,52
21455,53
21456,52
21457,53
21458,52
21459,52
21460,52
21461,52
21462,52
21463,52
21464,52
21465,52
