elapsed_seconds,heart_rate
18371.0,49
18372.0,49
18373.0,49
18374.0,49
18375.0,49
18376.0,48
18377.0,48
18378.0,48
18379.0,47
18380.0,47
18381.0,47
18382.0,47
18383.0,47
18384.0,47
18385.0,47
18386.0,47
18387.0,47
18388.0,47
18389.0,47
18390.0,47
18391.0,47
18392.0,47
18393.0,47
18394.0,48
18395.0,48
18396.0,48
18397.0,48
18398.0,48
18399.0,48
18400.0,48
18401.0,48
18402.0,48
18403.0,48
18404.0,48
18405.0,48
18406.0,48
18407.0,48
18408.0,48
18409.0,48
18410.0,48
18411.0,48
18412.0,48
18413.0,48
18414.0,47
18415.0,47
18416.0,47
18417.0,48
18418.0,48
18419.0,48
18420.0,48
18421.0,48
18422.0,48
18423.0,49
18424.0,49
18425.0,49
18426.0,49
18427.0,49
18428.0,49
18429.0,49
18430.0,49
18431.0,49
18432.0,49
18433.0,49
18434.0,49
18435.0,49
18436.0,49
18437.0,49
18438.0,49
18439.0,49
18440.0,49
18441.0,48
18442.0,48
18443.0,48
18444.0,48
18445.0,48
18446.0,48
18447.0,48
18448.0,48
18449.0,48
18450.0,48
18451.0,49
18452.0,49
18453.0,49
18454.0,49
18455.0,49
18456.0,49
18457.0,49
18458.0,50
18459.0,50
18460.0,50
18461.0,50
18462.0,50
18463.0,50
18464.0,50
18465.0,50
18466.0,49
18467.0,49
18468.0,49
18469.0,49
18470.0,49
18471.0,49
18472.0,49
18473.0,49
18474.0,49
18475.0,49
18476.0,49
18477.0,49
18478.0,49
18479.0,49
18480.0,48
18481.0,48
18482.0,48
18483.0,48
18484.0,48
18485.0,48
18486.0,48
18487.0,48
18488.0,47
18489.0,47
18490.0,47
18491.0,47
18492.0,47
18493.0,47
18494.0,47
18495.0,47
18496.0,47
18497.0,47
18498.0,47
18499.0,48
18500.0,48
18501.0,48
18502.0,48
18503.0,48
18504.0,48
18505.0,49
18506.0,48
18507.0,49
18508.0,49
18509.0,49
18510.0,48
18511.0,49
18512.0,49
18513.0,49
18514.0,49
18515.0,50
18516.0,50
18517.0,50
18518.0,50
18519.0,50
18520.0,50
18521.0,50
18522.0,50
18523.0,49
18524.0,49
18525.0,49
18526.0,49
18527.0,49
18528.0,49
18529.0,48
18530.0,48
18531.0,48
18532.0,47
18533.0,46
18534.0,46
18535.0,46
18536.0,46
18537.0,46
18538.0,47
18539.0,48
18540.0,50
18541.0,51
18542.0,56
18543.0,60
18544.0,62
18545.0,67
18546.0,71
18547.0,72
18548.0,74
18549.0,75
18550.0,76
18551.0,76
18552.0,76
18553.0,76
18554.0,76
18555.0,76
18556.0,76
18557.0,76
18558.0,76
18559.0,76
18560.0,76
18561.0,76
18562.0,77
18563.0,77
18564.0,77
18565.0,76
18566.0,76
18567.0,76
18568.0,75
18569.0,75
18570.0,75
18571.0,75
18572.0,75
18573.0,75
18574.0,75
18575.0,75
18576.0,75
18577.0,75
18578.0,75
18579.0,75
18580.0,75
18581.0,75
18582.0,75
18583.0,75
18584.0,75
18585.0,74
18586.0,72
18587.0,69
18588.0,67
18589.0,66
18590.0,64
18591.0,61
18592.0,59
18593.0,57
18594.0,56
18595.0,55
18596.0,53
18597.0,52
18598.0,52
18599.0,52
18600.0,52
18601.0,52
18602.0,53
18603.0,54
18604.0,54
18605.0,54
18606.0,54
18607.0,54
18608.0,54
18609.0,54
18610.0,54
18611.0,54
18612.0,55
18613.0,55
18614.0,55
18615.0,55
18616.0,55
18617.0,54
18618.0,54
18619.0,53
18620.0,53
18621.0,53
18622.0,53
18623.0,52
18624.0,52
18625.0,52
18626.0,52
18627.0,51
18628.0,51
18629.0,51
18630.0,51
18631.0,50
18632.0,49
18633.0,48
18634.0,46
18635.0,46
18636.0,45
18637.0,44
18638.0,43
18639.0,43
18640.0,42
18641.0,42
18642.0,42
18643.0,42
18644.0,42
18645.0,43
18646.0,43
18647.0,44
18648.0,44
18649.0,44
18650.0,45
18651.0,45
18652.0,46
18653.0,46
18654.0,46
18655.0,46
18656.0,47
18657.0,47
18658.0,48
18659.0,48
18660.0,48
18661.0,48
18662.0,48
18663.0,49
18664.0,49
18665.0,49
18666.0,49
18667.0,49
18668.0,49
18669.0,49
18670.0,49
18671.0,49
18672.0,49
18673.0,49
18674.0,49
18675.0,49
18676.0,49
18677.0,49
18678.0,49
18679.0,49
18680.0,49
18681.0,49
18682.0,49
18683.0,49
18684.0,49
18685.0,49
18686.0,49
18687.0,49
18688.0,50
18689.0,50
18690.0,50
18691.0,50
18692.0,50
18693.0,50
18694.0,51
18695.0,51
18696.0,51
18697.0,50
18698.0,50
18699.0,50
18700.0,50
18701.0,51
18702.0,51
18703.0,50
18704.0,50
18705.0,50
18706.0,50
18707.0,50
18708.0,50
18709.0,50
18710.0,49
18711.0,49
18712.0,49
18713.0,48
18714.0,48
18715.0,48
18716.0,47
18717.0,47
18718.0,46
18719.0,46
18720.0,46
18721.0,46
18722.0,46
18723.0,47
18724.0,47
18725.0,47
18726.0,47
18727.0,47
18728.0,48
18729.0,48
18730.0,48
18731.0,48
18732.0,48
18733.0,49
18734.0,49
18735.0,48
18736.0,48
18737.0,48
18738.0,49
18739.0,48
18740.0,48
18741.0,48
18742.0,48
18743.0,48
18744.0,48
18745.0,48
18746.0,48
18747.0,48
18748.0,48
18749.0,48
18750.0,48
18751.0,48
18752.0,49
18753.0,49
18754.0,49
18755.0,49
18756.0,49
18757.0,49
18758.0,49
18759.0,49
18760.0,49
18761.0,49
18762.0,49
18763.0,49
18764.0,49
18765.0,49
18766.0,49
18767.0,49
18768.0,49
18769.0,49
18770.0,49
18771.0,49
18772.0,49
18773.0,50
18774.0,49
18775.0,49
18776.0,49
18777.0,49
18778.0,49
18779.0,49
18780.0,49
18781.0,49
18782.0,49
18783.0,49
18784.0,49
18785.0,48
18786.0,48
18787.0,48
18788.0,48
18789.0,48
18790.0,48
18791.0,49
18792.0,48
18793.0,48
18794.0,48
18795.0,48
18796.0,48
18797.0,48
18798.0,47
18799.0,47
18800.0,47
18801.0,47
18802.0,47
18803.0,47
18804.0,47
18805.0,47
18806.0,47
18807.0,47
18808.0,46
18809.0,46
18810.0,46
18811.0,46
18812.0,46
18813.0,46
18814.0,46
18815.0,46
18816.0,46
18817.0,46
18818.0,47
18819.0,47
18820.0,47
18821.0,47
18822.0,47
18823.0,47
18824.0,48
18825.0,48
18826.0,48
18827.0,48
18828.0,49
18829.0,49
18830.0,49
18831.0,50
18832.0,50
18833.0,50
18834.0,50
18835.0,50
18836.0,50
18837.0,50
18838.0,50
18839.0,50
18840.0,50
18841.0,50
18842.0,50
18843.0,49
18844.0,49
18845.0,49
18846.0,49
18847.0,49
18848.0,49
18849.0,49
18850.0,49
18851.0,49
18852.0,49
18853.0,50
18854.0,49
18855.0,49
18856.0,50
18857.0,50
18858.0,50
18859.0,50
18860.0,50
18861.0,50
18862.0,51
18863.0,51
18864.0,51
18865.0,50
18866.0,50
18867.0,50
18868.0,50
18869.0,50
18870.0,50
18871.0,50
18872.0,50
18873.0,50
18874.0,50
18875.0,50
18876.0,50
18877.0,49
18878.0,49
18879.0,49
18880.0,49
18881.0,49
18882.0,48
18883.0,49
18884.0,49
18885.0,49
18886.0,49
18887.0,49
18888.0,49
18889.0,49
18890.0,49
18891.0,49
18892.0,49
18893.0,49
18894.0,50
18895.0,50
18896.0,52
18897.0,52
18898.0,55
18899.0,55
18900.0,58
18901.0,62
18902.0,62
18903.0,62
18904.0,62
18905.0,64
18906.0,64
18907.0,64
18908.0,66
18909.0,66
18910.0,66
18911.0,66
18912.0,66
18913.0,66
18914.0,66
18915.0,66
18916.0,66
18917.0,66
18918.0,66
18919,60
18920,56
18921,54
18922,52
18923,52
18924,52
18925,51
18926,51
18927,51
18928,51
18929,51
18930,52
18931,52
18932,51
18933,51
18934,52
18935,52
18936,51
18937,52
18938,52
18939,52
18940,52
18941,51
18942,51
18943,51
18944,52
18945,51
18946,51
18947,51
18948,51
18949,51
18950,52
18951,52
18952,51
18953,51
18954,50
18955,50
18956,50
18957,51
18958,51
18959,51
18960,52
18961,52
18962,52
18963,51
18964,51
18965,51
18966,51
18967,51
18968,51
18969,51
18970,51
18971,51
18972,51
18973,51
18974,51
18975,51
18976,51
18977,50
18978,50
18979,50
18980,50
18981,51
18982,51
18983,51
18984,51
18985,51
18986,52
18987,51
18988,51
18989,50
18990,49
18991,49
18992,49
18993,49
18994,49
18995,49
18996,49
18997,49
18998,49
18999,50
19000,51
19001,51
19002,51
19003,51
19004,50
19005,50
19006,50
19007,50
19008,50
19009,50
19010,50
19011,50
19012,50
19013,49
19014,48
19015,49
19016,50
19017,50
19018,50
19019,50
19020,50
19021,50
19022,50
19023,50
19024,50
19025,51
19026,51
19027,51
19028,51
19029,51
19030,51
19031,51
19032,50
19033,50
19034,51
19035,51
19036,51
19037,51
19038,51
19039,50
19040,50
19041,49
19042.0,47
19043.0,47
19044.0,46
19045.0,46
19046.0,46
19047.0,46
19048.0,46
19049.0,46
19050.0,46
19051.0,46
19052.0,46
19053.0,46
19054.0,46
19055.0,46
19056.0,46
19057.0,46
19058.0,46
19059.0,46
19060.0,46
19061.0,46
19062.0,46
19063.0,46
19064.0,46
19065.0,46
19066.0,46
19067.0,46
19068.0,46
19069.0,46
19070.0,46
19071.0,46
19072.0,46
19073.0,46
19074.0,46
19075.0,46
19076.0,46
19077.0,46
19078.0,46
19079.0,46
19080.0,47
19081.0,47
19082.0,47
19083.0,48
19084.0,48
19085.0,48
19086.0,48
19087.0,48
19088.0,48
19089.0,48
19090.0,48
19091.0,49
19092.0,48
19093.0,48
19094.0,48
19095.0,48
19096.0,48
19097.0,49
19098.0,49
19099.0,49
19100.0,49
19101.0,49
19102.0,49
19103.0,49
19104.0,49
19105.0,49
19106.0,49
19107.0,49
19108.0,49
19109.0,49
19110.0,49
19111.0,49
19112.0,49
19113.0,49
19114.0,48
19115.0,48
19116.0,48
19117.0,48
19118.0,47
19119.0,47
19120.0,47
19121.0,47
19122.0,47
19123.0,47
19124.0,47
19125.0,47
19126.0,47
19127.0,47
19128.0,47
19129.0,47
19130.0,48
19131.0,48
19132.0,47
19133.0,47
19134.0,47
19135.0,47
19136.0,47
19137.0,47
19138.0,47
19139.0,47
19140.0,47
19141.0,47
19142.0,47
19143.0,47
19144.0,47
19145.0,47
19146.0,47
19147.0,47
19148.0,47
19149.0,47
19150.0,47
19151.0,47
19152.0,47
19153.0,47
19154.0,47
19155.0,47
19156.0,47
19157.0,47
19158.0,48
19159.0,48
19160.0,48
19161.0,48
19162.0,48
19163.0,48
19164.0,49
19165.0,49
19166.0,49
19167.0,49
19168.0,49
19169.0,49
19170.0,49
19171.0,49
19172.0,49
19173.0,49
19174.0,49
19175.0,49
19176.0,48
19177.0,48
19178.0,49
19179.0,48
19180.0,49
19181.0,48
19182.0,48
19183.0,48
19184.0,48
19185.0,48
19186.0,48
19187.0,48
19188.0,48
19189.0,48
19190.0,48
19191.0,48
19192.0,48
19193.0,48
19194.0,48
19195.0,48
19196.0,48
19197.0,48
19198.0,48
19199.0,48
19200.0,47
19201.0,47
19202.0,47
19203.0,47
19204.0,48
19205.0,48
19206.0,48
19207.0,48
19208.0,48
19209.0,47
19210.0,47
19211.0,47
19212.0,47
19213.0,47
19214.0,46
19215.0,46
19216.0,46
19217.0,46
19218.0,46
19219.0,46
19220.0,47
19221.0,47
19222.0,46
19223.0,46
19224.0,46
19225.0,46
19226.0,46
19227.0,46
19228.0,47
19229.0,47
19230.0,47
19231.0,47
19232.0,47
19233.0,47
19234.0,47
19235.0,47
19236.0,47
19237.0,47
19238.0,47
19239.0,47
19240.0,47
19241.0,47
19242.0,47
19243.0,47
19244.0,47
19245.0,47
19246.0,47
19247.0,48
19248.0,48
19249.0,48
19250.0,49
19251.0,49
19252.0,49
19253.0,49
19254.0,49
19255.0,48
19256.0,48
19257.0,48
19258.0,48
19259.0,48
19260.0,48
19261.0,48
19262.0,48
19263.0,48
19264.0,48
19265.0,48
19266.0,48
19267.0,48
19268.0,48
19269.0,48
19270.0,48
19271.0,48
19272.0,49
19273.0,49
19274.0,50
19275.0,50
19276.0,50
19277.0,50
19278.0,50
19279.0,50
19280.0,50
19281.0,50
19282.0,50
19283.0,50
19284.0,50
19285.0,50
19286.0,50
19287.0,50
19288.0,50
19289.0,49
19290.0,48
19291.0,48
19292.0,48
19293.0,47
19294.0,47
19295.0,47
19296.0,47
19297.0,47
19298.0,47
19299.0,47
19300.0,47
19301.0,47
19302.0,47
19303.0,47
19304.0,47
19305.0,47
19306.0,47
19307.0,47
19308.0,48
19309.0,48
19310.0,48
19311.0,48
19312.0,48
19313.0,48
19314.0,48
19315.0,48
19316.0,48
19317.0,48
19318.0,48
19319.0,48
19320.0,48
19321.0,48
19322.0,47
19323.0,47
19324.0,47
19325.0,47
19326.0,47
19327.0,47
19328.0,47
19329.0,47
19330.0,47
19331.0,47
19332.0,48
19333.0,48
19334.0,48
19335.0,48
19336.0,48
19337.0,48
19338.0,48
19339.0,48
19340.0,48
19341.0,49
19342.0,49
19343.0,49
19344.0,49
19345.0,49
19346.0,49
19347.0,49
19348.0,48
19349.0,48
19350.0,48
19351.0,48
19352.0,48
19353.0,48
19354.0,48
19355.0,48
19356.0,48
19357.0,48
19358.0,48
19359.0,48
19360.0,48
19361.0,48
19362.0,48
19363.0,48
19364.0,48
19365.0,48
19366.0,48
19367.0,49
19368.0,48
19369.0,48
19370.0,48
19371.0,48
19372.0,49
19373.0,49
19374.0,49
19375.0,49
19376.0,49
19377.0,49
19378.0,48
19379.0,48
19380.0,48
19381.0,48
19382.0,48
19383.0,48
19384.0,48
19385.0,48
19386.0,48
19387.0,48
19388.0,48
19389.0,49
19390.0,49
19391.0,49
19392.0,49
19393.0,49
19394.0,49
19395.0,49
19396.0,49
19397.0,49
19398.0,49
19399.0,50
19400.0,50
19401.0,50
19402.0,50
19403.0,49
19404.0,49
19405.0,49
19406.0,49
19407.0,49
19408.0,49
19409.0,48
19410.0,48
19411.0,48
19412.0,48
19413.0,48
19414.0,48
19415.0,48
19416.0,48
19417.0,48
19418.0,48
19419.0,48
19420.0,48
19421.0,48
19422.0,48
19423.0,48
19424.0,48
19425.0,48
19426.0,48
19427.0,48
19428.0,48
19429.0,48
19430.0,48
19431.0,49
19432.0,48
19433.0,48
19434.0,48
19435.0,48
19436.0,48
19437.0,48
19438.0,48
19439.0,48
19440.0,48
19441.0,48
19442.0,48
19443.0,48
19444.0,49
19445.0,49
19446.0,49
19447.0,49
19448.0,49
19449.0,48
19450.0,48
19451.0,48
19452.0,48
19453.0,48
19454.0,48
19455.0,48
19456.0,48
19457.0,48
19458.0,48
19459.0,48
19460.0,48
19461.0,48
19462.0,48
19463.0,48
19464.0,48
19465.0,48
19466.0,48
19467.0,48
19468.0,48
19469.0,48
19470.0,48
19471.0,48
19472.0,48
19473.0,48
19474.0,48
19475.0,48
19476.0,48
19477.0,48
19478.0,48
19479.0,48
19480.0,48
19481.0,48
19482.0,48
19483.0,48
19484.0,48
19485.0,49
19486.0,49
19487.0,49
19488.0,49
19489.0,48
19490.0,48
19491.0,48
19492.0,48
19493.0,48
19494.0,48
19495.0,48
19496.0,48
19497.0,48
19498.0,48
19499.0,47
19500.0,47
19501.0,47
19502.0,47
19503.0,47
19504.0,47
19505.0,47
19506.0,47
19507.0,47
19508.0,47
19509.0,47
19510.0,48
19511.0,48
19512.0,48
19513.0,48
19514.0,48
19515.0,48
19516.0,48
19517.0,48
19518.0,49
19519.0,49
19520.0,49
19521.0,49
19522.0,49
19523.0,49
19524.0,49
19525.0,49
19526.0,49
19527.0,49
19528.0,49
19529.0,49
19530.0,49
19531.0,49
19532.0,49
19533.0,49
19534.0,49
19535.0,49
19536.0,49
19537.0,49
19538.0,48
19539.0,48
19540.0,48
19541.0,47
19542.0,47
19543.0,47
19544.0,47
19545.0,47
19546.0,47
19547.0,47
19548.0,47
19549.0,47
19550.0,46
19551.0,46
19552.0,46
19553.0,46
19554.0,46
19555.0,46
19556.0,46
19557.0,47
19558.0,47
19559.0,47
19560.0,47
19561.0,48
19562.0,48
19563.0,48
19564.0,48
19565.0,48
19566.0,48
19567.0,48
19568.0,48
19569.0,48
19570.0,48
19571.0,49
19572.0,49
19573.0,48
19574.0,48
19575.0,48
19576.0,48
19577.0,48
19578.0,49
19579.0,49
19580.0,49
19581.0,49
19582.0,49
19583.0,49
19584.0,49
19585.0,49
19586.0,50
19587.0,50
19588.0,50
19589.0,50
19590.0,50
19591.0,50
19592.0,49
19593.0,49
19594.0,49
19595.0,49
19596.0,49
19597.0,49
19598.0,49
19599.0,48
19600.0,48
19601.0,48
19602.0,48
19603.0,48
19604.0,48
19605.0,48
19606.0,48
19607.0,48
19608.0,48
19609.0,48
19610.0,48
19611.0,48
19612.0,48
19613.0,48
19614.0,48
19615.0,48
19616.0,48
19617.0,48
19618.0,48
19619.0,48
19620.0,48
19621.0,48
19622.0,49
19623.0,49
19624.0,49
19625.0,49
19626.0,49
19627.0,49
19628.0,49
19629.0,49
19630.0,49
19631.0,49
19632.0,49
19633.0,49
19634.0,49
19635.0,49
19636.0,49
19637.0,48
19638.0,48
19639.0,48
19640.0,48
19641.0,48
19642.0,48
19643.0,47
19644.0,47
19645.0,47
19646.0,47
19647.0,47
19648.0,47
19649.0,47
19650.0,47
19651.0,47
19652.0,47
19653.0,47
19654.0,47
19655.0,47
19656.0,47
19657.0,47
19658.0,48
19659.0,48
19660.0,48
19661.0,48
19662.0,48
19663.0,48
19664.0,48
19665.0,48
19666.0,48
19667.0,48
19668.0,49
19669.0,49
19670.0,49
19671.0,50
19672.0,49
19673.0,49
19674.0,50
19675.0,50
19676.0,50
19677.0,50
19678.0,50
19679.0,50
19680.0,50
19681.0,50
19682.0,50
19683.0,50
19684.0,50
19685.0,50
19686.0,49
19687.0,49
19688.0,49
19689.0,49
19690.0,49
19691.0,49
19692.0,49
19693.0,49
19694.0,49
19695.0,49
19696.0,49
19697.0,49
19698.0,49
19699.0,49
19700.0,49
19701.0,49
19702.0,49
19703.0,48
19704.0,49
19705.0,49
19706.0,48
19707.0,48
19708.0,48
19709.0,48
19710.0,48
19711.0,48
19712.0,48
19713.0,48
19714.0,48
19715.0,48
19716.0,47
19717.0,47
19718.0,47
19719.0,48
19720.0,48
19721.0,48
19722.0,48
19723.0,48
19724.0,48
19725.0,49
19726.0,48
19727.0,48
19728.0,49
19729.0,49
19730.0,48
19731.0,49
19732.0,49
19733.0,49
19734.0,49
19735.0,49
19736.0,49
19737.0,49
19738.0,49
19739.0,49
19740.0,48
19741.0,48
19742.0,48
19743.0,48
19744.0,48
19745.0,48
19746.0,48
19747.0,48
19748.0,48
19749.0,48
19750.0,48
19751.0,47
19752.0,47
19753.0,47
19754.0,48
19755.0,48
19756.0,48
19757.0,48
19758.0,48
19759.0,48
19760.0,48
19761.0,48
19762.0,48
19763.0,48
19764.0,48
19765.0,48
19766.0,48
19767.0,48
19768.0,48
19769.0,48
19770.0,48
19771.0,48
19772.0,48
19773.0,48
19774.0,48
19775.0,48
19776.0,48
19777.0,48
19778.0,48
19779.0,49
19780.0,49
19781.0,49
19782.0,49
19783.0,49
19784.0,50
19785.0,50
19786.0,50
19787.0,50
19788.0,51
19789.0,51
19790.0,50
19791.0,50
19792.0,50
19793.0,50
19794.0,50
19795.0,50
19796.0,50
19797.0,49
19798.0,49
19799.0,49
19800.0,49
19801.0,48
19802.0,48
19803.0,48
19804.0,48
19805.0,48
19806.0,48
19807.0,48
19808.0,48
19809.0,48
19810.0,48
19811.0,48
19812.0,49
19813.0,49
19814.0,49
19815.0,49
19816.0,49
19817.0,49
19818.0,49
19819.0,49
19820.0,50
19821.0,50
19822.0,50
19823.0,50
19824.0,49
19825.0,49
19826.0,49
19827.0,49
19828.0,49
19829.0,48
19830.0,48
19831.0,48
19832.0,48
19833.0,48
19834.0,48
19835.0,48
19836.0,48
19837.0,48
19838.0,48
19839.0,48
19840.0,48
19841.0,48
19842.0,48
19843.0,48
19844.0,48
19845.0,48
19846.0,48
19847.0,49
19848.0,48
19849.0,48
19850.0,48
19851.0,49
19852.0,49
19853.0,49
19854.0,49
19855.0,48
19856.0,48
19857.0,48
19858.0,48
19859.0,48
19860.0,48
19861.0,48
19862.0,48
19863.0,48
19864.0,48
19865.0,48
19866.0,48
19867.0,48
19868.0,49
19869.0,48
19870.0,48
19871.0,48
19872.0,48
19873.0,48
19874.0,48
19875.0,48
19876.0,48
19877.0,48
19878.0,48
19879.0,48
19880.0,49
19881.0,49
19882.0,49
19883.0,49
19884.0,49
19885.0,49
19886.0,49
19887.0,50
19888.0,50
19889.0,51
19890.0,52
19891.0,52
19892.0,52
19893.0,52
19894.0,52
19895.0,52
19896.0,52
19897.0,52
19898.0,52
19899.0,51
19900.0,51
19901.0,51
19902.0,51
19903.0,50
19904.0,50
19905.0,49
19906.0,49
19907.0,49
19908.0,48
19909.0,48
19910.0,47
19911.0,47
19912.0,47
19913.0,47
19914.0,47
19915.0,47
19916.0,47
19917.0,48
19918.0,48
19919.0,48
19920.0,48
19921.0,48
19922.0,48
19923.0,48
19924.0,49
19925.0,49
19926.0,49
19927.0,49
19928.0,49
19929.0,49
19930.0,49
19931.0,50
19932.0,50
19933.0,50
19934.0,50
19935.0,49
19936.0,49
19937.0,49
19938.0,49
19939.0,48
19940.0,48
19941.0,47
19942.0,47
19943.0,47
19944.0,47
19945.0,47
19946.0,48
19947.0,48
19948.0,48
19949.0,48
19950.0,48
19951.0,48
19952.0,48
19953.0,48
19954.0,48
19955.0,48
19956.0,48
19957.0,49
19958.0,49
19959.0,49
19960.0,49
19961.0,50
19962.0,49
19963.0,49
19964.0,49
19965.0,49
19966.0,49
19967.0,49
19968.0,49
19969.0,49
19970.0,49
19971.0,49
19972.0,49
19973.0,50
19974.0,50
19975.0,50
19976.0,49
19977.0,49
19978.0,49
19979.0,49
19980.0,49
19981.0,50
19982.0,50
19983.0,50
19984.0,50
19985.0,50
19986.0,50
19987.0,50
19988.0,50
19989.0,50
19990.0,50
19991.0,50
19992.0,50
19993.0,50
19994.0,50
19995.0,50
19996.0,50
19997.0,50
19998.0,49
19999.0,49
20000.0,49
20001.0,49
20002.0,49
20003.0,49
20004.0,49
20005.0,49
20006.0,49
20007.0,49
20008.0,49
20009.0,50
20010.0,50
20011.0,50
20012.0,50
20013.0,50
20014.0,50
20015.0,50
20016.0,50
20017.0,49
20018.0,49
20019.0,49
20020.0,48
20021.0,48
20022.0,48
20023.0,48
20024.0,48
20025.0,49
20026.0,49
20027.0,49
20028.0,48
20029.0,47
20030.0,47
20031.0,47
20032.0,47
20033.0,46
20034.0,46
20035.0,47
20036.0,47
20037.0,48
20038.0,48
20039.0,48
20040.0,48
20041.0,48
20042.0,48
20043.0,47
20044.0,47
20045.0,47
20046.0,47
20047.0,47
20048.0,48
20049.0,48
20050.0,48
20051.0,48
20052.0,48
20053.0,48
20054.0,48
20055.0,48
20056.0,48
20057.0,47
20058.0,47
20059.0,47
20060.0,47
20061.0,47
20062.0,47
20063.0,47
20064.0,47
20065.0,47
20066.0,47
20067.0,47
20068.0,48
20069.0,48
20070.0,48
20071.0,49
20072.0,49
20073.0,49
20074.0,50
20075.0,50
20076.0,50
20077.0,50
20078.0,51
20079.0,51
20080.0,52
20081.0,52
20082.0,52
20083.0,52
20084.0,52
20085.0,53
20086.0,53
20087.0,53
20088.0,53
20089.0,53
20090.0,53
20091.0,53
20092.0,53
20093.0,53
20094.0,53
20095.0,53
20096.0,53
20097.0,55
20098.0,59
20099.0,60
20100.0,60
20101.0,60
20102.0,60
20103.0,60
20104.0,60
20105.0,60
20106.0,60
20107.0,60
20108.0,60
20109.0,60
20110.0,60
20111.0,60
20112.0,59
20113.0,58
20114.0,58
20115.0,57
20116.0,56
20117.0,56
20118.0,55
20119.0,54
20120.0,54
20121.0,53
20122.0,53
20123.0,52
20124.0,51
20125.0,51
20126.0,50
20127.0,50
20128.0,49
20129.0,48
20130.0,48
20131.0,47
20132.0,46
20133.0,46
20134.0,45
20135.0,44
